date,close,volume,close_1_day_prior,close_1_week_prior,pct_change_1_day,pct_change_1_week
2023-12-29,29.48,2717736,29.51,29.21,-0.0010166045408336322,0.009243409791167334
2023-12-28,29.51,1646148,29.44,29.06,0.0023777173913044347,0.015485203028217542
2023-12-27,29.44,1734703,29.59,29.42,-0.005069280162216971,0.0006798096532971698
2023-12-26,29.59,1098909,29.45,29.3,0.004753820033955858,0.009897610921501654
2023-12-22,29.45,1852185,29.21,29.31,0.008216364258815334,0.004776526782668045
2023-12-21,29.21,2184887,29.06,29.59,0.005161734342739255,-0.012842176410949646
2023-12-20,29.06,2555812,29.42,29.35,-0.012236573759347502,-0.009880749574105674
2023-12-19,29.42,2178219,29.3,29.35,0.004095563139931757,0.002385008517887588
2023-12-18,29.3,3731045,29.31,29.38,-0.0003411804844761779,-0.002722940776038074
2023-12-15,29.31,8251786,29.59,28.99,-0.009462656302805073,0.011038289065194995
2023-12-14,29.59,4379002,29.35,28.86,0.008177172061328841,0.02529452529452536
2023-12-13,29.35,4005908,29.35,28.81,0.0,0.018743491843110194
2023-12-12,29.35,3047434,29.38,28.75,-0.0010211027910141945,0.02086956521739136
2023-12-11,29.38,4687103,28.99,28.89,0.013452914798206317,0.01696088611976454
2023-12-08,28.99,3017343,28.86,28.57,0.0045045045045044585,0.014700735036751844
2023-12-07,28.86,3504815,28.81,28.45,0.001735508503991623,0.014411247803163496
2023-12-06,28.81,3414966,28.75,28.04,0.0020869565217391806,0.02746077032810268
2023-12-05,28.75,2519425,28.89,27.49,-0.0048459674627898686,0.0458348490360132
2023-12-04,28.89,3523588,28.57,27.28,0.011200560028001405,0.05901759530791795
2023-12-01,28.57,3641719,28.45,27.33,0.004217926186291798,0.04537138675448227
2023-11-30,28.45,7062585,28.04,27.04,0.014621968616262526,0.052144970414201186
2023-11-29,28.04,3952245,27.49,26.87,0.020007275372862843,0.0435429847413471
2023-11-28,27.49,2965860,27.28,26.92,0.0076979472140761285,0.02117384843982162
2023-11-27,27.28,2330479,27.33,26.99,-0.0018294914013903263,0.01074472026676565
2023-11-24,27.33,918914,27.04,26.82,0.01072485207100593,0.019015659955257114
2023-11-22,27.04,1964735,26.87,27.67,0.006326758466691507,-0.02276834116371529
2023-11-21,26.87,2204513,26.92,27.53,-0.001857355126300142,-0.023973846712677105
2023-11-20,26.92,2237829,26.99,26.88,-0.002593553167839824,0.0014880952380953438
2023-11-17,26.99,4172001,26.82,27.14,0.006338553318419038,-0.005526897568165157
2023-11-16,26.82,5607724,27.67,26.78,-0.03071919045898086,0.0014936519790889058
2023-11-15,27.67,3003131,27.53,26.83,0.005085361423901258,0.03130823704808061
2023-11-14,27.53,3646563,26.88,26.94,0.024181547619047672,0.021900519673348162
2023-11-13,26.88,4209647,27.14,27.37,-0.009579955784819516,-0.017902813299232823
2023-11-10,27.14,1873853,26.78,27.26,0.01344286781179993,-0.0044020542920030215
2023-11-09,26.78,1663979,26.83,26.87,-0.001863585538576129,-0.003349460364719059
2023-11-08,26.83,1830392,26.94,26.67,-0.004083147735709058,0.005999250093738251
2023-11-07,26.94,2210713,27.37,26.92,-0.01571063207891854,0.0007429420505200568
2023-11-06,27.37,2304897,27.26,26.42,0.00403521643433602,0.03595760787282365
2023-11-03,27.26,2696746,26.87,26.61,0.014514328247115849,0.024426907177752755
2023-11-02,26.87,3183170,26.67,25.08,0.007499062617172925,0.07137161084529509
2023-11-01,26.67,3351819,26.92,25.03,-0.00928677563150071,0.06552137435077898
2023-10-31,26.92,4203844,26.42,25.18,0.018925056775170424,0.0691024622716443
2023-10-30,26.42,4891681,26.61,24.96,-0.007140172867343031,0.05849358974358987
2023-10-27,26.61,9602102,25.08,25.32,0.06100478468899517,0.05094786729857814
2023-10-26,25.08,5448351,25.03,25.07,0.0019976028765480436,0.0003988831272436766
2023-10-25,25.03,3937017,25.18,25.53,-0.005957108816521006,-0.019584802193497897
2023-10-24,25.18,3910245,24.96,26.1,0.008814102564102422,-0.03524904214559388
2023-10-23,24.96,2515984,25.32,26.29,-0.01421800947867291,-0.05058957778623041
2023-10-20,25.32,4557573,25.07,25.66,0.009972078181093025,-0.013250194855806696
2023-10-19,25.07,3108301,25.53,25.9,-0.018018018018018056,-0.032046332046332004
2023-10-18,25.53,3660849,26.1,26.2,-0.02183908045977012,-0.025572519083969403
2023-10-17,26.1,3627747,26.29,26.47,-0.007227082540889995,-0.01397808840196435
2023-10-16,26.29,2608658,25.66,26.82,0.024551831644582967,-0.01976137211036544
2023-10-13,25.66,3231233,25.9,26.61,-0.009266409266409203,-0.03570086433671549
2023-10-12,25.9,3105387,26.2,26.47,-0.011450381679389388,-0.02153381186248582
2023-10-11,26.2,2951456,26.47,27.08,-0.010200226671703838,-0.032496307237813826
2023-10-10,26.47,3758189,26.82,27.55,-0.013049962714392294,-0.03920145190562618
2023-10-09,26.82,2376036,26.61,28.05,0.007891770011273946,-0.04385026737967912
2023-10-06,26.61,4491625,26.47,27.79,0.005289006422364961,-0.042461317020510925
2023-10-05,26.47,4144348,27.08,27.84,-0.022525849335302772,-0.04920977011494254
2023-10-04,27.08,4474544,27.55,27.5,-0.017059891107078173,-0.015272727272727327
2023-10-03,27.55,2268736,28.05,27.52,-0.017825311942959,0.0010901162790697416
2023-10-02,28.05,2330590,27.79,27.9,0.009355883411299004,0.005376344086021501
2023-09-29,27.79,1845125,27.84,27.93,-0.0017959770114942541,-0.005012531328320802
2023-09-28,27.84,1777005,27.5,27.73,0.012363636363636354,0.0039668229354490325
2023-09-27,27.5,1899964,27.52,28.22,-0.0007267441860464574,-0.02551381998582558
2023-09-26,27.52,2327755,27.9,28.48,-0.013620071684587787,-0.03370786516853941
2023-09-25,27.9,1898538,27.93,28.28,-0.0010741138560688146,-0.013437057991513512
2023-09-22,27.93,2759842,27.73,28.43,0.007212405337179817,-0.017587055926837847
2023-09-21,27.73,3324597,28.22,28.35,-0.017363571934797983,-0.021869488536155224
2023-09-20,28.22,2746766,28.48,28.41,-0.009129213483146104,-0.006687785990848294
2023-09-19,28.48,3680154,28.28,28.74,0.007072135785006983,-0.009046624913013113
2023-09-18,28.28,4897775,28.43,28.84,-0.005276116778051287,-0.01941747572815533
2023-09-15,28.43,7663001,28.35,29.07,0.002821869488536022,-0.022015823873409057
2023-09-14,28.35,4199930,28.41,28.66,-0.002111932418162543,-0.010816468946266533
2023-09-13,28.41,3441113,28.74,29.25,-0.01148225469728592,-0.02871794871794875
2023-09-12,28.74,1617990,28.84,29.01,-0.0034674063800277377,-0.009307135470527528
2023-09-11,28.84,2011198,29.07,29.31,-0.007911936704506406,-0.016035482770385467
2023-09-08,29.07,3343666,28.66,29.12,0.014305652477320407,-0.001717032967032961
2023-09-07,28.66,2480012,29.25,28.51,-0.02017094017094012,0.005261311820413894
2023-09-06,29.25,3024237,29.01,28.51,0.008273009307135482,0.025955804980708486
2023-09-05,29.01,2536225,29.31,28.21,-0.010235414534288556,0.028358738036157405
2023-09-01,29.31,2782567,29.12,28.08,0.0065247252747251405,0.04380341880341887
2023-08-31,29.12,4597834,28.51,27.89,0.021396001403016562,0.04410182861240597
2023-08-30,28.51,2096515,28.51,28.14,0.0,0.013148542999289248
2023-08-29,28.51,1546833,28.21,28.34,0.010634526763559027,0.005998588567395879
2023-08-28,28.21,1548885,28.08,28.0,0.004629629629629761,0.007500000000000062
2023-08-25,28.08,1983299,27.89,28.2,0.0068124775905340496,-0.004255319148936176
2023-08-24,27.89,2359717,28.14,27.95,-0.008884150675195435,-0.0021466905187834673
2023-08-23,28.14,3545826,28.34,27.12,-0.007057163020465773,0.03761061946902644
2023-08-22,28.34,2898630,28.0,27.33,0.012142857142857233,0.03695572630808641
2023-08-21,28.0,2602025,28.2,27.77,-0.007092198581560294,0.008282319049333742
2023-08-18,28.2,4039525,27.95,27.68,0.008944543828264706,0.01878612716762995
2023-08-17,27.95,5378924,27.12,27.85,0.0306047197640118,0.0035906642728904536
2023-08-16,27.12,3601444,27.33,27.77,-0.007683863885839637,-0.02340655383507373
2023-08-15,27.33,3215795,27.77,27.72,-0.015844436442203902,-0.01406926406926412
2023-08-14,27.77,3414427,27.68,28.09,0.0032514450867051625,-0.011391954432182327
2023-08-11,27.68,3884421,27.85,28.24,-0.006104129263913904,-0.019830028328611804
2023-08-10,27.85,4971365,27.77,28.28,0.0028808066258552145,-0.015205091937765203
2023-08-09,27.77,3473002,27.72,28.29,0.0018037518037519185,-0.018381053375751133
2023-08-08,27.72,3512261,28.09,28.01,-0.01317194731221083,-0.01035344519814363
2023-08-07,28.09,3511600,28.24,27.8,-0.005311614730878156,0.010431654676259061
2023-08-04,28.24,3374760,28.28,27.63,-0.0014144271570014633,0.022077452044878765
2023-08-03,28.28,5038244,28.29,29.69,-0.0003534817956875047,-0.04749073762209499
