date,close,volume,close_1_day_prior,close_1_week_prior,pct_change_1_day,pct_change_1_week
2023-12-29,17.64,9811256,17.69,17.64,-0.0028264556246467842,0.0
2023-12-28,17.69,7770033,17.77,17.5,-0.0045019696117050145,0.010857142857142899
2023-12-27,17.77,7884579,17.85,17.64,-0.00448179271708693,0.007369614512471534
2023-12-26,17.85,7636696,17.72,17.57,0.007336343115124322,0.015936254980079667
2023-12-22,17.72,7534269,17.64,17.49,0.0045351473922901064,0.013150371640937797
2023-12-21,17.64,11332254,17.5,17.69,0.008000000000000007,-0.0028264556246467842
2023-12-20,17.5,16159168,17.64,17.48,-0.00793650793650802,0.0011441647597254523
2023-12-19,17.64,11318707,17.57,17.22,0.003984063745019917,0.024390243902439046
2023-12-18,17.57,13959712,17.49,17.57,0.004574042309891446,0.0
2023-12-15,17.49,33040899,17.69,17.7,-0.011305822498586915,-0.011864406779661052
2023-12-14,17.69,17957748,17.48,17.5,0.012013729977116805,0.010857142857142899
2023-12-13,17.48,17197874,17.22,17.53,0.015098722415795685,-0.0028522532800913103
2023-12-12,17.22,16091546,17.57,17.5,-0.019920318725099695,-0.016000000000000014
2023-12-11,17.57,11457529,17.7,17.85,-0.007344632768361503,-0.015686274509803977
2023-12-08,17.7,11790035,17.5,17.75,0.011428571428571344,-0.0028169014084507005
2023-12-07,17.5,16544828,17.53,17.57,-0.0017113519680548306,-0.003984063745019917
2023-12-06,17.53,16584791,17.5,17.32,0.0017142857142857792,0.012124711316397363
2023-12-05,17.5,17516893,17.85,17.29,-0.019607843137254943,0.012145748987854255
2023-12-04,17.85,11707981,17.75,17.31,0.005633802816901401,0.031195840554592902
2023-12-01,17.75,12719080,17.57,17.35,0.010244735344336897,0.023054755043227626
2023-11-30,17.57,23071348,17.32,17.29,0.01443418013856812,0.01619433198380582
2023-11-29,17.32,13975753,17.29,17.12,0.001735106998264957,0.011682242990654235
2023-11-28,17.29,10998481,17.31,16.94,-0.0011554015020219799,0.02066115702479321
2023-11-27,17.31,10947035,17.35,16.96,-0.002305475504322918,0.02063679245283012
2023-11-24,17.35,5988130,17.29,16.82,0.003470213996529914,0.031510107015457756
2023-11-22,17.29,13233979,17.12,16.92,0.009929906542055944,0.021867612293144045
2023-11-21,17.12,11961155,16.94,16.8,0.010625737898465104,0.01904761904761898
2023-11-20,16.94,10062570,16.96,16.52,-0.001179245283018826,0.025423728813559476
2023-11-17,16.96,13708357,16.82,16.44,0.00832342449464929,0.031630170316301776
2023-11-16,16.82,14554133,16.92,16.21,-0.005910165484633634,0.037631091918568726
2023-11-15,16.92,16813617,16.8,16.34,0.0071428571428571175,0.03549571603427193
2023-11-14,16.8,12593058,16.52,16.55,0.016949152542373058,0.015105740181268867
2023-11-13,16.52,9358646,16.44,16.67,0.0048661800486617945,-0.008998200359928155
2023-11-10,16.44,12670369,16.21,16.87,0.014188772362738966,-0.025489033787788995
2023-11-09,16.21,15076580,16.34,16.9,-0.00795593635250913,-0.0408284023668638
2023-11-08,16.34,10910537,16.55,16.35,-0.012688821752265933,-0.0006116207951071262
2023-11-07,16.55,18310020,16.67,16.2,-0.007198560287942524,0.021604938271605034
2023-11-06,16.67,11851703,16.87,16.13,-0.011855364552459946,0.03347799132052098
2023-11-03,16.87,12819344,16.9,16.37,-0.0017751479289939143,0.03054367745876596
2023-11-02,16.9,18525099,16.35,16.7,0.03363914373088672,0.011976047904191489
2023-11-01,16.35,15920579,16.2,16.79,0.0092592592592593,-0.02620607504466932
2023-10-31,16.2,13132550,16.13,16.85,0.004339739615623062,-0.03857566765578646
2023-10-30,16.13,16123245,16.37,16.98,-0.014660965180207763,-0.050058892815076694
2023-10-27,16.37,14657046,16.7,16.99,-0.019760479041916024,-0.03649205414949952
2023-10-26,16.7,11306866,16.79,17.01,-0.005360333531864159,-0.018224573780129427
2023-10-25,16.79,11215640,16.85,17.14,-0.0035608308605342698,-0.02042007001166868
2023-10-24,16.85,12964216,16.98,17.33,-0.007656065959952829,-0.027697634160415263
2023-10-23,16.98,12852386,16.99,17.28,-0.0005885815185402432,-0.01736111111111116
2023-10-20,16.99,16349700,17.01,17.11,-0.0011757789535569163,-0.007013442431326733
2023-10-19,17.01,17788761,17.14,16.91,-0.0075845974329054044,0.00591366055588427
2023-10-18,17.14,14679972,17.33,16.85,-0.010963646855164377,0.01721068249258151
2023-10-17,17.33,15252902,17.28,16.82,0.0028935185185183787,0.030321046373364968
2023-10-16,17.28,11369847,17.11,16.76,0.009935710111046214,0.031026252983293423
2023-10-13,17.11,14081383,16.91,16.26,0.011827321111768097,0.0522755227552274
2023-10-12,16.91,13901967,16.85,16.16,0.0035608308605341588,0.04641089108910901
2023-10-11,16.85,11583411,16.82,16.03,0.001783590963139181,0.05115408608858396
2023-10-10,16.82,11827371,16.76,16.1,0.0035799522673030104,0.044720496894409933
2023-10-09,16.76,18370510,16.26,16.16,0.03075030750307506,0.03712871287128716
2023-10-06,16.26,13027218,16.16,16.58,0.006188118811881305,-0.019300361881785078
2023-10-05,16.16,17519958,16.03,16.67,0.008109794135994886,-0.030593881223755393
2023-10-04,16.03,17504313,16.1,16.66,-0.004347826086956497,-0.037815126050420145
2023-10-03,16.1,16607938,16.16,16.47,-0.003712871287128605,-0.022465088038858383
2023-10-02,16.16,16619160,16.58,16.75,-0.02533172496984304,-0.03522388059701487
2023-09-29,16.58,14575276,16.67,16.6,-0.005398920215957004,-0.001204819277108582
2023-09-28,16.67,9576395,16.66,16.56,0.0006002400960385401,0.0066425120772948265
2023-09-27,16.66,12837510,16.47,16.86,0.011536126290224713,-0.011862396204033177
2023-09-26,16.47,12834883,16.75,16.93,-0.016716417910447867,-0.027170702894270593
2023-09-25,16.75,11773294,16.6,17.02,0.009036144578313143,-0.015863689776733247
2023-09-22,16.6,11579651,16.56,17.07,0.0024154589371983004,-0.027533684827182103
2023-09-21,16.56,12831957,16.86,17.31,-0.017793594306049876,-0.04332755632582319
2023-09-20,16.86,8538286,16.93,17.16,-0.0041346721795628705,-0.0174825174825175
2023-09-19,16.93,13822575,17.02,17.13,-0.005287896592244379,-0.011675423234092208
2023-09-18,17.02,13265019,17.07,16.67,-0.0029291154071471315,0.02099580083983188
2023-09-15,17.07,28400451,17.31,16.8,-0.013864818024263315,0.016071428571428514
2023-09-14,17.31,12161752,17.16,16.59,0.00874125874125875,0.04339963833634708
2023-09-13,17.16,10211216,17.13,16.63,0.0017513134851139256,0.03187011425135311
2023-09-12,17.13,12424265,16.67,17.07,0.027594481103779156,0.0035149384885764245
2023-09-11,16.67,11932610,16.8,17.14,-0.007738095238095211,-0.02742123687281206
2023-09-08,16.8,14738723,16.59,17.22,0.012658227848101333,-0.024390243902438935
2023-09-07,16.59,18928580,16.63,17.44,-0.0024052916416115178,-0.048738532110091826
2023-09-06,16.63,17046799,17.07,17.45,-0.025776215582894002,-0.04699140401146129
2023-09-05,17.07,11637549,17.14,17.36,-0.0040840140023337135,-0.016705069124423932
2023-09-01,17.14,14537789,17.22,17.34,-0.00464576074332157,-0.011534025374855816
2023-08-31,17.22,14961400,17.44,17.23,-0.012614678899082743,-0.0005803830528149367
2023-08-30,17.44,6643520,17.45,17.26,-0.0005730659025786622,0.010428736964078755
2023-08-29,17.45,8043543,17.36,17.25,0.005184331797235098,0.011594202898550732
2023-08-28,17.36,8576494,17.34,17.36,0.0011534025374855261,0.0
2023-08-25,17.34,9150224,17.23,17.43,0.006384213580963305,-0.005163511187607606
2023-08-24,17.23,8286334,17.26,17.34,-0.0017381228273465332,-0.006343713956170616
2023-08-23,17.26,9330286,17.25,17.21,0.0005797101449276365,0.0029052876234747504
2023-08-22,17.25,9087138,17.36,17.36,-0.006336405529953848,-0.006336405529953848
