date,close,volume,close_1_day_prior,close_1_week_prior,pct_change_1_day,pct_change_1_week
2023-12-29,27.65,1158621,27.7,27.89,-0.0018050541516245744,-0.008605234851201238
2023-12-28,27.7,852707,27.64,27.46,0.0021707670043413785,0.008739985433357633
2023-12-27,27.64,1297199,27.85,27.9,-0.007540394973070019,-0.009318996415770497
2023-12-26,27.85,968407,27.75,27.63,0.003603603603603567,0.007962359753890702
2023-12-22,27.75,1204781,27.89,27.65,-0.005019720329867305,0.003616636528029016
2023-12-21,27.89,1068229,27.46,28.0,0.015659140568099028,-0.003928571428571392
2023-12-20,27.46,1904187,27.9,27.61,-0.01577060931899632,-0.005432814197754432
2023-12-19,27.9,1544439,27.63,27.15,0.009771986970684043,0.027624309392265234
2023-12-18,27.63,2049266,27.65,27.62,-0.0007233273056057588,0.0003620564808108906
2023-12-15,27.65,3906014,28.0,28.01,-0.012500000000000067,-0.012852552659764482
2023-12-14,28.0,2475986,27.61,27.33,0.014125316914161523,0.02451518477863157
2023-12-13,27.61,2206476,27.15,27.29,0.01694290976058932,0.011725906925613705
2023-12-12,27.15,1944074,27.62,27.46,-0.01701665459811741,-0.011289147851420323
2023-12-11,27.62,2324078,28.01,28.17,-0.0139235987147448,-0.019524316648917295
2023-12-08,28.01,1794781,27.33,28.26,0.02488108305890968,-0.008846426043878308
2023-12-07,27.33,2187547,27.29,27.66,0.0014657383657017409,-0.011930585683297301
2023-12-06,27.29,2239606,27.46,27.69,-0.006190823015295055,-0.014445648248465282
2023-12-05,27.46,2199887,28.17,27.88,-0.025204117855875063,-0.01506456241032994
2023-12-04,28.17,3508101,28.26,28.24,-0.0031847133757961776,-0.002478753541076406
2023-12-01,28.26,1404920,27.66,28.44,0.021691973969631295,-0.006329113924050667
2023-11-30,27.66,4057716,27.69,28.35,-0.0010834236186348933,-0.024338624338624437
2023-11-29,27.69,1813635,27.88,28.29,-0.0068149210903872826,-0.02120890774125128
2023-11-28,27.88,1329589,28.24,28.64,-0.012747875354107596,-0.026536312849162025
2023-11-27,28.24,2251324,28.44,28.43,-0.007032348804500765,-0.006683081252198408
2023-11-24,28.44,1046295,28.35,28.14,0.0031746031746031633,0.010660980810234477
2023-11-22,28.35,1581441,28.29,28.46,0.0021208907741252503,-0.003865073787772344
2023-11-21,28.29,2157387,28.64,28.12,-0.01222067039106145,0.006045519203413896
2023-11-20,28.64,1877971,28.43,27.57,0.0073865634892720244,0.03881030105186789
2023-11-17,28.43,1821368,28.14,28.08,0.01030561478322678,0.012464387464387494
2023-11-16,28.14,8150401,28.46,27.7,-0.01124385101897396,0.015884476534296033
2023-11-15,28.46,1312213,28.12,28.2,0.012091038406827792,0.009219858156028327
2023-11-14,28.12,1200952,27.57,28.49,0.01994922016684808,-0.01298701298701288
2023-11-13,27.57,1181392,28.08,28.87,-0.018162393162393098,-0.045029442327675806
2023-11-10,28.08,804876,27.7,29.33,0.013718411552346543,-0.04261847937265595
2023-11-09,27.7,1519629,28.2,28.45,-0.01773049645390068,-0.026362038664323406
2023-11-08,28.2,1029672,28.49,27.9,-0.010179010179010128,0.010752688172043001
2023-11-07,28.49,1562316,28.87,27.91,-0.013162452372705302,0.02078108204944451
2023-11-06,28.87,1207104,29.33,27.22,-0.0156836004091373,0.0606171932402646
2023-11-03,29.33,1302412,28.45,27.11,0.03093145869947267,0.08188860199188497
