date,close,volume,close_1_day_prior,close_1_week_prior,pct_change_1_day,pct_change_1_week
2023-12-29,12.19,40964735,12.34,12.34,-0.012155591572123203,-0.012155591572123203
2023-12-28,12.34,26688508,12.39,11.8,-0.004035512510088823,0.04576271186440661
2023-12-27,12.39,39805585,12.45,12.02,-0.004819277108433662,0.03078202995008339
2023-12-26,12.45,26293667,12.35,11.93,0.00809716599190291,0.043587594300083854
2023-12-22,12.35,43764612,12.34,12.02,0.0008103727714747766,0.027454242928452555
2023-12-21,12.34,66424636,11.8,12.08,0.04576271186440661,0.021523178807947074
2023-12-20,11.8,54981074,12.02,11.24,-0.01830282861896826,0.04982206405693956
2023-12-19,12.02,35583259,11.93,11.16,0.007544006705783701,0.07706093189964158
2023-12-18,11.93,43424398,12.02,11.07,-0.0074875207986688785,0.07768744354110213
2023-12-15,12.02,85298216,12.08,11.01,-0.004966887417218624,0.09173478655767475
2023-12-14,12.08,110777633,11.24,10.82,0.07473309608540935,0.11645101663585944
2023-12-13,11.24,68066738,11.16,10.69,0.007168458781362075,0.05144995322731538
2023-12-12,11.16,40206239,11.07,10.6,0.008130081300812941,0.05283018867924527
2023-12-11,11.07,39700859,11.01,10.7,0.005449591280654031,0.03457943925233664
2023-12-08,11.01,48961188,10.82,10.58,0.01756007393715331,0.04064272211720232
2023-12-07,10.82,40523178,10.69,10.26,0.012160898035547207,0.05458089668615984
2023-12-06,10.69,47075265,10.6,10.59,0.008490566037735903,0.009442870632672351
2023-12-05,10.6,41551108,10.7,10.37,-0.009345794392523366,0.022179363548698205
2023-12-04,10.7,54196099,10.58,10.34,0.011342155009451682,0.03481624758220492
2023-12-01,10.58,61619835,10.26,10.4,0.031189083820662766,0.017307692307692246
2023-11-30,10.26,80525748,10.59,10.26,-0.031161473087818692,0.0
2023-11-29,10.59,77246762,10.37,10.19,0.02121504339440694,0.03925417075564286
2023-11-28,10.37,38510645,10.34,10.34,0.0029013539651836506,0.0029013539651836506
2023-11-27,10.34,32247604,10.4,10.27,-0.00576923076923086,0.006815968841285436
2023-11-24,10.4,22028062,10.26,10.16,0.013645224171540127,0.023622047244094446
2023-11-22,10.26,41151666,10.19,10.47,0.006869479882237517,-0.02005730659025795
2023-11-21,10.19,47284270,10.34,10.4,-0.014506769825918808,-0.02019230769230773
2023-11-20,10.34,46996985,10.27,9.82,0.006815968841285436,0.05295315682281054
2023-11-17,10.27,36611424,10.16,9.86,0.010826771653543288,0.04158215010141997
2023-11-16,10.16,45408080,10.47,9.7,-0.029608404966571245,0.04742268041237119
2023-11-15,10.47,45193674,10.4,10.05,0.006730769230769207,0.04179104477611939
2023-11-14,10.4,67683987,9.82,10.17,0.05906313645621175,0.022615535889872307
2023-11-13,9.82,34458278,9.86,10.31,-0.0040567951318457585,-0.047526673132880726
2023-11-10,9.86,45122030,9.7,10.56,0.016494845360824684,-0.0662878787878789
2023-11-09,9.7,59356873,10.05,10.14,-0.034825870646766344,-0.04339250493096658
2023-11-08,10.05,38700606,10.17,9.91,-0.01179941002949847,0.014127144298688332
2023-11-07,10.17,50430833,10.31,9.75,-0.01357904946653743,0.04307692307692301
2023-11-06,10.31,48435471,10.56,9.77,-0.02367424242424243,0.0552712384851588
2023-11-03,10.56,60912422,10.14,9.96,0.041420118343195256,0.06024096385542155
2023-11-02,10.14,66913974,9.91,11.35,0.023208879919273562,-0.10660792951541842
2023-11-01,9.91,75469744,9.75,11.54,0.016410256410256396,-0.14124783362218363
2023-10-31,9.75,82238823,9.77,11.39,-0.0020470829068577334,-0.14398595258999125
2023-10-30,9.77,106474686,9.96,11.48,-0.01907630522088366,-0.14895470383275267
2023-10-27,9.96,187029559,11.35,11.64,-0.12246696035242277,-0.14432989690721643
2023-10-26,11.35,84725885,11.54,11.53,-0.016464471403812797,-0.015611448395490002
2023-10-25,11.54,74213782,11.39,11.75,0.013169446883230851,-0.017872340425531985
2023-10-24,11.39,47775584,11.48,12.04,-0.007839721254355392,-0.05398671096345509
2023-10-23,11.48,49073771,11.64,11.93,-0.013745704467354014,-0.03772003352891862
2023-10-20,11.64,53307523,11.53,11.81,0.009540329575021822,-0.014394580863674844
2023-10-19,11.53,49057509,11.75,12.0,-0.018723404255319154,-0.03916666666666668
2023-10-18,11.75,44840139,12.04,12.25,-0.02408637873754149,-0.04081632653061229
2023-10-17,12.04,40516473,11.93,12.2,0.009220452640402277,-0.013114754098360715
2023-10-16,11.93,29183012,11.81,12.07,0.0101608806096527,-0.011599005799502904
2023-10-13,11.81,47289167,12.0,12.0,-0.015833333333333255,-0.015833333333333255
2023-10-12,12.0,51644023,12.25,11.9,-0.020408163265306145,0.008403361344537785
2023-10-11,12.25,31321511,12.2,11.99,0.004098360655737654,0.021684737281067568
2023-10-10,12.2,40404623,12.07,12.07,0.010770505385252704,0.010770505385252704
2023-10-09,12.07,33327964,12.0,12.31,0.005833333333333357,-0.019496344435418367
2023-10-06,12.0,57558506,11.9,12.42,0.008403361344537785,-0.033816425120772986
2023-10-05,11.9,47424951,11.99,12.56,-0.007506255212677226,-0.052547770700636987
2023-10-04,11.99,45217854,12.07,12.39,-0.006628003314001707,-0.032284100080710254
2023-10-03,12.07,55074671,12.31,12.43,-0.019496344435418367,-0.028962188254223586
2023-10-02,12.31,51204004,12.42,12.58,-0.008856682769726176,-0.021462639109697923
2023-09-29,12.42,62364855,12.56,12.43,-0.011146496815286677,-0.0008045052292839916
2023-09-28,12.56,49109812,12.39,12.2,0.013720742534301777,0.029508196721311553
2023-09-27,12.39,41616550,12.43,12.36,-0.0032180209171358554,0.0024271844660195274
2023-09-26,12.43,41261041,12.58,12.56,-0.01192368839427671,-0.010350318471337605
2023-09-25,12.58,41219439,12.43,12.34,0.012067578439259874,0.01944894651539708
2023-09-22,12.43,65205496,12.2,12.61,0.01885245901639343,-0.014274385408405976
2023-09-21,12.2,40140537,12.36,12.62,-0.012944983818770184,-0.033280507131537185
2023-09-20,12.36,37449590,12.56,12.64,-0.015923566878981,-0.022151898734177333
2023-09-19,12.56,40899972,12.34,12.45,0.017828200972447306,0.008835341365462046
2023-09-18,12.34,47444112,12.61,12.22,-0.021411578112608964,0.009819967266775809
2023-09-15,12.61,63982367,12.62,12.3,-0.0007923930269413404,0.025203252032520274
2023-09-14,12.62,43461647,12.64,11.96,-0.0015822784810127777,0.05518394648829417
2023-09-13,12.64,62579704,12.45,12.07,0.015261044176706928,0.047224523612261926
2023-09-12,12.45,49507699,12.22,12.09,0.018821603927986708,0.02977667493796532
2023-09-11,12.22,34673645,12.3,12.14,-0.006504065040650375,0.006589785831960571
2023-09-08,12.3,49538883,11.96,12.13,0.028428093645485042,0.014014839241549781
2023-09-07,11.96,38559570,12.07,12.03,-0.009113504556752194,-0.005818786367414619
2023-09-06,12.07,41881456,12.09,12.05,-0.0016542597187758634,0.0016597510373443924
2023-09-05,12.09,35202039,12.14,11.9,-0.004118616144975329,0.015966386554621792
2023-09-01,12.14,34716856,12.13,11.91,0.0008244023083263663,0.01931150293870698
2023-08-31,12.13,39025745,12.03,11.75,0.008312551953449931,0.03234042553191485
2023-08-30,12.03,30617910,12.05,11.96,-0.0016597510373445035,0.005852842809364489
2023-08-29,12.05,32009025,11.9,11.87,0.012605042016806678,0.015164279696714633
2023-08-28,11.9,29693468,11.91,11.97,-0.0008396305625524292,-0.005847953216374324
2023-08-25,11.91,47610014,11.75,11.96,0.013617021276595809,-0.004180602006689016
2023-08-24,11.75,33338167,11.96,11.83,-0.01755852842809369,-0.006762468300929858
2023-08-23,11.96,30437702,11.87,11.81,0.007582139848357317,0.012701100762066098
2023-08-22,11.87,32045258,11.97,11.98,-0.00835421888053478,-0.009181969949916602
2023-08-21,11.97,33456665,11.96,12.2,0.0008361204013378476,-0.01885245901639332
2023-08-18,11.96,44519910,11.83,12.14,0.01098901098901095,-0.014827018121911006
2023-08-17,11.83,36104890,11.81,12.16,0.0016934801016088574,-0.027138157894736836
2023-08-16,11.81,44838860,11.98,12.73,-0.014190317195325486,-0.07227022780832681
2023-08-15,11.98,42616408,12.2,12.88,-0.01803278688524579,-0.06987577639751552
2023-08-14,12.2,48099567,12.14,12.94,0.0049423393739702615,-0.057187017001545604
2023-08-11,12.14,64371737,12.16,12.89,-0.0016447368421051989,-0.05818463925523665
2023-08-10,12.16,104063861,12.73,13.1,-0.04477611940298509,-0.07175572519083961
2023-08-09,12.73,42932645,12.88,13.04,-0.01164596273291929,-0.023773006134969243
2023-08-08,12.88,45103815,12.94,13.42,-0.004636785162287382,-0.04023845007451554
2023-08-07,12.94,43929201,12.89,13.21,0.0038789759503490284,-0.020439061317184093
2023-08-04,12.89,48412895,13.1,13.26,-0.016030534351144987,-0.02790346907993957
2023-08-03,13.1,52073105,13.04,13.73,0.004601226993865115,-0.04588492352512752
2023-08-02,13.04,57997356,13.42,13.67,-0.028315946348733245,-0.04608632040965621
2023-08-01,13.42,59221812,13.21,13.58,0.015897047691143085,-0.01178203240058906
2023-07-31,13.21,64507651,13.26,13.96,-0.0037707390648565875,-0.053724928366762126
2023-07-28,13.26,116696546,13.73,13.93,-0.03423160961398397,-0.04809763101220388
2023-07-27,13.73,67313469,13.67,14.03,0.004389173372348232,-0.021382751247327136
2023-07-26,13.67,42019688,13.58,14.1,0.006627393225331346,-0.03049645390070921
2023-07-25,13.58,58772710,13.96,14.17,-0.027220630372492893,-0.041637261820748006
2023-07-24,13.96,46686966,13.93,14.09,0.002153625269203152,-0.009226401703335663
2023-07-21,13.93,55800462,14.03,14.98,-0.0071275837491090455,-0.0700934579439253
2023-07-20,14.03,45952606,14.1,15.19,-0.004964539007092261,-0.07636603028308098
2023-07-19,14.1,58280814,14.17,15.22,-0.004940014114326097,-0.07358738501971096
2023-07-18,14.17,71775088,14.09,15.23,0.005677785663591228,-0.06959947472094552
2023-07-17,14.09,99402099,14.98,15.07,-0.05941255006675572,-0.06502986065029859
2023-07-14,14.98,48747870,15.19,14.98,-0.013824884792626668,0.0
2023-07-13,15.19,49664260,15.22,14.98,-0.001971090670170872,0.014018691588784993
2023-07-12,15.22,47636769,15.23,15.35,-0.0006565988181220783,-0.008469055374592749
2023-07-11,15.23,45849717,15.07,15.24,0.010617120106171107,-0.0006561679790025865
2023-07-10,15.07,51881975,14.98,15.13,0.006008010680907949,-0.00396563119629878
2023-07-07,14.98,53375490,14.98,14.95,0.0,0.0020066889632108786
2023-07-06,14.98,64914441,15.35,14.79,-0.024104234527687285,0.012846517917511902
2023-07-05,15.35,52003891,15.24,14.41,0.0072178477690287846,0.06523247744621785
2023-07-03,15.24,29412748,15.13,14.11,0.007270323859881023,0.08008504606661937
2023-06-30,15.13,54036917,14.95,14.02,0.012040133779264384,0.07917261055634817
2023-06-29,14.95,58488577,14.79,14.19,0.010818120351588911,0.05355884425651869
2023-06-28,14.79,58380778,14.41,14.02,0.026370575988896583,0.05492154065620536
2023-06-27,14.41,49813098,14.11,14.22,0.021261516654854873,0.01336146272855121
2023-06-26,14.11,44956274,14.02,14.42,0.006419400855920188,-0.021497919556171974
2023-06-23,14.02,48260245,14.19,14.45,-0.011980267794221233,-0.02975778546712804
2023-06-22,14.19,46862483,14.02,14.2,0.012125534950071293,-0.0007042253521126751
2023-06-21,14.02,49984276,14.22,14.13,-0.01406469760900153,-0.007784854918612916
2023-06-20,14.22,56645775,14.42,13.78,-0.01386962552011095,0.0319303338171264
2023-06-16,14.42,75398063,14.45,13.74,-0.0020761245674739692,0.04949053857350805
2023-06-15,14.45,61463420,14.2,13.58,0.01760563380281699,0.06406480117820323
2023-06-14,14.2,69748538,14.13,13.59,0.004953998584571684,0.04488594554819714
2023-06-13,14.13,61781143,13.78,12.93,0.025399129172714252,0.09280742459396762
2023-06-12,13.78,44628274,13.74,12.59,0.0029112081513826826,0.09451945988880062
2023-06-09,13.74,70329520,13.58,12.39,0.01178203240058906,0.10895883777239712
2023-06-08,13.58,64254707,13.59,12.11,-0.0007358351729211954,0.12138728323699421
2023-06-07,13.59,99341981,12.93,12.0,0.051044083526682105,0.13250000000000006
2023-06-06,12.93,57258449,12.59,12.59,0.027005559968228843,0.027005559968228843
2023-06-05,12.59,49890207,12.39,12.09,0.01614205004035507,0.04135649296939614
2023-06-02,12.39,65261190,12.11,11.38,0.023121387283236983,0.08875219683655544
2023-06-01,12.11,64407823,12.0,11.33,0.009166666666666545,0.06884377758164151
2023-05-31,12.0,84592853,12.59,11.73,-0.046862589356632234,0.023017902813299296
2023-05-30,12.59,86226891,12.09,11.63,0.04135649296939614,0.08254514187446249
2023-05-26,12.09,123257508,11.38,11.65,0.062390158172231924,0.03776824034334769
2023-05-25,11.38,51328854,11.33,11.64,0.0044130626654899086,-0.022336769759450203
2023-05-24,11.33,71391019,11.73,11.5,-0.0341005967604433,-0.014782608695652177
2023-05-23,11.73,56843819,11.63,11.25,0.008598452278589797,0.04266666666666663
2023-05-22,11.63,57417158,11.65,11.64,-0.0017167381974249052,-0.0008591065292096189
2023-05-19,11.65,43474192,11.64,11.67,0.0008591065292096189,-0.001713796058269046
2023-05-18,11.64,38181421,11.5,11.87,0.012173913043478368,-0.019376579612468303
2023-05-17,11.5,50077493,11.25,11.89,0.022222222222222143,-0.03280067283431465
2023-05-16,11.25,60514939,11.64,11.86,-0.03350515463917525,-0.05143338954468801
2023-05-15,11.64,53196967,11.67,12.02,-0.0025706940874035134,-0.03161397670549082
2023-05-12,11.67,45155446,11.87,11.99,-0.0168491996630159,-0.026688907422852348
2023-05-11,11.87,43030794,11.89,11.56,-0.001682085786375187,0.026816608996539593
2023-05-10,11.89,49193077,11.86,11.79,0.002529510961214232,0.008481764206955233
2023-05-09,11.86,42878330,12.02,11.8,-0.01331114808652245,0.005084745762711673
2023-05-08,12.02,49943813,11.99,12.06,0.002502085070892335,-0.0033167495854063977
2023-05-05,11.99,64173265,11.56,11.88,0.037197231833909994,0.0092592592592593
2023-05-04,11.56,79792934,11.79,11.61,-0.019508057675996504,-0.00430663221360883
2023-05-03,11.79,94050677,11.8,11.54,-0.0008474576271187972,0.02166377816291165
2023-05-02,11.8,91090362,12.06,11.77,-0.021558872305140975,0.002548853016142827
2023-05-01,12.06,59834199,11.88,12.16,0.015151515151515138,-0.008223684210526327
2023-04-28,11.88,55045022,11.61,11.81,0.023255813953488413,0.00592718035563089
2023-04-27,11.61,53280322,11.54,11.87,0.0060658578856152,-0.021903959561920816
2023-04-26,11.54,52031214,11.77,12.22,-0.01954120645709434,-0.05564648117839621
2023-04-25,11.77,63114709,12.16,12.73,-0.032072368421052655,-0.07541241162608014
2023-04-24,12.16,57794695,11.81,12.68,0.029635901778154006,-0.04100946372239744
2023-04-21,11.81,46926458,11.87,12.52,-0.005054759898904693,-0.056709265175718726
2023-04-20,11.87,79563052,12.22,12.46,-0.02864157119476285,-0.047351524879614915
2023-04-19,12.22,69451849,12.73,12.67,-0.04006284367635504,-0.03551696921862657
2023-04-18,12.73,38865869,12.68,12.87,0.0039432176656151174,-0.010878010878010769
2023-04-17,12.68,40092890,12.52,12.72,0.012779552715654896,-0.003144654088050425
2023-04-14,12.52,43541955,12.46,12.33,0.004815409309791185,0.01540957015409572
2023-04-13,12.46,75485674,12.67,12.43,-0.016574585635359074,0.002413515687851975
2023-04-12,12.67,53845481,12.87,12.72,-0.015540015540015495,-0.0039308176100629755
2023-04-11,12.87,63633649,12.72,12.68,0.011792452830188482,0.014984227129337446
2023-04-10,12.72,61326170,12.33,12.6,0.031630170316301776,0.009523809523809712
2023-04-06,12.33,36355779,12.43,12.29,-0.008045052292839916,0.0032546786004883366
2023-04-05,12.43,53332895,12.72,12.05,-0.022798742138364858,0.031535269709543456
2023-04-04,12.72,54655660,12.68,11.6,0.003154574132492094,0.09655172413793123
2023-04-03,12.68,55956287,12.6,11.52,0.006349206349206327,0.10069444444444442
2023-03-31,12.6,66868199,12.29,11.51,0.02522375915378361,0.09470026064291925
2023-03-30,12.29,57751293,12.05,11.42,0.01991701244813271,0.07618213660245177
2023-03-29,12.05,48655408,11.6,11.48,0.03879310344827602,0.04965156794425085
2023-03-28,11.6,41385908,11.52,11.72,0.00694444444444442,-0.010238907849829393
2023-03-27,11.52,55941139,11.51,11.18,0.0008688097306690512,0.030411449016100267
2023-03-24,11.51,72584554,11.42,11.3,0.007880910683012221,0.018584070796460184
2023-03-23,11.42,74225336,11.48,11.82,-0.005226480836237002,-0.03384094754653133
2023-03-22,11.48,69729141,11.72,11.71,-0.020477815699658675,-0.01964133219470543
2023-03-21,11.72,74794901,11.18,11.93,0.04830053667262968,-0.017602682313495266
2023-03-20,11.18,74975054,11.3,12.03,-0.010619469026548756,-0.07065669160432253
2023-03-17,11.3,249885126,11.82,12.1,-0.04399323181049064,-0.06611570247933873
2023-03-16,11.82,74066944,11.71,12.45,0.009393680614859123,-0.05060240963855411
2023-03-15,11.71,108909267,11.93,12.98,-0.018440905280804554,-0.0978428351309707
2023-03-14,11.93,93844167,12.03,12.83,-0.00831255195344971,-0.07014809041309433
2023-03-13,12.03,119167591,12.1,12.98,-0.005785123966942196,-0.07318952234206477
2023-03-10,12.1,73897397,12.45,13.08,-0.028112449799196804,-0.07492354740061169
2023-03-09,12.45,65423519,12.98,12.55,-0.04083204930662565,-0.007968127490039945
2023-03-08,12.98,46421009,12.83,12.32,0.011691348402182333,0.0535714285714286
2023-03-07,12.83,46540445,12.98,12.07,-0.011556240369799742,0.06296603148301583
2023-03-06,12.98,50571191,13.08,12.06,-0.007645259938837912,0.07628524046434504
2023-03-03,13.08,80080208,12.55,11.88,0.04223107569721107,0.101010101010101
2023-03-02,12.55,78392015,12.32,12.07,0.018668831168831224,0.03976801988401002
2023-03-01,12.32,85328789,12.07,12.21,0.0207125103562551,0.009009009009008917
2023-02-28,12.07,59796834,12.06,12.2,0.0008291873963515162,-0.0106557377049179
2023-02-27,12.06,60378082,11.88,12.89,0.015151515151515138,-0.06439100077579518
2023-02-24,11.88,50631582,12.07,12.91,-0.0157415078707539,-0.07978311386522074
2023-02-23,12.07,57952832,12.21,12.93,-0.01146601146601156,-0.06651198762567667
2023-02-22,12.21,52844734,12.2,12.97,0.0008196721311477528,-0.05859676175790285
2023-02-21,12.2,77724245,12.89,13.09,-0.05352986811481775,-0.06799083269671513
2023-02-17,12.89,54401004,12.91,12.73,-0.0015491866769945517,0.01256873527101332
2023-02-16,12.91,64145476,12.93,13.49,-0.0015467904098994678,-0.0429948109710897
2023-02-15,12.93,66050079,12.97,13.42,-0.0030840400925212785,-0.036512667660208664
2023-02-14,12.97,75352906,13.09,13.45,-0.009167303284950301,-0.03568773234200728
2023-02-13,13.09,64201899,12.73,13.14,0.028279654359780082,-0.003805175038051778
2023-02-10,12.73,68205167,13.49,13.23,-0.05633802816901412,-0.03779289493575211
2023-02-09,13.49,78667123,13.42,14.32,0.005216095380029762,-0.05796089385474856
2023-02-08,13.42,62028355,13.45,13.79,-0.0022304832713754275,-0.026831036983321233
2023-02-07,13.45,70671095,13.14,13.51,0.023592085235920823,-0.004441154700222105
2023-02-06,13.14,77262802,13.23,12.89,-0.006802721088435382,0.019394879751745586
2023-02-03,13.23,165500170,14.32,13.27,-0.0761173184357542,-0.0030143180105500766
2023-02-02,14.32,102579799,13.79,12.92,0.038433647570703444,0.1083591331269349
2023-02-01,13.79,70640965,13.51,12.79,0.02072538860103612,0.07818608287724782
2023-01-31,13.51,83093269,12.89,12.74,0.048099301784328974,0.06043956043956045
2023-01-30,12.89,64512600,13.27,12.8,-0.028636021100226006,0.007031250000000044
2023-01-27,13.27,62114602,12.92,12.4,0.027089783281733615,0.07016129032258056
2023-01-26,12.92,48970872,12.79,12.18,0.010164190774042181,0.06075533661740562
2023-01-25,12.79,37739031,12.74,12.41,0.003924646781789498,0.030620467365028103
2023-01-24,12.74,41537449,12.8,12.67,-0.004687500000000067,0.005524861878453136
2023-01-23,12.8,49688044,12.4,12.72,0.032258064516129004,0.0062893081761006275
2023-01-20,12.4,44349210,12.18,13.43,0.01806239737274229,-0.07669396872673118
2023-01-19,12.18,52918479,12.41,13.22,-0.018533440773569776,-0.07866868381240555
2023-01-18,12.41,48774393,12.67,12.84,-0.020520915548539853,-0.033489096573208754
2023-01-17,12.67,60774868,12.72,12.69,-0.0039308176100629755,-0.0015760441292356209
2023-01-13,12.72,96444004,13.43,12.58,-0.05286671630677586,0.011128775834658322
2023-01-12,13.43,58113722,13.22,12.25,0.015885022692889494,0.09632653061224494
