date,close,volume,close_1_day_prior,close_1_week_prior,pct_change_1_day,pct_change_1_week
2023-12-29,27.1,3459798,27.15,26.39,-0.0018416206261508972,0.02690413035240624
2023-12-28,27.15,5019670,27.04,26.41,0.004068047337278058,0.02801968951154854
2023-12-27,27.04,4844760,26.98,26.88,0.002223869532987255,0.005952380952380931
2023-12-26,26.98,3862797,26.82,26.82,0.005965697240865042,0.005965697240865042
2023-12-22,26.82,7840918,26.39,26.9,0.016294050776809454,-0.0029739776951672736
2023-12-21,26.39,3340135,26.41,27.04,-0.0007572889057174681,-0.024038461538461453
2023-12-20,26.41,6088030,26.88,27.27,-0.017485119047618958,-0.031536486982031486
2023-12-19,26.88,8615178,26.82,26.17,0.0022371364653244186,0.027130301872372753
2023-12-18,26.82,7730412,26.9,26.33,-0.0029739776951672736,0.01860995062666171
2023-12-15,26.9,19912496,27.04,26.06,-0.005177514792899407,0.03223330775134303
2023-12-14,27.04,9426536,27.27,26.09,-0.008434176751008438,0.036412418551168946
2023-12-13,27.27,9514089,26.17,26.33,0.042032862055789044,0.035700721610330444
2023-12-12,26.17,4538979,26.33,26.02,-0.006076718571971007,0.005764796310530507
2023-12-11,26.33,6871311,26.06,26.36,0.010360706062931602,-0.0011380880121396597
2023-12-08,26.06,4743118,26.09,26.48,-0.001149865848984355,-0.015861027190332444
2023-12-07,26.09,3732587,26.33,26.12,-0.009115077857956622,-0.0011485451761102938
2023-12-06,26.33,6801125,26.02,26.03,0.01191391237509598,0.011525163273146344
2023-12-05,26.02,7373538,26.36,26.39,-0.012898330804248848,-0.014020462296324365
2023-12-04,26.36,4178599,26.48,26.24,-0.004531722054380682,0.004573170731707377
2023-12-01,26.48,5803178,26.12,26.31,0.013782542113323082,0.006461421512732768
2023-11-30,26.12,7320789,26.03,26.24,0.0034575489819439476,-0.004573170731707266
2023-11-29,26.03,5782904,26.39,26.31,-0.013641530882910202,-0.010642341315089232
2023-11-28,26.39,6452859,26.24,26.17,0.005716463414634276,0.00840657241115772
2023-11-27,26.24,6601262,26.31,26.09,-0.0026605853287723358,0.005749329244921331
2023-11-24,26.31,1951228,26.24,26.02,0.0026676829268292845,0.01114527286702538
2023-11-22,26.24,4851677,26.31,25.8,-0.0026605853287723358,0.01705426356589146
2023-11-21,26.31,7679546,26.17,25.74,0.005349636988918549,0.022144522144522227
2023-11-20,26.17,5153273,26.09,24.95,0.0030663089306248725,0.04889779559118246
2023-11-17,26.09,5279831,26.02,25.34,0.0026902382782474366,0.029597474348855624
2023-11-16,26.02,7931174,25.8,25.2,0.008527131782945618,0.032539682539682646
2023-11-15,25.8,7560427,25.74,25.65,0.002331002331002363,0.005847953216374435
2023-11-14,25.74,6503773,24.95,25.93,0.03166332665330662,-0.007327419976860816
2023-11-13,24.95,3894773,25.34,25.15,-0.015390686661404862,-0.007952286282306154
2023-11-10,25.34,3831566,25.2,25.37,0.005555555555555536,-0.0011824990145842262
2023-11-09,25.2,5901626,25.65,25.08,-0.01754385964912275,0.004784688995215447
2023-11-08,25.65,9414640,25.93,24.7,-0.010798303123794928,0.038461538461538325
2023-11-07,25.93,17500203,25.15,24.57,0.031013916500994165,0.05535205535205523
2023-11-06,25.15,7230357,25.37,24.39,-0.008671659440283919,0.031160311603116053
2023-11-03,25.37,6263916,25.08,24.28,0.011562998405103775,0.04489291598023071
