date,close,volume,close_1_day_prior,close_1_week_prior,pct_change_1_day,pct_change_1_week
2023-12-29,33.32,4988474,33.35,32.52,-0.0008995502248876353,0.024600246002459913
2023-12-28,33.35,3808076,33.11,32.28,0.007248565388100259,0.03314745972738531
2023-12-27,33.11,4894844,33.05,32.54,0.0018154311649016819,0.01751690227412417
2023-12-26,33.05,3492531,32.83,32.4,0.006701187937861786,0.020061728395061706
2023-12-22,32.83,4467748,32.52,31.97,0.009532595325953075,0.026900218955270505
2023-12-21,32.52,4853907,32.28,32.21,0.0074349442379182396,0.009624340266997988
2023-12-20,32.28,7322697,32.54,33.24,-0.007990165949600447,-0.028880866425992857
2023-12-19,32.54,5632901,32.4,32.67,0.004320987654321096,-0.003979185797367668
2023-12-18,32.4,6357280,31.97,32.76,0.013450109477635364,-0.01098901098901095
2023-12-15,31.97,18610912,32.21,32.11,-0.007451102142191912,-0.0043600124571784304
2023-12-14,32.21,13049728,33.24,32.36,-0.03098676293622149,-0.004635352286773697
2023-12-13,33.24,7104459,32.67,32.19,0.017447199265381075,0.03261882572227415
2023-12-12,32.67,5925615,32.76,32.03,-0.0027472527472526265,0.019981267561660854
2023-12-11,32.76,7108555,32.11,32.23,0.020242914979756943,0.01644430654669571
2023-12-08,32.11,8254180,32.36,32.17,-0.007725587144623014,-0.001865091700341992
2023-12-07,32.36,6874299,32.19,31.57,0.0052811432121777635,0.02502375673107382
2023-12-06,32.19,5945757,32.03,31.73,0.004995316890415102,0.014497321147179276
2023-12-05,32.03,4578369,32.23,32.24,-0.0062053986968660935,-0.006513647642679921
2023-12-04,32.23,5379152,32.17,32.55,0.00186509170034177,-0.009831029185867868
2023-12-01,32.17,8212940,31.57,32.62,0.01900538485904346,-0.0137952176578785
2023-11-30,31.57,21381652,31.73,32.41,-0.005042546485975463,-0.02591792656587466
2023-11-29,31.73,7236513,32.24,31.91,-0.015818858560794125,-0.0056408649326229465
2023-11-28,32.24,7068122,32.55,31.78,-0.009523809523809379,0.014474512271869022
2023-11-27,32.55,8790381,32.62,31.73,-0.0021459227467811592,0.025843050740623985
2023-11-24,32.62,3426127,32.41,31.78,0.00647948164146861,0.026431718061673992
2023-11-22,32.41,6123937,31.91,31.89,0.01566906925728606,0.016306052053935316
2023-11-21,31.91,5339662,31.78,31.88,0.00409062303335439,0.0009410288582183401
2023-11-20,31.78,5239026,31.73,31.28,0.0015757957768673947,0.015984654731457715
2023-11-17,31.73,6947395,31.78,30.97,-0.001573316551290116,0.024539877300613577
2023-11-16,31.78,7302697,31.89,30.9,-0.0034493571652555177,0.028478964401294604
2023-11-15,31.89,7162715,31.88,31.05,0.0003136762860729281,0.0270531400966183
2023-11-14,31.88,10032892,31.28,31.0,0.019181585677749302,0.028387096774193488
2023-11-13,31.28,6601756,30.97,30.97,0.010009686793671424,0.010009686793671424
2023-11-10,30.97,7836202,30.9,31.12,0.0022653721682848182,-0.004820051413881865
2023-11-09,30.9,7518528,31.05,30.86,-0.004830917874396157,0.0012961762799741372
2023-11-08,31.05,7223301,31.0,30.46,0.001612903225806539,0.019369665134602698
2023-11-07,31.0,8222274,30.97,30.33,0.0009686793671295213,0.02209033959775808
2023-11-06,30.97,6155690,31.12,30.02,-0.004820051413881865,0.03164556962025311
2023-11-03,31.12,9100747,30.86,29.87,0.008425145819831448,0.041848008034817585
2023-11-02,30.86,9706271,30.46,29.51,0.013131976362442455,0.04574720433751267
2023-11-01,30.46,9440584,30.33,29.1,0.004286185295087508,0.04673539518900349
2023-10-31,30.33,10628081,30.02,29.11,0.010326449033977392,0.04190999656475425
2023-10-30,30.02,13125689,29.87,28.33,0.005021760964178057,0.059654076950229395
2023-10-27,29.87,15490208,29.51,28.65,0.012199254490003364,0.042582897033158984
2023-10-26,29.51,14559415,29.1,28.45,0.01408934707903775,0.03725834797891037
2023-10-25,29.1,10816666,29.11,28.79,-0.0003435245620061478,0.010767627648489153
2023-10-24,29.11,9904493,28.33,28.78,0.027532650900105926,0.011466296038915802
2023-10-23,28.33,7710187,28.65,28.51,-0.011169284467713814,-0.00631357418449674
2023-10-20,28.65,9031654,28.45,28.11,0.007029876977152849,0.019210245464247544
2023-10-19,28.45,6685922,28.79,27.9,-0.01180965613060092,0.01971326164874565
2023-10-18,28.79,4922217,28.78,29.29,0.00034746351633074823,-0.01707067258449979
2023-10-17,28.78,7096623,28.51,30.29,0.009470361276745054,-0.04985143611753051
2023-10-16,28.51,8159607,28.11,29.74,0.014229811454998353,-0.041358439811701286
2023-10-13,28.11,7916863,27.9,30.07,0.007526881720430145,-0.06518124376454937
2023-10-12,27.9,16014273,29.29,30.21,-0.04745646978490958,-0.07646474677259196
2023-10-11,29.29,9754845,30.29,31.7,-0.03301419610432488,-0.07602523659305993
2023-10-10,30.29,8261982,29.74,31.09,0.01849361129791527,-0.025731746542296596
2023-10-09,29.74,7824418,30.07,31.21,-0.0109743930828069,-0.04710028836911251
2023-10-06,30.07,10862934,30.21,31.57,-0.004634227077126796,-0.04751346214760854
2023-10-05,30.21,15400046,31.7,31.46,-0.0470031545741324,-0.039732994278448786
2023-10-04,31.7,9311538,31.09,31.67,0.019620456738501213,0.000947268708556992
2023-10-03,31.09,6459720,31.21,32.16,-0.003844921499519427,-0.03327114427860689
2023-10-02,31.21,6266580,31.57,32.48,-0.011403230915426055,-0.03910098522167471
2023-09-29,31.57,5919608,31.46,33.12,0.0034965034965035446,-0.04679951690821249
2023-09-28,31.46,5889300,31.67,33.33,-0.006630880959898944,-0.05610561056105601
2023-09-27,31.67,5324668,32.16,33.77,-0.015236318407960026,-0.06218537163162574
2023-09-26,32.16,6557894,32.48,33.41,-0.009852216748768461,-0.037413947919784474
2023-09-25,32.48,5659153,33.12,33.65,-0.019323671497584516,-0.03476968796433888
2023-09-22,33.12,6051029,33.33,33.3,-0.006300630063006296,-0.00540540540540535
2023-09-21,33.33,11675315,33.77,33.67,-0.013029315960912169,-0.010098010098010146
2023-09-20,33.77,6724061,33.41,33.13,0.010775217000898119,0.019317838816782285
2023-09-19,33.41,7679373,33.65,33.26,-0.007132243684992656,0.004509921828021568
2023-09-18,33.65,8396462,33.3,33.53,0.010510510510510551,0.003578884580972108
2023-09-15,33.3,40430903,33.67,33.36,-0.010989010989011172,-0.0017985611510792365
2023-09-14,33.67,10581005,33.13,33.31,0.016299426501660053,0.010807565295706922
2023-09-13,33.13,8433228,33.26,33.2,-0.003908598917618633,-0.002108433734939741
2023-09-12,33.26,6124685,33.53,33.05,-0.008052490307187687,0.006354009077155887
2023-09-11,33.53,6079058,33.36,33.55,0.005095923261390967,-0.0005961251862890427
2023-09-08,33.36,5411204,33.31,33.65,0.001501050735514875,-0.008618127786032659
2023-09-07,33.31,5628785,33.2,33.77,0.0033132530120481007,-0.01362155759549899
2023-09-06,33.2,6900638,33.05,33.9,0.004538577912254427,-0.020648967551622266
2023-09-05,33.05,7560666,33.55,33.7,-0.014903129657228065,-0.01928783382789334
2023-09-01,33.55,6084013,33.65,33.28,-0.002971768202080227,0.008112980769230616
2023-08-31,33.65,5056274,33.77,33.43,-0.0035534498075215915,0.006580915345498095
2023-08-30,33.77,4271892,33.9,33.65,-0.0038348082595869304,0.0035661218424964947
2023-08-29,33.9,5021156,33.7,33.45,0.005934718100890191,0.013452914798206095
2023-08-28,33.7,5062291,33.28,33.63,0.01262019230769229,0.0020814748736246447
2023-08-25,33.28,8166619,33.43,33.75,-0.004486987735566772,-0.013925925925925897
2023-08-24,33.43,8284985,33.65,33.67,-0.0065378900445765,-0.007128007128007208
2023-08-23,33.65,7307910,33.45,33.85,0.005979073243647104,-0.005908419497784423
2023-08-22,33.45,8243890,33.63,33.47,-0.00535236396074934,-0.0005975500448160975
2023-08-21,33.63,6137061,33.75,33.74,-0.003555555555555534,-0.003260225251926485
2023-08-18,33.75,6949231,33.67,33.8,0.0023760023760022175,-0.0014792899408283544
2023-08-17,33.67,8022843,33.85,33.4,-0.005317577548005881,0.008083832335329388
