title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
What to Expect From AvalonBay  ( AVB )  This Earnings Season?,https://www.zacks.com/stock/news/2218029/what-to-expect-from-avalonbay-avb-this-earnings-season,2024-01-30 15:08:00,"While AvalonBay's (AVB) Q4 results are likely to show the benefits of its diversified portfolio and technological initiatives, high supply is likely to have acted as a spoilsport.",VICI,0.140348,0.084133,Neutral
3 Stocks I Just Added to My Retirement Account -- Even With the S&P 500 at an All-Time High,https://www.fool.com/investing/2024/01/30/3-stocks-just-added-to-my-retirement-account-even/,2024-01-30 14:53:00,Here are three passive-income players that bear notice as the bull emerges.,VICI,0.226477,0.091933,Neutral
4 REITs Likely to Emerge Victorious This Earnings Season,https://www.zacks.com/stock/news/2217732/4-reits-likely-to-emerge-victorious-this-earnings-season,2024-01-30 13:33:00,"With the REIT industry offering a real estate structure for several economic activities - real or virtual - there are pockets of strength. This is likely to be reflected in the earnings releases of AMT, WELL, VICI and KIM.",VICI,0.204287,0.186809,Somewhat-Bullish
VICI Properties Inc.  ( VICI )  Ascends But Remains Behind Market: Some Facts to Note,https://www.zacks.com/stock/news/2217524/vici-properties-inc-vici-ascends-but-remains-behind-market-some-facts-to-note,2024-01-29 23:15:18,"In the most recent trading session, VICI Properties Inc. (VICI) closed at $30.43, indicating a +0.1% shift from the previous trading day.",VICI,0.613743,0.317708,Somewhat-Bullish
What's in Store for Equity Residential  ( EQR )  in Q4 Earnings?,https://www.zacks.com/stock/news/2217265/whats-in-store-for-equity-residential-eqr-in-q4-earnings,2024-01-29 15:40:00,"Equity Residential's (EQR) Q4 results are likely to benefit from its portfolio diversification efforts and technology investments, though high supply is likely to have played a spoilsport.",VICI,0.130689,0.081073,Neutral
Will Strong Commissions Aid MarketAxess'  ( MKTX )  Q4 Earnings?,https://www.zacks.com/stock/news/2216047/will-strong-commissions-aid-marketaxess-mktx-q4-earnings,2024-01-25 17:13:00,MarketAxess' (MKTX) Q4 results are likely to reflect gains from an increased credit trading volume on a well-performing international business. High operating costs are likely to have ailed.,VICI,0.148121,0.051438,Neutral
Key Factors to Impact Boston Properties'  ( BXP )  Q4 Earnings,https://www.zacks.com/stock/news/2215938/key-factors-to-impact-boston-properties-bxp-q4-earnings,2024-01-25 15:34:00,"Healthy demand for Boston Properties' (BXP) premium office and life-science assets is likely to have benefited its Q4 earnings. However, higher interest expenses might have hurt the company.",VICI,0.109956,0.075404,Neutral
Alexandria  ( ARE )  to Post Q4 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2215820/alexandria-are-to-post-q4-earnings-whats-in-the-cards,2024-01-25 14:56:00,"While Alexandria's (ARE) Q4 earnings are likely to have benefited from the healthy demand for its high-quality life science and lab office properties, high-interest expenses and economic uncertainty raise concern.",VICI,0.122894,0.086819,Neutral
Boston Properties  ( BXP )  Inks Lease Extension in Santa Monica,https://www.zacks.com/stock/news/2215101/boston-properties-bxp-inks-lease-extension-in-santa-monica,2024-01-24 15:59:00,Boston Properties' (BXP) securing of lease extension with Snap at Santa Monica Business Park highlights healthy demand for the creative campus.,VICI,0.246999,0.176852,Somewhat-Bullish
Is it Wise to Retain Healthpeak  ( PEAK )  Stock in Your Portfolio?,https://www.zacks.com/stock/news/2214287/is-it-wise-to-retain-healthpeak-peak-stock-in-your-portfolio,2024-01-23 15:07:00,"Solid demand for lab assets and rising healthcare expenditure by senior citizens bode well for Healthpeak (PEAK). However, competition from peers and high interest rates are woes.",VICI,0.180685,0.139124,Neutral
