title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Here's How Much You Would Have Made Owning American Express Stock In The Last 15 Years - American Express  ( NYSE:AXP ) ,https://www.benzinga.com/news/earnings/23/01/30361214/heres-how-much-you-would-have-made-owning-american-express-stock-in-the-last-15-years,2023-01-10 20:33:17,"American Express AXP has outperformed the market over the past 15 years by 1.36% on an annualized basis producing an average annual return of 8.58%. Currently, American Express has a market capitalization of $113.65 billion.",AXP,0.980595,0.386944,Bullish
"Stock Indexes Move Lower Ahead of Key Consumer Data, More Fed Speakers - Coinbase Global  ( NASDAQ:COIN ) , Boeing  ( NYSE:BA ) ",https://www.benzinga.com/federal-reserve/23/01/30358199/stock-indexes-move-lower-ahead-of-key-consumer-data-more-fed-speakers,2023-01-10 17:21:15,( Tuesday Market Open ) Investors remained subdued Tuesday morning after a reality check from Federal Reserve speakers yesterday and rising anticipation ahead of a key U.S. inflation measure. Major stock futures turned lower before the opening while oil and Treasuries rose slightly.,AXP,0.059785,0.0,Neutral
"Got $1,000? 5 Buffett Stocks to Buy and Hold Forever",https://www.fool.com/investing/2023/01/10/got-1000-5-buffett-stocks-to-buy-and-hold-forever/,2023-01-10 15:05:00,These Buffett-backed stocks could help you crush the market.,AXP,0.110124,0.26228,Somewhat-Bullish
"Corporate Insight Announces Annual User Experience Awards in Banking and Credit Cards, Highlighting Importance of Budget Analysis and Wire Transfers",https://www.prnewswire.com/news-releases/corporate-insight-announces-annual-user-experience-awards-in-banking-and-credit-cards-highlighting-importance-of-budget-analysis-and-wire-transfers-301717120.html,2023-01-10 13:30:00,Corporate Insight Announces Annual User Experience Awards in ... PR ...,AXP,0.064104,0.240536,Somewhat-Bullish
Mobile Payment Market Size Worth USD 11.83 Trillion by 2028 | Report by Fortune Business Insights,https://www.benzinga.com/pressreleases/23/01/g30348938/mobile-payment-market-size-worth-usd-11-83-trillion-by-2028-report-by-fortune-business-insights,2023-01-10 11:52:28,"Pune, India, Jan. 10, 2023 ( GLOBE NEWSWIRE ) -- The global mobile payment market size was valued at USD 1.54 trillion in 2020. The market is expected to grow from USD 1.97 trillion in 2021 to USD 11.83 trillion in 2028, exhibiting a CAGR of 29.1% during the forecast period.",AXP,0.072326,0.097153,Neutral
7 Warren Buffett Stocks I Bought for My Own Portfolio,https://www.fool.com/investing/2023/01/10/7-warren-buffett-stocks-i-bought-for-my-own-portfo/,2023-01-10 11:08:00,Here are my favorite stocks that Warren Buffett and his team have invested in.,AXP,0.134968,0.101618,Neutral
Cuemath announces new leadership appointments to bolster its global expansion | The Financial Express,https://www.financialexpress.com/education-2/cuemath-announces-new-leadership-appointments-to-bolster-its-global-expansion/2942652/,2023-01-10 10:41:39,Cuemath announces new leadership appointments to bolster its global expansion The Financial Express ...,AXP,0.106541,0.249508,Somewhat-Bullish
New research from Antavo proves customer loyalty is the lifeline companies need,https://www.prnewswire.com/news-releases/new-research-from-antavo-proves-customer-loyalty-is-the-lifeline-companies-need-301716907.html,2023-01-10 08:00:00,New research from Antavo proves customer loyalty is the lifeline ... PR ...,AXP,0.060694,0.333467,Somewhat-Bullish
American Express  ( AXP )  Gains As Market Dips: What You Should Know,https://www.zacks.com/stock/news/2037004/american-express-axp-gains-as-market-dips-what-you-should-know,2023-01-09 22:50:20,"American Express (AXP) closed at $150.40 in the latest trading session, marking a +0.15% move from the prior day.",AXP,0.578948,0.183951,Somewhat-Bullish
"Investors Look to Steer Friday's Rally Around Expected Q4 Earnings Headwinds - Citigroup  ( NYSE:C ) , Bank of America  ( NYSE:BAC ) ",https://www.benzinga.com/markets/23/01/30337651/investors-look-to-steer-fridays-rally-around-expected-q4-earnings-headwinds,2023-01-09 17:36:59,( Monday Market Open ) Investors kept Friday's jobs rally rolling this morning despite warning signs that Q4 earnings season could be anything but a party. Major stock futures indexes were all up slightly.,AXP,0.052512,0.0,Neutral
American Express Canada lands top honours in Rewards Canada's Top Travel Rewards & Cash Back Credit Cards rankings,https://www.newswire.ca/news-releases/american-express-canada-lands-top-honours-in-rewards-canada-s-top-travel-rewards-amp-cash-back-credit-cards-rankings-839305327.html,2023-01-09 15:39:00,American Express Canada lands top honours in Rewards Canada's ... Canada ...,AXP,0.710888,0.767419,Bullish
"Everyone's elite, but not for long. Airlines make travel perks harder to earn this year",https://www.cnbc.com/2023/01/08/airlines-scale-back-frequent-flyer-perks.html,2023-01-08 12:00:01,Airlines are scaling back perks for frequent flyers and big spenders as travel roars back.,AXP,0.091277,0.08413,Neutral
7 Cryptocurrency ETFs to Consider in 2023,https://www.fool.com/investing/stock-market/market-sectors/financials/cryptocurrency-stocks/cryptocurrency-etf/,2023-01-06 22:17:00,An in-depth look at the leading cryptocurrency ETFs in the U.S stock market this year. Here's what you need to know.,AXP,0.029654,0.098326,Neutral
Dow makes big move on Friday as tech stocks lift Nasdaq,https://www.foxbusiness.com/markets/dow-makes-big-move-friday-tech-stocks-lift-nasdaq,2023-01-06 20:20:59,The major U.S. benchmarks are rebounding from Thursday's losses as stocks look to end the week on a high note with commodities like oil and gold jump well into positive territory.,AXP,0.106541,0.165114,Somewhat-Bullish
"Global Digital Gift Card Market Report 2022 to 2031 - Featuring Apple, Blackhawk Network Holdings, Fiserv and InComm Payments Among Others",https://www.prnewswire.com/news-releases/global-digital-gift-card-market-report-2022-to-2031---featuring-apple-blackhawk-network-holdings-fiserv-and-incomm-payments-among-others-301715328.html,2023-01-06 20:00:00,Global Digital Gift Card Market Report 2022 to 2031 - Featuring ... PR ...,AXP,0.036756,0.101767,Neutral
"Stocks making the biggest moves midday: Silvergate, Bed Bath & Beyond, Walgreens and more",https://www.cnbc.com/2023/01/05/stocks-making-the-biggest-moves-midday-silvergate-bed-bath-beyond-walgreens-and-more.html,2023-01-05 18:01:07,These are the stocks posting the largest moves in midday trading.,AXP,0.136499,-0.088195,Neutral
"$1000 Invested In This Stock 15 Years Ago Would Be Worth $3,000 Today - American Express  ( NYSE:AXP ) ",https://www.benzinga.com/news/earnings/23/01/30297806/1000-invested-in-this-stock-15-years-ago-would-be-worth-3-000-today,2023-01-05 17:03:32,"American Express AXP has outperformed the market over the past 15 years by 1.5% on an annualized basis producing an average annual return of 8.37%. Currently, American Express has a market capitalization of $109.79 billion.",AXP,0.980595,0.386944,Bullish
These 2 Finance Stocks Could Beat Earnings: Why They Should Be on Your Radar,https://www.zacks.com/stock/news/2035601/these-2-finance-stocks-could-beat-earnings-why-they-should-be-on-your-radar,2023-01-05 13:50:08,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,AXP,0.317254,0.265064,Somewhat-Bullish
Looking At American Express's Recent Unusual Options Activity - American Express  ( NYSE:AXP ) ,https://www.benzinga.com/markets/options/23/01/30281865/looking-at-american-expresss-recent-unusual-options-activity,2023-01-05 13:27:37,"Someone with a lot of money to spend has taken a bearish stance on American Express AXP. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",AXP,0.735697,0.084949,Neutral
"Stocks making the biggest moves premarket: Silvergate Capital, Walgreens, Amazon and more",https://www.cnbc.com/2023/01/05/stocks-making-the-biggest-moves-premarket-silvergate-capital-walgreens-amazon-and-more.html,2023-01-05 13:03:25,These are the stocks posting the largest moves in early trading.,AXP,0.170878,-0.258583,Somewhat-Bearish
Kapalua notebook: Zalatoris ready to return from back injury,https://apnews.com/article/sports-golf-will-zalatoris-justin-thomas-e4b77249cd8beac01e3d5e5cdb042f54,2023-01-04 22:01:38,"Jon Rahm, of Spain, putts on the third green during the Tournament of Champions pro-am golf event, Wednesday, Jan. 4, 2023, at Kapalua Plantation Course in Kapalua, Hawaii. ( AP Photo/Matt York ) KAPALUA, Hawaii ( AP ) - Will Zalatoris has gone more than four months since competing because of a ...",AXP,0.043421,0.06467,Neutral
Best Warren Buffett Stocks To Buy And Hold In 2023,https://www.forbes.com/sites/investor-hub/article/best-warren-buffett-stocks-to-buy-and-hold-in-2023/,2023-01-04 14:46:24,"Take the best of Warren Buffett's portfolio and you're likely to beat the market, again and again.",AXP,0.029436,0.072144,Neutral
