title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Earnings Preview: Idex  ( IEX )  Q4 Earnings Expected to Decline,https://www.zacks.com/stock/news/2217982/earnings-preview-idex-iex-q4-earnings-expected-to-decline,2024-01-30 15:00:56,Idex (IEX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,ITW,0.17179,-0.001406,Neutral
What's in the Offing for Illinois Tool  ( ITW )  in Q4 Earnings?,https://www.zacks.com/stock/news/2217283/whats-in-the-offing-for-illinois-tool-itw-in-q4-earnings,2024-01-29 16:10:00,Weaknesses in semiconductor-related business within the Test & Measurement and Electronics unit are likely to have hurt Illinois Tool's (ITW) fourth-quarter performance.,ITW,0.342939,0.209638,Somewhat-Bullish
"The Zacks Analyst Blog Highlights Netflix, SAP, Illinois Tool Works, Exelon and Ryanair Holdings",https://www.zacks.com/stock/news/2217109/the-zacks-analyst-blog-highlights-netflix-sap-illinois-tool-works-exelon-and-ryanair-holdings,2024-01-29 14:36:00,"Netflix, SAP, Illinois Tool Works, Exelon and Ryanair Holdings are part of the Zacks top Analyst Blog.",ITW,0.247838,0.183698,Somewhat-Bullish
Illinois Tool Works  ( ITW )  Q4 Earnings on the Horizon: Analysts' Insights on Key Performance Measures,https://www.zacks.com/stock/news/2217011/illinois-tool-works-itw-q4-earnings-on-the-horizon-analysts-insights-on-key-performance-measures,2024-01-29 14:16:11,Get a deeper insight into the potential performance of Illinois Tool Works (ITW) for the quarter ended December 2023 by going beyond Wall Street's top -and-bottom-line estimates and examining the estimates for some of its key metrics.,ITW,0.382925,0.247616,Somewhat-Bullish
"Top Analyst Reports for Netflix, SAP & Illinois Tool Works",https://www.zacks.com/research-daily/2215906/top-analyst-reports-for-netflix-sap-illinois-tool-works,2024-01-26 18:00:00,"Today's Research Daily features new research reports on 16 major stocks, including Netflix, Inc. (NFLX), SAP SE (SAP) and Illinois Tool Works Inc. (ITW).",ITW,0.084722,0.248971,Somewhat-Bullish
Illinois Tool Works  ( ITW )  Earnings Expected to Grow: Should You Buy?,https://www.zacks.com/stock/news/2215880/illinois-tool-works-itw-earnings-expected-to-grow-should-you-buy,2024-01-25 15:00:49,Illinois Tool Works (ITW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,ITW,0.29176,0.069366,Neutral
This Dividend King Soared 18.9% in 2023. Is There More Room to Run in 2024?,https://www.fool.com/investing/2024/01/22/this-dividend-king-stock-soared-2023-buy-2024/,2024-01-22 10:53:00,"Illinois Tool Works is a perfect example of why it's always better to invest in a quality business, even if it is on the expensive side.",ITW,0.822638,0.512852,Bullish
"USD 1.78 billion Expected in Robotic Palletizer Market between 2022 and 2027, Analyzing Growth in the food and ... - PR Newswire",https://www.prnewswire.com/news-releases/usd-1-78-billion-expected-in-robotic-palletizer-market-between-2022-and-2027--analyzing-growth-in-the-food-and-beverage-segment--17-000-technavio-research-reports-302039572.html,2024-01-22 04:15:00,"USD 1.78 billion Expected in Robotic Palletizer Market between 2022 and 2027, Analyzing Growth in the food and ... PR ...",ITW,0.056674,0.124941,Neutral
Want $1 Million in Retirement? 4 Stocks to Buy Now and Hold for Decades,https://www.fool.com/investing/2024/01/21/want-million-retirement-stocks-to-buy-and-hold/,2024-01-21 12:35:00,These market-beating stocks offer machine-like performance that can help you build the nest egg of your dreams.,ITW,0.215415,0.282428,Somewhat-Bullish
ITW Schedules Fourth Quarter and Full Year 2023 Earnings Webcast - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/pressreleases/24/01/g36685535/itw-schedules-fourth-quarter-and-full-year-2023-earnings-webcast,2024-01-18 20:44:13,"GLENVIEW, Ill., Jan. 18, 2024 ( GLOBE NEWSWIRE ) -- Illinois Tool Works Inc. ITW will issue its fourth quarter and full year 2023 results on Thursday, February 1, 2024 at 7:00 a.m. CST. Following the release, ITW will hold its fourth quarter and full year 2023 earnings webcast at 9:00 a.m. CST.",ITW,0.962191,0.489821,Bullish
ITW Schedules Fourth Quarter and Full Year 2023 Earnings Webcast,https://www.globenewswire.com/news-release/2024/01/18/2811923/31446/en/ITW-Schedules-Fourth-Quarter-and-Full-Year-2023-Earnings-Webcast.html,2024-01-18 20:44:00,"GLENVIEW, Ill., Jan. 18, 2024 ( GLOBE NEWSWIRE ) -- Illinois Tool Works Inc. ( NYSE: ITW ) will issue its fourth quarter and full year 2023 results on Thursday, February 1, 2024 at 7:00 a.m. CST. Following the release, ITW will hold its fourth quarter and full year 2023 earnings webcast at 9:00 ...",ITW,0.929758,0.508235,Bullish
My Top Underrated Dow Dividend Stock to Buy in January,https://www.fool.com/investing/2024/01/15/my-top-underrated-dow-dividend-stock-buy-january/,2024-01-15 12:37:00,Honeywell has explosive potential once it truly capitalizes on the industrial internet of things.,ITW,0.105295,0.329426,Somewhat-Bullish
3M's CEO is in line for a $26 million pension - as company freezes the plan for employees,https://www.marketwatch.com/story/3ms-ceo-is-in-line-for-a-26-million-pension-as-company-freezes-the-plan-for-employees-777bbf12,2024-01-09 21:16:00,Another U.S. corporation cuts retirement benefits for its workers while fattening benefits for the people in its executive suites.,ITW,0.091509,0.0,Neutral
Illinois Tool  ( ITW )  Gains From Business Strength Amid Risks,https://www.zacks.com/stock/news/2207431/illinois-tool-itw-gains-from-business-strength-amid-risks,2024-01-09 13:51:00,"Illinois Tool (ITW) benefits from strength across its businesses, enterprise initiatives and cost management actions. However, weakness in semiconductor-related business remains a concern.",ITW,0.262052,0.339194,Somewhat-Bullish
The Highest-Yielding Stock in the Dow Just Cut Its Dividend to Its Lowest Level in 11 Years,https://www.fool.com/investing/2024/01/09/highest-yielding-stock-in-dow-jones-cut-dividend/,2024-01-09 10:42:00,Investors can learn from Walgreens to make wise decisions.,ITW,0.103778,0.110538,Neutral
"Commercial Refrigeration Equipment Market size to increase by USD 14.50 billion during 2022-2027, The need to ... - PR Newswire",https://www.prnewswire.com/news-releases/commercial-refrigeration-equipment-market-size-to-increase-by-usd-14-50-billion-during-2022-2027--the-need-to-increase-the-storage-life-of-food-products-to-drive-the-growth---technavio-302026351.html,2024-01-05 22:15:00,"Commercial Refrigeration Equipment Market size to increase by USD 14.50 billion during 2022-2027, The need to ... PR ...",ITW,0.055364,0.0,Neutral
Here's How Much You Would Have Made Owning Illinois Tool Works Stock In The Last 10 Years - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/news/24/01/36497132/heres-how-much-you-would-have-made-owning-illinois-tool-works-stock-in-the-last-10-years,2024-01-04 19:00:26,"Illinois Tool Works ITW has outperformed the market over the past 10 years by 2.41% on an annualized basis producing an average annual return of 12.26%. Currently, Illinois Tool Works has a market capitalization of $78.46 billion.",ITW,0.977302,0.386606,Bullish
Will Illinois Tool Works  ( ITW )  Beat Estimates Again in Its Next Earnings Report?,https://www.zacks.com/stock/news/2205192/will-illinois-tool-works-itw-beat-estimates-again-in-its-next-earnings-report,2024-01-03 17:10:10,Illinois Tool Works (ITW) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,ITW,0.400052,0.446919,Bullish
Why Investors Need to Take Advantage of These 2 Industrial Products Stocks Now,https://www.zacks.com/stock/news/2204417/why-investors-need-to-take-advantage-of-these-2-industrial-products-stocks-now,2024-01-02 13:50:06,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,ITW,0.396052,0.387674,Bullish
"Ex-Dividend Reminder: Illinois Tool Works, Canadian Pacific And Deere",https://www.forbes.com/sites/dividendchannel/2023/12/26/ex-dividend-reminder-illinois-tool-works-canadian-pacific-and-deere/,2023-12-26 17:13:36,"On 12/28/23, Illinois Tool Works, Canadian Pacific Kansas City, and Deere will all trade ex-dividend for their respective upcoming dividends.",ITW,0.767202,0.259083,Somewhat-Bullish
The Surprising Reason Why Costco's $15 Special Dividend Could Be a Big Mistake,https://www.fool.com/investing/2023/12/22/surprising-reason-costco-special-dividend-mistake/,2023-12-22 11:05:00,"Costco stock continues to crush the market, but will it last?",ITW,0.271274,0.224997,Somewhat-Bullish
$100 Invested In This Stock 20 Years Ago Would Be Worth $600 Today - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/news/23/12/36327086/100-invested-in-this-stock-20-years-ago-would-be-worth-600-today,2023-12-20 15:30:22,"Illinois Tool Works ITW has outperformed the market over the past 20 years by 1.99% on an annualized basis producing an average annual return of 9.52%. Currently, Illinois Tool Works has a market capitalization of $77.81 billion.",ITW,0.977302,0.386606,Bullish
"Cash-in Transit Bags Market Revenue to Reach USD 587.4 million by 2031 | Says Transparency Market Research, Inc.",https://www.benzinga.com/pressreleases/23/12/g36277597/cash-in-transit-bags-market-revenue-to-reach-usd-587-4-million-by-2031-says-transparency-market-re,2023-12-18 10:31:01,"Wilmington, Delaware, United States, Dec. 18, 2023 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The global cash-in transit bags market is estimated to flourish at a CAGR of 4.2% from 2022 to 2031.",ITW,0.0312,0.071838,Neutral
Illinois Tool Works Sees IBD RS Rating Improve To 73,https://www.investors.com/ibd-data-stories/illinois-tool-works-sees-ibd-rs-rating-improve-to-73/,2023-12-15 08:00:00,"Illinois Tool Works ( ITW ) saw a welcome improvement to its Relative Strength ( RS ) Rating on Friday, with an upgrade from 69 to 73. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.",ITW,0.791876,0.425098,Bullish
Zendesk Appoints Kelly Grier to Board of Directors,https://www.prnewswire.com/news-releases/zendesk-appoints-kelly-grier-to-board-of-directors-302014689.html,2023-12-13 21:21:00,"Grier's long tenure and experience at Ernst & Young will help prime company for future growth SAN FRANCISCO and NEW YORK, Dec. 13, 2023 /PRNewswire/ -- Zendesk today announced Kelly Grier has joined its Board of Directors. As Ernst & Young's U.S.",ITW,0.099066,0.0,Neutral
DBW Holdings Announces Acquisition of Peak Toolworks: Expands its Leading Diamond Tool Cutting Product Line,https://www.benzinga.com/pressreleases/23/12/g36219095/dbw-holdings-announces-acquisition-of-peak-toolworks-expands-its-leading-diamond-tool-cutting-prod,2023-12-13 16:14:51,"CHICAGO and VERNON HILLS, Ill., Dec. 13, 2023 ( GLOBE NEWSWIRE ) -- DBW Holdings, L.L.C., ( ""DBW Holdings"" ) parent company of Diamond Blade Warehouse, today announced the acquisition of Peak Toolworks ( ""Peak"" ) , the premier manufacturer and servicer of diamond and carbide precision cutting ...",ITW,0.112269,0.116972,Neutral
"The Zacks Analyst Blog Highlights Merck, Equinor, Illinois Tool Works, Arthur J. Gallagher and Atlassian",https://www.zacks.com/stock/news/2196701/the-zacks-analyst-blog-highlights-merck-equinor-illinois-tool-works-arthur-j-gallagher-and-atlassian,2023-12-12 14:11:00,"Merck, Equinor, Illinois Tool Works, Arthur J. Gallagher and Atlassian are part of the Zacks top Analyst Blog.",ITW,0.247838,0.150773,Somewhat-Bullish
"Top Research Reports for Merck, Equinor & Illinois Tool Works",https://www.zacks.com/research-daily/2196131/top-research-reports-for-merck-equinor-illinois-tool-works,2023-12-11 21:08:00,"Today's Research Daily features new research reports on 16 major stocks, including Merck & Co., Inc. (MRK), Equinor ASA (EQNR) and Illinois Tool Works Inc. (ITW).",ITW,0.085629,0.211866,Somewhat-Bullish
$100 Invested In This Stock 20 Years Ago Would Be Worth $600 Today - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/news/23/12/36182364/100-invested-in-this-stock-20-years-ago-would-be-worth-600-today,2023-12-11 18:31:01,"Illinois Tool Works ITW has outperformed the market over the past 20 years by 1.91% on an annualized basis producing an average annual return of 9.36%. Currently, Illinois Tool Works has a market capitalization of $75.21 billion.",ITW,0.977302,0.386606,Bullish
Lumex Low Current SMT/SMD LEDs featured at Heilind Electronics,https://www.benzinga.com/pressreleases/23/12/g36136961/lumex-low-current-smtsmd-leds-featured-at-heilind-electronics,2023-12-07 16:02:34,"WILMINGTON, Mass., Dec. 07, 2023 ( GLOBE NEWSWIRE ) -- Heilind Electronics, a leading global distributor of interconnect, electromechanical, and sensor products, is featuring Lumex's Low Current SMT/SMD LEDs.",ITW,0.08687,0.230684,Somewhat-Bullish
Here's Why You Should Hold Illinois Tool  ( ITW )  Stock for Now,https://www.zacks.com/stock/news/2194791/heres-why-you-should-hold-illinois-tool-itw-stock-for-now,2023-12-07 14:43:00,Illinois Tool (ITW) is benefiting from the ongoing momentum in the Automotive OEM segment and impressive enterprise initiatives. The company's efforts to reward its shareholders are praiseworthy.,ITW,0.24289,0.227638,Somewhat-Bullish
IBD Rating Upgrades: Illinois Tool Works Shows Improved Relative Price Strength,https://www.investors.com/ibd-data-stories/ibd-rating-upgrades-illinois-tool-works-shows-improved-relative-price-strength/,2023-12-05 08:00:00,IBD Rating Upgrades: Illinois Tool Works Shows Improved Relative ... Investor's Business Daily ...,ITW,0.625937,0.315188,Somewhat-Bullish
Why Is Ingersoll  ( IR )  Up 8.9% Since Last Earnings Report?,https://www.zacks.com/stock/news/2192359/why-is-ingersoll-ir-up-89-since-last-earnings-report,2023-12-01 16:32:01,Ingersoll (IR) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,ITW,0.182851,0.051914,Neutral
Automotive Crash Impact Simulator Market to grow by USD 617.25 million from 2022 to 2027 | Market is fragmented ... - PR Newswire,https://www.prnewswire.com/news-releases/automotive-crash-impact-simulator-market-to-grow-by-usd-617-25-million-from-2022-to-2027--market-is-fragmented-due-to-the-presence-of-prominent-companies-like-altair-engineering-inc-ansys-inc-and-av-simulation-and-many-more---302000085.html,2023-11-29 06:15:00,Automotive Crash Impact Simulator Market to grow by USD 617.25 million from 2022 to 2027 | Market is fragmented ... PR ...,ITW,0.07157,0.008184,Neutral
Want Safe Income? This Stock Raised Its Dividend in the Last 8 Recessions,https://www.fool.com/investing/2023/11/27/want-safe-income-this-stock-raised-its-dividend-in/,2023-11-27 15:15:00,"This stock has appreciated more than 32,000% and managed to give shareholders 60 consecutive dividend raises.",ITW,0.58113,0.067148,Neutral
"Creep Resistance Materials Market to increase by USD 5.00 billion between 2022 to 2027 | Aperam SA, Compagnie de ... - PR Newswire",https://www.prnewswire.com/news-releases/creep-resistance-materials-market-to-increase-by-usd-5-00-billion-between-2022-to-2027--aperam-sa-compagnie-de-saint-gobain-daicel-corp-and-more-among-key-companies---technavio-301996804.html,2023-11-24 19:00:00,"Creep Resistance Materials Market to increase by USD 5.00 billion between 2022 to 2027 | Aperam SA, Compagnie de ... PR ...",ITW,0.075635,-0.009276,Neutral
P/E Ratio Insights for Illinois Tool Works - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/news/23/11/35943752/pe-ratio-insights-for-illinois-tool-works,2023-11-24 18:30:11,"In the current session, the stock is trading at $241.85, after a 0.48% spike. Over the past month, Illinois Tool Works Inc. ITW stock increased by 8.33%, and in the past year, by 7.89%.",ITW,0.43789,0.194837,Somewhat-Bullish
Why Is Flowserve  ( FLS )  Up 3% Since Last Earnings Report?,https://www.zacks.com/stock/news/2189186/why-is-flowserve-fls-up-3-since-last-earnings-report,2023-11-24 16:31:15,Flowserve (FLS) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,ITW,0.188928,0.053179,Neutral
Why Is Illinois Tool Works  ( ITW )  Up 6.5% Since Last Earnings Report?,https://www.zacks.com/stock/news/2188568/why-is-illinois-tool-works-itw-up-65-since-last-earnings-report,2023-11-23 16:30:52,Illinois Tool Works (ITW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,ITW,0.301315,0.135577,Neutral
"Structural Adhesives Market to Hit USD 22.1 billion by 2031, at a CAGR 6.9% | Says Transparency Market Research, Inc.",https://www.benzinga.com/pressreleases/23/11/g35928997/structural-adhesives-market-to-hit-usd-22-1-billion-by-2031-at-a-cagr-6-9-says-transparency-market,2023-11-23 08:21:03,"Wilmington, Delaware, United States, Nov. 23, 2023 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The global structural adhesives market was estimated at a value of US$ 12.2 billion in 2021. It is anticipated to register a 6.9% CAGR from 2022 to 2031 and by 2031, the market is likely ...",ITW,0.038223,0.0,Neutral
Illinois Tool Works Earns RS Rating Upgrade,https://www.investors.com/ibd-data-stories/illinois-tool-works-earns-rs-rating-upgrade-2/,2023-11-22 08:00:00,"Illinois Tool Works ( ITW ) had its Relative Strength ( RS ) Rating upgraded from 68 to 74 Wednesday -- a welcome improvement, but still shy of the 80 or better score you look for. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.",ITW,0.712594,0.421163,Bullish
"If You Invested $100 In This Stock 15 Years Ago, You Would Have $800 Today - Illinois Tool Works  ( NYSE:ITW ) ",https://www.benzinga.com/news/23/11/35903132/if-you-invested-100-in-this-stock-15-years-ago-you-would-have-800-today,2023-11-21 18:30:15,"Illinois Tool Works ITW has outperformed the market over the past 15 years by 2.61% on an annualized basis producing an average annual return of 14.07%. Currently, Illinois Tool Works has a market capitalization of $72.10 billion.",ITW,0.977302,0.386606,Bullish
3 Things You Need to Know if You Buy 3M Stock Today,https://www.fool.com/investing/2023/11/19/things-need-to-know-if-buy-3m-stock-today/,2023-11-19 12:35:00,"The industrial conglomerate looks like a great value, but there's near-term risk around it.",ITW,0.104911,-0.0322,Neutral
Stocks Generating Improved Relative Strength: Illinois Tool Works,https://www.investors.com/ibd-data-stories/stocks-generating-improved-relative-strength-illinois-tool-works/,2023-11-17 08:00:00,"Illinois Tool Works ( ITW ) saw a positive improvement to its Relative Strength ( RS ) Rating on Friday, with an increase from 63 to 71. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.",ITW,0.795061,0.622085,Bullish
Peering Into Illinois Tool Works's Recent Short Interest - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/short-sellers/23/11/35783986/peering-into-illinois-tool-workss-recent-short-interest,2023-11-14 17:45:23,"Illinois Tool Works's ITW short percent of float has risen 8.43% since its last report. The company recently reported that it has 8.11 million shares sold short, which is 2.7% of all regular shares that are available for trading.",ITW,0.218817,0.152146,Somewhat-Bullish
Food Processing Machinery Market size to grow by USD 22.08 billion from 2023 to 2028- Technavio - PR Newswire,https://www.prnewswire.com/news-releases/food-processing-machinery-market-size-to-grow-by-usd-22-08-billion-from-2023-to-2028--technavio-301976344.html,2023-11-02 23:00:00,Food Processing Machinery Market size to grow by USD 22.08 billion from 2023 to 2028- Technavio PR ...,ITW,0.064973,0.0,Neutral
This Top Dividend King Is Showing No Signs of Slowing Down,https://www.fool.com/investing/2023/11/01/this-top-dividend-king-stock-solid-buy-now/,2023-11-01 12:30:00,Illinois Tool Works just posted a banner quarter.,ITW,0.722944,0.345239,Somewhat-Bullish
"Power Tools Market size to grow by USD 11.43 billion from 2022 to 2027, Power Tools Market, including ANDREAS ... - PR Newswire",https://www.prnewswire.com/news-releases/power-tools-market-size-to-grow-by-usd-11-43-billion-from-2022-to-2027--power-tools-market-including-andreas-stihl-ag-and-co-kg-apex-tool-group-llc-and-more-among-the-key-companies-in-the-market---technavio-301971683.html,2023-10-31 02:30:00,"Power Tools Market size to grow by USD 11.43 billion from 2022 to 2027, Power Tools Market, including ANDREAS ... PR ...",ITW,0.051999,0.071779,Neutral
$100 Invested In Illinois Tool Works 10 Years Ago Would Be Worth This Much Today - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/news/23/10/35495931/100-invested-in-illinois-tool-works-10-years-ago-would-be-worth-this-much-today,2023-10-30 17:00:13,"Illinois Tool Works ITW has outperformed the market over the past 10 years by 2.05% on an annualized basis producing an average annual return of 10.93%. Currently, Illinois Tool Works has a market capitalization of $67.20 billion.",ITW,0.977302,0.386606,Bullish
Car Care Products Market 2023-2027 | The growing demand for aftermarket car cleaning products drives the market ... - PR Newswire,https://www.prnewswire.com/news-releases/car-care-products-market-2023-2027--the-growing-demand-for-aftermarket-car-cleaning-products-drives-the-market-growth-----technavio-301970416.html,2023-10-30 02:00:00,Car Care Products Market 2023-2027 | The growing demand for aftermarket car cleaning products drives the market ... PR ...,ITW,0.038468,0.0,Neutral
America's economy is booming. Why aren't its bosses happier?,https://www.economist.com/finance-and-economics/2023/10/29/americas-economy-is-booming-why-arent-its-bosses-happier,2023-10-29 16:21:39,Companies' earnings calls have hardly been celebratory ...,ITW,0.039548,0.039878,Neutral
America's economy is booming. Why aren't its bosses happier?,https://www.economist.com/business/2023/10/29/americas-economy-is-booming-why-arent-its-bosses-happier,2023-10-29 16:21:39,"G about America's economy seems to keep rolling in. In the third quarter, expanded by a barnstorming 4.9% in annualised terms.",ITW,0.039548,0.039878,Neutral
ITW Board of Directors Declares Quarterly Dividend - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/pressreleases/23/10/g35441289/itw-board-of-directors-declares-quarterly-dividend,2023-10-26 14:12:07,"GLENVIEW, Ill., Oct. 26, 2023 ( GLOBE NEWSWIRE ) -- The Board of Directors of Illinois Tool Works Inc. ITW declared a dividend on the company's common stock of $1.40 per share for the fourth quarter of 2023. The dividend equates to $5.60 per share on a full-year basis.",ITW,0.841981,0.601304,Bullish
ITW Board of Directors Declares Quarterly Dividend,https://www.globenewswire.com/news-release/2023/10/26/2767729/31446/en/ITW-Board-of-Directors-Declares-Quarterly-Dividend.html,2023-10-26 14:12:00,"GLENVIEW, Ill., Oct. 26, 2023 ( GLOBE NEWSWIRE ) -- The Board of Directors of Illinois Tool Works Inc. ( NYSE: ITW ) declared a dividend on the company's common stock of $1.40 per share for the fourth quarter of 2023. The dividend equates to $5.60 per share on a full-year basis.",ITW,0.951582,0.634925,Bullish
"Illinois Tool Works Q3 Earnings Miss Estimates, Lowers Guidance Due To Ongoing Automotive Industry Labor Actions - Illinois Tool Works  ( NYSE:ITW ) ",https://www.benzinga.com/news/earnings/23/10/35397204/illinois-tool-works-q3-earnings-miss-estimates-lowers-guidance-due-to-ongoing-automotive-industry-l,2023-10-24 16:47:28,"Illinois Tool Works Inc. ITW reported third-quarter FY23 revenue growth of 0.5% year-over-year to $4.031 billion, missing the consensus of $4.09 billion. The operating income increased 9% Y/Y to $1.1 billion, and the operating margin was 26.5%, an increase of 200 bps.",ITW,0.567144,0.414342,Bullish
"Illinois Tool  ( ITW )  Beats on Q3 Earnings, Narrows '23 EPS View",https://www.zacks.com/stock/news/2170985/illinois-tool-itw-beats-on-q3-earnings-narrows-23-eps-view,2023-10-24 15:55:00,"Illinois Tool's (ITW) Q3 results benefit from organic sales growth. Due to the ongoing automotive industry labor actions, the company narrows its earnings guidance for 2023.",ITW,0.271576,0.138982,Neutral
Illinois Tool Works  ( ITW )  Tops Q3 Earnings Estimates,https://www.zacks.com/stock/news/2170730/illinois-tool-works-itw-tops-q3-earnings-estimates,2023-10-24 13:15:05,"Illinois Tool Works (ITW) delivered earnings and revenue surprises of 4.51% and 1.18%, respectively, for the quarter ended September 2023. Do the numbers hold clues to what lies ahead for the stock?",ITW,0.389889,0.145475,Neutral
"The Zacks Analyst Blog Highlights Toyota Motor, Elevance Health, Illinois Tool Works, Ross Stores and Yum China",https://www.zacks.com/stock/news/2170573/the-zacks-analyst-blog-highlights-toyota-motor-elevance-health-illinois-tool-works-ross-stores-and-yum-china,2023-10-24 06:07:00,"Toyota Motor, Elevance Health, Illinois Tool Works, Ross Stores and Yum China are part of the Zacks top Analyst Blog.",ITW,0.249106,0.172589,Somewhat-Bullish
"Top Analyst Reports for Toyota Motor, Elevance Health & Illinois Tool Works",https://www.zacks.com/research-daily/2169522/top-analyst-reports-for-toyota-motor-elevance-health-illinois-tool-works,2023-10-23 20:54:00,"Today's Research Daily features new research reports on 12 major stocks, including Toyota Motor Corporation (TM), Elevance Health, Inc. (ELV) and Illinois Tool Works Inc. (ITW).",ITW,0.101154,0.259629,Somewhat-Bullish
Adhesive Market size to grow by USD 18.18 billion from 2022 to 2027- Technavio - PR Newswire,https://www.prnewswire.com/news-releases/adhesive-market-size-to-grow-by-usd-18-18-billion-from-2022-to-2027--technavio-301962447.html,2023-10-23 04:35:00,Adhesive Market size to grow by USD 18.18 billion from 2022 to 2027- Technavio PR ...,ITW,0.069094,0.0,Neutral
"Power Tools Market size to grow by USD 11.43 billion from 2022 to 2027, Product innovations in the global power tools ... - PR Newswire",https://www.prnewswire.com/news-releases/power-tools-market-size-to-grow-by-usd-11-43-billion-from-2022-to-2027--product-innovations-in-the-global-power-tools-market-is-a-key-trend---technavio-301963379.html,2023-10-23 02:30:00,"Power Tools Market size to grow by USD 11.43 billion from 2022 to 2027, Product innovations in the global power tools ... PR ...",ITW,0.044885,0.082027,Neutral
Car Care Products Market size to grow by USD 3585.56 million | The market is estimated to grow at a CAGR of 5.48 ... - PR Newswire,https://www.prnewswire.com/news-releases/car-care-products-market-size-to-grow-by-usd-3585-56-million--the-market-is-estimated-to-grow-at-a-cagr-of-5-48-during-the-forecast-period-----technavio-301963203.html,2023-10-20 21:45:00,Car Care Products Market size to grow by USD 3585.56 million | The market is estimated to grow at a CAGR of 5.48 ... PR ...,ITW,0.043342,0.0,Neutral
"$1000 Invested In This Stock 10 Years Ago Would Be Worth $2,900 Today - Illinois Tool Works  ( NYSE:ITW ) ",https://www.benzinga.com/news/23/10/35350449/1000-invested-in-this-stock-10-years-ago-would-be-worth-2-900-today,2023-10-20 14:00:26,"Illinois Tool Works ITW has outperformed the market over the past 10 years by 1.8% on an annualized basis producing an average annual return of 11.09%. Currently, Illinois Tool Works has a market capitalization of $68.20 billion.",ITW,0.977302,0.386606,Bullish
Why Illinois Tool Works  ( ITW )  is a Great Dividend Stock Right Now,https://www.zacks.com/stock/news/2168222/why-illinois-tool-works-itw-is-a-great-dividend-stock-right-now,2023-10-18 15:45:08,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Illinois Tool Works (ITW) have what it takes? Let's find out.",ITW,0.437512,0.479162,Bullish
Flowserve  ( FLS )  Earnings Expected to Grow: What to Know Ahead of Next Week's Release,https://www.zacks.com/stock/news/2168090/flowserve-fls-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release,2023-10-18 14:01:13,Flowserve (FLS) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,ITW,0.171181,-0.002805,Neutral
How Is The Market Feeling About Illinois Tool Works? - Illinois Tool Works  ( NYSE:ITW ) ,https://www.benzinga.com/short-sellers/23/10/35309507/how-is-the-market-feeling-about-illinois-tool-works,2023-10-18 14:00:30,"Illinois Tool Works's ITW short percent of float has risen 3.65% since its last report. The company recently reported that it has 6.85 million shares sold short, which is 2.27% of all regular shares that are available for trading.",ITW,0.218817,0.152146,Somewhat-Bullish
Illinois Tool Works  ( ITW )  Reports Next Week: Wall Street Expects Earnings Growth,https://www.zacks.com/stock/news/2167218/illinois-tool-works-itw-reports-next-week-wall-street-expects-earnings-growth,2023-10-17 14:00:58,Illinois Tool Works (ITW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,ITW,0.290607,0.062667,Neutral
