title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
I worked on cruise ships for 6 years. Here are the 5 best and 5 worst rooms to book for your trip.,https://www.businessinsider.com/where-are-the-best-and-worst-rooms-on-cruise-ship,2024-01-30 18:39:00,"Best Rooms and Worst Rooms to Book on Cruise Ship, Per Former Employee - Business Insider ...",NCLH,0.037741,0.047458,Neutral
A pair of cruise passengers were arrested after authorities searched their luggage and found 112 bags of marijuana,https://africa.businessinsider.com/news/a-pair-of-cruise-passengers-were-arrested-after-authorities-searched-their-luggage/rxt9gyd,2024-01-29 12:49:38,"Michael Quesenberry and Savannah Rose Minami were set to travel on the Norwegian Joy when law enforcement boarded the vessel on January 11. The pair were found in a cabin where Quesenberry had two suitcases, a carry-on bag, and a backpack, per the affidavit.",NCLH,0.269776,0.269955,Somewhat-Bullish
A pair of cruise passengers were arrested after authorities searched their luggage and found 112 bags of marijuana,https://www.businessinsider.com/2-cruise-passengers-arrested-after-158lbs-of-weed-found-in-luggage-2024-1,2024-01-29 12:49:00,2 cruise passengers arrested after 158lbs of weed found in luggage - Business Insider ...,NCLH,0.306963,0.049947,Neutral
Norwegian Cruise Line  ( NCLH )  Beats Stock Market Upswing: What Investors Need to Know,https://www.zacks.com/stock/news/2216176/norwegian-cruise-line-nclh-beats-stock-market-upswing-what-investors-need-to-know,2024-01-25 23:00:18,"Norwegian Cruise Line (NCLH) reachead $17.75 at the closing of the latest trading day, reflecting a +1.37% change compared to its last close.",NCLH,0.541149,0.289242,Somewhat-Bullish
Regent Seven Seas Cruises® Innovates Luxury Cruising With Unique Immersive Overnights Sailings - Norwegian Cruise Line  ( NYSE:NCLH ) ,https://www.benzinga.com/pressreleases/24/01/n36744771/regent-seven-seas-cruises-innovates-luxury-cruising-with-unique-immersive-overnights-sailings,2024-01-23 19:06:00,"MIAMI, Jan. 23, 2024 /PRNewswire/ -- Regent Seven Seas Cruises®, the world's leading luxury cruise line, has announced a collection of six unique Immersive Overnights voyages where each port of call features an overnight stay - allowing for deeper exploration and discovery in much-loved ...",NCLH,0.033562,0.231771,Somewhat-Bullish
Virgin Voyages is the 'cool mom' of cruise lines - and it's only for adults. Here's what to know before booking so you're not disappointed.,https://www.businessinsider.com/virgin-voyages-things-to-know-before-booking-from-frequent-cruiser-2024-1,2024-01-22 19:28:00,"Virgin Voyages: Things to know before booking, from frequent cruiser - Business Insider ...",NCLH,0.043186,0.206282,Somewhat-Bullish
7 Common Misconceptions About Cruising In 2024,https://www.forbes.com/sites/davidnikel/2024/01/21/7-common-misconceptions-about-cruising-in-2024/,2024-01-21 16:38:59,"Once the exclusive realm of wealthy retirees, cruising in 2024 bears little resemblance to the stereotypes and preconceptions of old. Yet for people who have never cruised, it's those images of historic transatlantic crossings and formal dress that may first spring to mind.",NCLH,0.03631,-0.011567,Neutral
I sailed on two Norwegian cruises - one that's $685 a night and one that's $130. Here's how I think they compare.,https://africa.businessinsider.com/transportation/i-sailed-on-two-norwegian-cruises-one-thats-dollar685-a-night-and-one-thats-dollar130/0f26tzj.amp,2024-01-21 10:12:01,"Most of these seemed like unusual additions to a cruise. But after going on a very casual virtual alien-slaughtering rampage by way of an uncomfortably bulky headset, it's easy to see why these flashy activities have made the Prima a hot .",NCLH,0.504646,0.0,Neutral
I sailed on two Norwegian cruises - one that's $685 a night and one that's $130. Here's how I think they compare.,https://www.businessinsider.com/norwegian-regent-seven-seas-cruise-ships-compared-review-2024-1,2024-01-21 10:12:00,Norwegian and Regent Seven Seas cruise ships compared: review - Business Insider ...,NCLH,0.072545,-0.029363,Neutral
Norwegian Cruise Line  ( NCLH )  Outperforms Broader Market: What You Need to Know,https://www.zacks.com/stock/news/2213095/norwegian-cruise-line-nclh-outperforms-broader-market-what-you-need-to-know,2024-01-19 23:00:20,"Norwegian Cruise Line (NCLH) concluded the recent trading session at $17.76, signifying a +1.43% move from its prior day's close.",NCLH,0.543004,0.395764,Bullish
How Investing In Travel Stock Can Reap Travel Rewards,https://www.forbes.com/sites/alexledsom/2024/01/18/how-investing-in-travel-stock-can-reap-travel-rewards/,2024-01-18 15:42:56,"While credit cards and loyalty programs are a great way of increasing purchasing power on the travel items you buy, there is another way to enhance travel rewards-buying stock in a company. In some cases, very little investment is needed to recoup much greater rewards-sometimes just one share.",NCLH,0.067919,0.132436,Neutral
Here's Why Norwegian Cruise Line  ( NCLH )  Fell More Than Broader Market,https://www.zacks.com/stock/news/2211786/heres-why-norwegian-cruise-line-nclh-fell-more-than-broader-market,2024-01-17 23:15:19,"Norwegian Cruise Line (NCLH) closed at $17.08 in the latest trading session, marking a -0.99% move from the prior day.",NCLH,0.587962,0.15923,Somewhat-Bullish
Ten Big Losers To Start The Year. Tesla Isn't The Worst.,https://www.investors.com/news/sp-500-ten-big-losers-to-start-the-year-tesla-isnt-the-worst/,2024-01-16 13:00:00,"The S&P 500 has rebounded to move slightly higher for 2024, just below all-time highs. But a number of stocks, including Dow Jones giant Boeing ( BA ) and Tesla ( TSLA ) are down more than 10% so far this year. Enphase Energy ( ENPH ) , one of the biggest S&P 500 losers in 2023, is the worst ...",NCLH,0.176825,-0.196353,Somewhat-Bearish
You can get unlimited Starbucks drinks on Norwegian cruises for $15.50 a day - and one TikToker claims it's a 'really good deal',https://www.businessinsider.com/norwegian-cruise-lines-unlimited-starbucks-package-drinks-coffee-travel-trip-2024-1,2024-01-16 11:33:00,TikToker says Norwegian Cruise Line's $15 a day unlimited Starbucks is 'really good deal' - Business Insider ...,NCLH,0.080458,0.250457,Somewhat-Bullish
"Stock market today: Asia stocks follow Wall Street higher, while China keeps its key rate unchanged",https://apnews.com/article/stock-market-china-interest-rate-201152fa6588108ac2d763c6fb637ea5,2024-01-15 05:13:52,"HONG KONG ( AP ) - Asian shares were mostly higher on Monday, with Tokyo extending its New Year rally, as China's central bank kept its one-year policy loan interest rate unchanged. China's central bank opted to keep its one-year policy loan interest rate at 2.5% on Monday while injecting funds ...",NCLH,0.061631,-0.304479,Somewhat-Bearish
