title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Sosei Heptares Operational Highlights and Consolidated Results for 12 Months ended 31 December 2022,https://www.globenewswire.com/news-release/2023/02/14/2607240/0/en/Sosei-Heptares-Operational-Highlights-and-Consolidated-Results-for-12-Months-ended-31-December-2022.html,2023-02-14 06:30:00,"Tokyo, Japan and Cambridge, UK, 14 February 2023 - Sosei Group Corporation ( ""the Company"". TSE: 4565 ) , the world leader in G protein-coupled receptor ( GPCR ) focused structure-based drug design ( SBDD ) and development, provides an update on operational activities and reports its consolidated ...",ABBV,0.082535,0.105937,Neutral
Sosei Heptares Operational Highlights and Consolidated Results for 12 Months ended 31 December 2022,https://www.benzinga.com/pressreleases/23/02/g30892512/sosei-heptares-operational-highlights-and-consolidated-results-for-12-months-ended-31-december-202,2023-02-14 06:30:00,"Tokyo, Japan and Cambridge, UK, 14 February 2023 - Sosei Group Corporation ( ""the Company"". TSE: 4565 ) , the world leader in G protein-coupled receptor ( GPCR ) focused structure-based drug design ( SBDD ) and development, provides an update on operational activities and reports its consolidated ...",ABBV,0.081622,0.052055,Neutral
"Regenerative Medicine Market to Surpass USD 153.05 Billion by 2029, With 26.3% CAGR",https://www.benzinga.com/pressreleases/23/02/g30874563/regenerative-medicine-market-to-surpass-usd-153-05-billion-by-2029-with-26-3-cagr,2023-02-13 12:45:47,"Pune, India, Feb. 13, 2023 ( GLOBE NEWSWIRE ) -- The regenerative medicine market size was valued at USD 23.65 billion in 2021. The market is expected to grow from USD 29.86 billion in 2022 to USD 153.05 billion by 2029 with a CAGR of 26.3% during the forecast period.",ABBV,0.039548,0.0,Neutral
"Anesthesia Drugs Market to Grow by USD 1.38 Bn, AbbVie Inc. and Baxter International Inc. Among Key Vendors - Technavio",https://www.prnewswire.com/news-releases/anesthesia-drugs-market-to-grow-by-usd-1-38-bn-abbvie-inc-and-baxter-international-inc-among-key-vendors---technavio-301744229.html,2023-02-13 00:15:00,"Anesthesia Drugs Market to Grow by USD 1.38 Bn, AbbVie Inc. and ... PR ...",ABBV,0.038717,0.037358,Neutral
REGENXBIO Presents Interim Data from Phase II Bridging Study Evaluating the Clinical Performance of RGX-314 Using the NAVXpress™ Manufacturing Platform Process,https://www.prnewswire.com/news-releases/regenxbio-presents-interim-data-from-phase-ii-bridging-study-evaluating-the-clinical-performance-of-rgx-314-using-the-navxpress-manufacturing-platform-process-301744570.html,2023-02-11 13:40:00,REGENXBIO Presents Interim Data from Phase II Bridging Study ... PR ...,ABBV,0.021237,-0.087152,Neutral
Here's Exactly How AbbVie Stock Can Beat the Market In 2023,https://www.fool.com/investing/2023/02/11/heres-exactly-how-abbvie-stock-can-beat-the-market/,2023-02-11 11:00:00,Don't think the challenges for Humira doom AbbVie to a sub-par stock performance this year.,ABBV,0.893889,0.299586,Somewhat-Bullish
"If You Invested $100 In This Stock 10 Years Ago, You Would Have $400 Today - AbbVie  ( NYSE:ABBV ) ",https://www.benzinga.com/news/earnings/23/02/30857105/if-you-invested-100-in-this-stock-10-years-ago-you-would-have-400-today,2023-02-10 16:01:03,"AbbVie ABBV has outperformed the market over the past 10 years by 4.94% on an annualized basis producing an average annual return of 15.26%. Currently, AbbVie has a market capitalization of $267.71 billion.",ABBV,0.983605,0.387251,Bullish
AbbVie Sidesteps 'Draconian' Expectations For Humira Downfall,https://www.investors.com/news/technology/abbvie-stock-sidesteps-draconian-expectations-for-humira-dropoff/,2023-02-10 15:52:00,AbbVie Stock Sidesteps 'Draconian' Expectations For Humira ... Investor's Business Daily ...,ABBV,0.615462,-0.058124,Neutral
Stocks Pull Back; Google Dives On AI Flop: Weekly Review,https://www.investors.com/news/stock-market-pulls-back-treasury-yields-jump-google-dives-on-ai-flop/,2023-02-10 15:20:00,Stocks Pull Back. Google Dives On AI Flop: Weekly Review Investor's Business Daily ...,ABBV,0.050786,0.047109,Neutral
"Pharma Stock Roundup: AZN, ABBV Mixed Q4 Results, BAYRY's New CEO",https://www.zacks.com/stock/news/2052858/pharma-stock-roundup-azn-abbv-mixed-q4-results-bayrys-new-ceo,2023-02-10 14:05:00,AstraZeneca (AZN) and AbbVie (ABBV) report fourth-quarter results. Roche (RHHBY) and J&J (JNJ) announce positive data from studies on pipeline candidates for rare diseases.,ABBV,0.181137,-0.047461,Neutral
"Compared to Estimates, AbbVie  ( ABBV )  Q4 Earnings: A Look at Key Metrics",https://www.zacks.com/stock/news/2052843/compared-to-estimates-abbvie-abbv-q4-earnings-a-look-at-key-metrics,2023-02-10 13:55:00,"While the top- and bottom-line numbers for AbbVie (ABBV) give a sense of how the business performed in the quarter ended December 2022, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",ABBV,0.306007,0.097767,Neutral
"Danaher, NextEra Energy, Paramount Global, AbbVie And This Mid-Cap ETF On CNBC's 'Final Trades' - AbbVie  ( NYSE:ABBV ) , Danaher  ( NYSE:DHR ) ",https://www.benzinga.com/trading-ideas/long-ideas/23/02/30850656/danaher-nextera-energy-paramount-global-abbvie-and-this-mid-cap-etf-on-cnbcs-final-trade,2023-02-10 13:35:31,"On CNBC's ""Halftime Report Final Trades,"" Shannon Saccocia of Boston Private named Danaher Corporation DHR as her final trade. Joshua Brown of of Ritholtz Wealth Management said NextEra Energy, Inc. NEE has a nice dividend. Don't forget to check out our premarket coverage here.",ABBV,0.524949,0.0,Neutral
Wall Street dips as Treasury yields rise after auction,https://www.moneycontrol.com/news/business/markets/wall-street-dips-as-treasury-yields-rise-after-auction-10046541.html,2023-02-10 00:33:45,"Yields on the U.S. 30-year note rose after the Treasury Department saw weak demand for a $21 billion sale, the final sale of $96 billion in coupon-bearing supply this week. In a note to clients, Jefferies said ""the buyside bid failed to come together."" ...",ABBV,0.067727,0.217772,Somewhat-Bullish
"AbbVie Can Write Diversified Growth Story Without Humira, Rest Of The Business Has Strength, Analyst Says - AbbVie  ( NYSE:ABBV ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/03/31136041/abbvie-can-write-diversified-growth-story-without-humira-rest-of-the-business-has-s,2023-03-01 19:57:45,"Guggenheim initiated coverage on AbbVie Inc ABBV with a Buy and a price target of $172 on diversified growth. Investors have ""naturally"" been focused on Humira's erosion curve as it loses U.S. market exclusivity, but the analyst believes that has led to people overlooking the strength of the rest ...",ABBV,0.689185,0.678882,Bullish
3 Value Stocks You'll Regret Not Buying on the Dip,https://www.fool.com/investing/2023/03/01/3-value-stocks-youll-regret-not-buying-on-the-dip/,2023-03-01 13:45:00,These three undervalued healthcare stocks are solid picks for patient investors.,ABBV,0.343619,0.340068,Somewhat-Bullish
"Royalty Pharma Appoints Ashwin Pai as Executive Vice President, Investments",https://www.globenewswire.com/news-release/2023/03/01/2618184/0/en/Royalty-Pharma-Appoints-Ashwin-Pai-as-Executive-Vice-President-Investments.html,2023-03-01 13:15:00,"NEW YORK, March 01, 2023 ( GLOBE NEWSWIRE ) -- Royalty Pharma plc ( Nasdaq: RPRX ) today announced the appointment of Ashwin Pai, M.D. as Executive Vice President, Investments. Ashwin will join Royalty Pharma in April 2023, and will report to Chris Hite, Executive Vice President and Vice Chairman.",ABBV,0.03916,0.077192,Neutral
"Royalty Pharma Appoints Ashwin Pai as Executive Vice President, Investments - Royalty Pharma  ( NASDAQ:RPRX ) ",https://www.benzinga.com/pressreleases/23/03/g31121783/royalty-pharma-appoints-ashwin-pai-as-executive-vice-president-investments,2023-03-01 13:15:00,"NEW YORK, March 01, 2023 ( GLOBE NEWSWIRE ) -- Royalty Pharma plc RPRX today announced the appointment of Ashwin Pai, M.D. as Executive Vice President, Investments. Ashwin will join Royalty Pharma in April 2023, and will report to Chris Hite, Executive Vice President and Vice Chairman.",ABBV,0.038655,0.077055,Neutral
Get a Dividend Every Month With These 3 Healthcare Stocks,https://www.fool.com/investing/2023/03/01/get-a-dividend-every-month-with-these-3-healthcare/,2023-03-01 12:59:00,"With a little planning, you can receive a dependable dividend payout every month.",ABBV,0.372139,0.171914,Somewhat-Bullish
DiMe Launches Free Resources for Medical Product Developers to Better Navigate U.S. Regulations,https://www.prnewswire.com/news-releases/dime-launches-free-resources-for-medical-product-developers-to-better-navigate-us-regulations-301758908.html,2023-03-01 11:00:00,DiMe Launches Free Resources for Medical Product Developers to ... PR ...,ABBV,0.053509,0.0,Neutral
CytomX Therapeutics to Present at Upcoming March Investor Conferences - CytomX Therapeutics  ( NASDAQ:CTMX ) ,https://www.benzinga.com/pressreleases/23/02/g31103016/cytomx-therapeutics-to-present-at-upcoming-march-investor-conferences,2023-02-28 21:05:00,"SOUTH SAN FRANCISCO, Calif., Feb. 28, 2023 ( GLOBE NEWSWIRE ) -- CytomX Therapeutics, Inc. CTMX, a leader in the field of conditionally activated, localized biologics, today announced that Sean McCarthy, D.Phil., chief executive officer and chairman, will participate in the following investor ...",ABBV,0.165031,-0.037087,Neutral
What Does AbbVie's Debt Look Like? - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/news/23/02/31097037/what-does-abbvies-debt-look-like,2023-02-28 17:56:02,"Over the past three months, shares of AbbVie Inc. ABBV moved lower by 6.39%. Before having a look at the importance of debt, let's look at how much debt AbbVie has.",ABBV,0.382925,-0.010967,Neutral
Peering Into AbbVie's Recent Short Interest - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/short-sellers/23/02/31095185/peering-into-abbvies-recent-short-interest,2023-02-28 16:30:46,"AbbVie's ABBV short percent of float has risen 13.79% since its last report. The company recently reported that it has 11.71 million shares sold short, which is 0.66% of all regular shares that are available for trading. Based on its trading volume, it would take traders 2.1 days to cover their ...",ABBV,0.224903,0.158881,Somewhat-Bullish
ABBV: 3 Large-Cap Stocks Ready for a Bull Run,https://stocknews.com/news/abbv-ko-orcl-mfg-3-large-cap-stocks-ready-for-a-bull-run/,2023-02-28 15:55:12,"As inflation is still far from the Fed's target, interest rates are expected to remain elevated this year. The interest rate hikes are expected to keep the stock market under pressure.",ABBV,0.334008,0.056265,Neutral
AbbVie to Present at the Cowen 43rd Annual Health Care Conference,https://investingnews.com/abbvie-to-present-at-the-cowen-43rd-annual-health-care-conference/,2023-02-28 14:29:29,"ABBVie ( NYSE: ABBV ) will participate in the Cowen 43rd Annual Health Care Conference on Tuesday, March 7, 2023 . Robert A. Michael vice chairman and president, Scott Reents executive vice president, chief financial officer, Jeffrey R.",ABBV,0.699089,0.073462,Neutral
Dermal Fillers Market Exhibits 7.4% CAGR to Hit USD 8.74 Billion by 2029 | Report by Fortune Business Insights,https://www.benzinga.com/pressreleases/23/02/g31084009/dermal-fillers-market-exhibits-7-4-cagr-to-hit-usd-8-74-billion-by-2029-report-by-fortune-business,2023-02-28 09:58:50,"Pune, India, Feb. 28, 2023 ( GLOBE NEWSWIRE ) -- The global dermal fillers market size was valued at USD 5.05 billion in 2021 and is projected to grow from USD 5.31 billion in 2022 to USD 8.74 billion by 2029, exhibiting a CAGR of 7.4% during the forecast period.",ABBV,0.077972,0.098539,Neutral
AbbVie Inc.  ( ABBV )  is Attracting Investor Attention: Here is What You Should Know,https://www.zacks.com/stock/news/2059247/abbvie-inc-abbv-is-attracting-investor-attention-here-is-what-you-should-know,2023-02-27 14:00:13,"Zacks.com users have recently been watching AbbVie (ABBV) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",ABBV,0.493128,0.09633,Neutral
AbbVie Highlights Robust Gastroenterology Portfolio with New Analyses and Data in Inflammatory Bowel Diseases at the 18th Congress of European Crohn's and Colitis Organisation,https://investingnews.com/abbvie-highlights-robust-gastroenterology-portfolio-with-new-analyses-and-data-in-inflammatory-bowel-diseases-at-the-18th-congress-of-european-crohn-s-and-colitis-organisation/,2023-02-27 11:19:43,ABBVie ( NYSE: ABBV ) will present further analyses on SKYRIZI ® ( risankizumab ) in Crohn's disease ( CD ) and RINVOQ ® ( upadacitinib ) in ulcerative colitis ( UC ) as well as the investigational use of upadacitinib in CD at the 18th Congress of European Crohn's and Colitis Organisation ( ECCO ...,ABBV,0.180595,0.110657,Neutral
"With 6.3% CAGR, Europe Dermal Fillers Market Size to Surpass USD 2.25 Billion by 2029 | Report by Fortune Business Insights",https://www.benzinga.com/pressreleases/23/02/g31065076/with-6-3-cagr-europe-dermal-fillers-market-size-to-surpass-usd-2-25-billion-by-2029-report-by-fort,2023-02-27 11:09:07,"Pune, India, Feb. 27, 2023 ( GLOBE NEWSWIRE ) -- The Europe dermal fillers market size hit USD 1.41 billion in 2021. The market valuation is projected to rise from USD 1.46 billion in 2022 to USD 2.25 billion by 2029 at 6.3% CAGR during the forecast period.",ABBV,0.145804,0.0,Neutral
AbbVie Receives Positive CHMP Opinion for Upadacitinib for the Treatment of Adults with Moderate to Severe Crohn's Disease,https://investingnews.com/abbvie-receives-positive-chmp-opinion-for-upadacitinib-for-the-treatment-of-adults-with-moderate-to-severe-crohn-s-disease/,2023-02-27 07:20:15,ABBVie ( NYSE: ABBV ) today announced the European Medicines Agency's ( EMA ) Committee for Medicinal Products for Human Use ( CHMP ) recommended the approval of upadacitinib ( RINVOQ ® 45 mg [induction dose] and 15 mg and 30 mg [maintenance doses] ) for the treatment of adult patients with ...,ABBV,0.197559,0.089532,Neutral
AbbVie Receives Positive CHMP Opinion for Upadacitinib  ( RINVOQ® )  for the Treatment of Adults with Moderate to Severe Crohn's Disease,https://www.prnewswire.com/news-releases/abbvie-receives-positive-chmp-opinion-for-upadacitinib-rinvoq-for-the-treatment-of-adults-with-moderate-to-severe-crohns-disease-301756139.html,2023-02-27 07:00:00,AbbVie Receives Positive CHMP Opinion for Upadacitinib ( RINVOQ ... PR ...,ABBV,0.173582,0.081399,Neutral
This Pharmaceuticals Company Looks To Be A Better Pick Over Procter & Gamble Stock,https://www.forbes.com/sites/greatspeculations/2023/02/27/this-pharmaceuticals-company-looks-to-be-a-better-pick-over-procter--gamble-stock/,2023-02-27 06:26:08,"There is more to the comparison, and in the sections below, we discuss the possible returns for P&G and AbbVie in the next three years.",ABBV,0.570743,0.287743,Somewhat-Bullish
3 Biotech Stocks To Watch Ahead Of March 2023,https://stockmarket.com/featured/3-biotech-stocks-to-watch-ahead-of-march-2023-2023-02-25,2023-02-25 20:44:12,"Biotech stocks represent shares of companies that specialize in the development and commercialization of drugs, therapies, and other medical products based on biological and chemical research. Biotech companies often focus on treating diseases that currently have no cure.",ABBV,0.366961,0.212918,Somewhat-Bullish
3 Stocks to Buy Right Now That Are Cash Cows,https://www.fool.com/investing/2023/02/25/3-stocks-to-buy-right-now-that-are-cash-cows/,2023-02-25 11:25:00,"If cash is king, these three stocks should wear crowns.",ABBV,0.429956,0.290415,Somewhat-Bullish
Nearing retirement? Here's how to transition your portfolio from growth to income.,https://www.marketwatch.com/story/are-you-nearing-retirement-heres-how-to-transition-your-portfolio-from-growth-to-income-af7f081a,2023-02-24 12:37:00,"After decades of saving and investing, it's time to start taking income from your retirement account. Here are a few things to keep in mind.",ABBV,0.014497,-0.025806,Neutral
"Infinity Pharmaceuticals Announce Merger Agreement With MEI Pharma, Share Plunge - Infinity Pharmaceuticals  ( NASDAQ:INFI ) , MEI Pharma  ( NASDAQ:MEIP ) ",https://www.benzinga.com/general/biotech/23/02/31028696/infinity-pharmaceuticals-announce-merger-agreement-with-mei-pharma-share-plunge,2023-02-23 15:14:02,MEI Pharma Inc MEIP and Infinity Pharmaceuticals Inc INFI have entered into a definitive merger agreement for an all-stock transaction forming a company focusing on three clinical-stage oncology drug candidates.,ABBV,0.303175,0.0,Neutral
"Wall Street's Most Accurate Analysts Say Hold These 3 Healthcare Stocks Delivering High-Dividend Yields - AbbVie  ( NYSE:ABBV ) , GSK  ( NYSE:GSK ) ",https://www.benzinga.com/news/23/02/31027525/wall-streets-most-accurate-analysts-say-hold-these-3-healthcare-stocks-delivering-high-dividend-yiel,2023-02-23 13:49:45,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",ABBV,0.109455,-0.164415,Somewhat-Bearish
WMT: 3 Safe Haven Stocks to Buy in a Bear Market,https://stocknews.com/news/wmt-abbv-cvs-3-safe-haven-stocks-to-buy-in-a-bear-market/,2023-02-23 12:51:56,"Macroeconomic volatilities have dashed investor sentiments, and the likelihood of a continued bear market stands high. Therefore, we take a look at some of the ""safe-haven"" stocks Walmart Inc. ( WMT ) , AbbVie Inc. ( ABBV ) , and CVS Health Corporation ( CVS ) , which could help survive a market ...",ABBV,0.344644,0.16034,Somewhat-Bullish
AbbVie and Capsida Biotherapeutics Expand Strategic Collaboration to Develop Targeted Genetic Medicines for Eye Diseases with High Unmet Need,https://investingnews.com/abbvie-and-capsida-biotherapeutics-expand-strategic-collaboration-to-develop-targeted-genetic-medicines-for-eye-diseases-with-high-unmet-need/,2023-02-23 10:29:36,"ABBVie ( NYSE: ABBV ) and Capsida Biotherapeutics Inc. ( ""Capsida"" ) today announced an expanded strategic collaboration to develop genetic medicines for eye diseases with high unmet need.",ABBV,0.67831,0.392641,Bullish
AbbVie and Capsida Biotherapeutics Expand Strategic Collaboration to Develop Targeted Genetic Medicines for Eye Diseases with High Unmet Need - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/pressreleases/23/02/n31022862/abbvie-and-capsida-biotherapeutics-expand-strategic-collaboration-to-develop-targeted-genetic-medi,2023-02-23 10:01:00,Partnership Combines AbbVie's extensive capabilities with Capsida's novel adeno-associated virus ( AAV ) engineering platform Builds upon the neurodegenerative disease partnership announced in 2021,ABBV,0.59016,0.365636,Bullish
AbbVie and Capsida Biotherapeutics Expand Strategic Collaboration to Develop Targeted Genetic Medicines for Eye Diseases with High Unmet Need - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/pressreleases/23/02/n31022845/abbvie-and-capsida-biotherapeutics-expand-strategic-collaboration-to-develop-targeted-genetic-medi,2023-02-23 09:59:00,- Partnership Combines AbbVie's extensive capabilities with Capsida's novel adeno-associated virus ( AAV ) engineering platform - Builds upon the neurodegenerative disease partnership announced in 2021,ABBV,0.546745,0.34587,Somewhat-Bullish
Genmab Publishes 2022 Annual Report,https://www.globenewswire.com/news-release/2023/02/22/2613531/0/en/Genmab-Publishes-2022-Annual-Report.html,2023-02-22 16:01:00,Company Announcement ...,ABBV,0.13975,0.061028,Neutral
Want to Get to $1 Million by Retirement? Here's How Much You Should Invest Today.,https://www.fool.com/investing/2023/02/22/want-to-get-to-1-million-by-retirement-heres-how-m/,2023-02-22 14:39:00,"If you want to be a millionaire more quickly, you can always invest more along the way.",ABBV,0.334008,0.321258,Somewhat-Bullish
Want More Reliable Dividend Income? Buy This Dividend King.,https://www.fool.com/investing/2023/02/22/want-more-reliable-dividend-income-buy-abbv-stock/,2023-02-22 12:30:00,This big pharma company possesses a deep drug portfolio and pipeline.,ABBV,0.484697,0.276454,Somewhat-Bullish
This Recession-Proof Company Has a Best-in-Class Dividend,https://www.fool.com/investing/2023/02/22/this-recession-proof-company-has-a-best-in-class-d/,2023-02-22 12:30:00,"Pfizer's highly attractive valuation, rock-solid dividend program, and enormous yield put it at the top of its big pharma peer group.",ABBV,0.207571,0.126829,Neutral
AbbVie  ( NYSE:ABBV )  Rating Increased to Strong-Buy at StockNews.com,https://www.defenseworld.net/2023/02/22/abbvie-nyseabbv-rating-increased-to-strong-buy-at-stocknews-com.html,2023-02-22 08:16:41,AbbVie ( NYSE:ABBV ) Rating Increased to Strong-Buy at StockNews ... Defense World ...,ABBV,0.757834,0.377603,Bullish
AbCellera Biologics  ( ABCL )  Q4 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/02/21/abcellera-biologics-abcl-q4-2022-earnings-call-tra/,2023-02-22 03:30:39,"ABCL earnings call for the period ending December 31, 2022.",ABBV,0.021171,0.134122,Neutral
HALOZYME REPORTS FOURTH QUARTER AND FULL YEAR 2022 FINANCIAL AND OPERATING RESULTS,https://www.prnewswire.com/news-releases/halozyme-reports-fourth-quarter-and-full-year-2022-financial-and-operating-results-301752201.html,2023-02-21 21:01:00,HALOZYME REPORTS FOURTH QUARTER AND FULL YEAR 2022 ... PR ...,ABBV,0.01394,0.074119,Neutral
3 Top Dividend Kings to Buy for the Long Haul,https://www.fool.com/investing/2023/02/20/3-top-dividend-kings-to-buy-for-the-long-haul/,2023-02-20 12:25:00,These companies have more than 150 years of dividend growth between them.,ABBV,0.209004,0.162745,Somewhat-Bullish
"Buy these 16 dividend stocks to collect consistent cash payments while inflation stays high, according to a fund manager who outperformed 95% of his peers last year",https://www.businessinsider.com/investing-dividend-stocks-to-buy-inflation-outlook-federal-reserve-rates-2023-2,2023-02-20 10:30:00,16 Dividend Stocks to Buy As Inflation Persists: Top 5% Fund Manager - Business Insider ...,ABBV,0.081001,0.050851,Neutral
Evoke Pharma  ( NASDAQ:EVOK )  Coverage Initiated by Analysts at StockNews.com,https://www.defenseworld.net/2023/02/20/evoke-pharma-nasdaqevok-coverage-initiated-by-analysts-at-stocknews-com.html,2023-02-20 10:02:41,Evoke Pharma ( NASDAQ:EVOK ) Coverage Initiated by Analysts at ... Defense World ...,ABBV,0.183895,0.083715,Neutral
StockNews.com Downgrades Seanergy Maritime  ( NASDAQ:SHIP )  to Sell,https://www.etfdailynews.com/2023/02/20/stocknews-com-downgrades-seanergy-maritime-nasdaqship-to-sell/,2023-02-20 09:24:48,StockNews.com Downgrades Seanergy Maritime ( NASDAQ:SHIP ... ETF Daily News ...,ABBV,0.086245,0.129706,Neutral
vTv Therapeutics  ( NASDAQ:VTVT )  Now Covered by Analysts at StockNews.com,https://www.etfdailynews.com/2023/02/20/vtv-therapeutics-nasdaqvtvt-now-covered-by-analysts-at-stocknews-com/,2023-02-20 08:58:43,vTv Therapeutics ( NASDAQ:VTVT ) Now Covered by Analysts at ... ETF Daily News ...,ABBV,0.102888,0.102277,Neutral
StockNews.com Initiates Coverage on RedHill Biopharma  ( NASDAQ:RDHL ) ,https://reporter.am/2023/02/20/stocknews-com-initiates-coverage-on-redhill-biopharma-nasdaqrdhl-3.html,2023-02-20 08:58:41,StockNews.com Initiates Coverage on RedHill Biopharma ( NASDAQ ... Armenian Reporter ...,ABBV,0.082677,0.030297,Neutral
StockNews.com Begins Coverage on Oxbridge Re  ( NASDAQ:OXBR ) ,https://reporter.am/2023/02/20/stocknews-com-begins-coverage-on-oxbridge-re-nasdaqoxbr.html,2023-02-20 08:58:41,"StockNews.com started coverage on shares of Oxbridge Re ( NASDAQ:OXBR - Get Rating ) in a research note issued on Monday. The firm set a ""hold"" rating on the insurance provider's stock. Separately, TheStreet lowered Oxbridge Re from a ""c"" rating to a ""d"" rating in a report on Thursday, December ...",ABBV,0.179788,0.111827,Neutral
Tarena International  ( NASDAQ:TEDU )  Coverage Initiated at StockNews.com,https://www.defenseworld.net/2023/02/20/tarena-international-nasdaqtedu-coverage-initiated-at-stocknews-com.html,2023-02-20 08:58:41,Tarena International ( NASDAQ:TEDU ) Coverage Initiated at ... Defense World ...,ABBV,0.146916,0.116548,Neutral
Innodata  ( NASDAQ:INOD )  Earns Hold Rating from Analysts at StockNews.com,https://www.etfdailynews.com/2023/02/20/innodata-nasdaqinod-earns-hold-rating-from-analysts-at-stocknews-com/,2023-02-20 08:58:41,Innodata ( NASDAQ:INOD ) Earns Hold Rating from Analysts at ... ETF Daily News ...,ABBV,0.100308,0.167488,Somewhat-Bullish
"Air Products and Chemicals  ( NYSE:APD )  Cut to ""Hold"" at StockNews.com",https://www.defenseworld.net/2023/02/20/air-products-and-chemicals-nyseapd-cut-to-hold-at-stocknews-com-2.html,2023-02-20 08:54:41,"Air Products and Chemicals ( NYSE:APD ) Cut to ""Hold"" at ... Defense World ...",ABBV,0.056275,0.085904,Neutral
Donegal Group  ( NASDAQ:DGICA )  Upgraded at StockNews.com,https://www.defenseworld.net/2023/02/20/donegal-group-nasdaqdgica-upgraded-at-stocknews-com-2.html,2023-02-20 08:26:43,"StockNews.com upgraded shares of Donegal Group ( NASDAQ:DGICA - Get Rating ) from a hold rating to a buy rating in a research note released on Thursday morning. Separately, TheStreet downgraded shares of Donegal Group from a b- rating to a c+ rating in a research report on Wednesday, December ...",ABBV,0.059194,0.084064,Neutral
Ultralife  ( NASDAQ:ULBI )  Earns Buy Rating from Analysts at StockNews.com,https://www.defenseworld.net/2023/02/20/ultralife-nasdaqulbi-earns-buy-rating-from-analysts-at-stocknews-com.html,2023-02-20 08:22:53,Ultralife ( NASDAQ:ULBI ) Earns Buy Rating from Analysts at ... Defense World ...,ABBV,0.089129,0.1576,Somewhat-Bullish
StockNews.com Begins Coverage on Tarena International  ( NASDAQ:TEDU ) ,https://www.etfdailynews.com/2023/02/20/stocknews-com-begins-coverage-on-tarena-international-nasdaqtedu/,2023-02-20 08:22:53,StockNews.com Begins Coverage on Tarena International ... ETF Daily News ...,ABBV,0.145145,0.115734,Neutral
NortonLifeLock  ( NASDAQ:NLOK )  Coverage Initiated at StockNews.com,https://www.etfdailynews.com/2023/02/20/nortonlifelock-nasdaqnlok-coverage-initiated-at-stocknews-com/,2023-02-20 08:22:52,NortonLifeLock ( NASDAQ:NLOK ) Coverage Initiated at StockNews ... ETF Daily News ...,ABBV,0.085936,0.190929,Somewhat-Bullish
StockNews.com Initiates Coverage on RedHill Biopharma  ( NASDAQ:RDHL ) ,https://www.defenseworld.net/2023/02/20/stocknews-com-initiates-coverage-on-redhill-biopharma-nasdaqrdhl.html,2023-02-20 08:22:52,StockNews.com Initiates Coverage on RedHill Biopharma ( NASDAQ ... Defense World ...,ABBV,0.082677,0.030297,Neutral
StockNews.com Begins Coverage on Oxbridge Re  ( NASDAQ:OXBR ) ,https://www.etfdailynews.com/2023/02/20/stocknews-com-begins-coverage-on-oxbridge-re-nasdaqoxbr/,2023-02-20 08:22:52,"Equities research analysts at StockNews.com started coverage on shares of Oxbridge Re ( NASDAQ:OXBR - Get Rating ) in a report issued on Monday. The firm set a ""hold"" rating on the insurance provider's stock.",ABBV,0.169676,0.107353,Neutral
StockNews.com Initiates Coverage on RedHill Biopharma  ( NASDAQ:RDHL ) ,https://www.etfdailynews.com/2023/02/20/stocknews-com-initiates-coverage-on-redhill-biopharma-nasdaqrdhl/,2023-02-20 08:22:52,StockNews.com Initiates Coverage on RedHill Biopharma ( NASDAQ ... ETF Daily News ...,ABBV,0.137671,0.036857,Neutral
Corbus Pharmaceuticals  ( NASDAQ:CRBP )  Coverage Initiated by Analysts at StockNews.com,https://www.defenseworld.net/2023/02/20/corbus-pharmaceuticals-nasdaqcrbp-coverage-initiated-by-analysts-at-stocknews-com-2.html,2023-02-20 08:22:51,Corbus Pharmaceuticals ( NASDAQ:CRBP ) Coverage Initiated by ... Defense World ...,ABBV,0.085022,0.0777,Neutral
Marine Petroleum Trust  ( NASDAQ:MARPS )  Receives New Coverage from Analysts at StockNews.com,https://www.etfdailynews.com/2023/02/20/marine-petroleum-trust-nasdaqmarps-receives-new-coverage-from-analysts-at-stocknews-com/,2023-02-20 08:22:51,Marine Petroleum Trust ( NASDAQ:MARPS ) Receives New ... ETF Daily News ...,ABBV,0.143415,0.260331,Somewhat-Bullish
Lannett  ( NYSE:LCI )  Research Coverage Started at StockNews.com,https://www.etfdailynews.com/2023/02/20/lannett-nyselci-research-coverage-started-at-stocknews-com-2/,2023-02-20 08:22:50,"Research analysts at StockNews.com started coverage on shares of Lannett ( NYSE:LCI - Get Rating ) in a research note issued to investors on Monday. The firm set a ""hold"" rating on the stock. Shares of Lannett stock opened at $2.48 on Monday.",ABBV,0.097854,0.140774,Neutral
