title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
$100 Invested In Crown Castle 20 Years Ago Would Be Worth This Much Today - Crown Castle  ( NYSE:CCI ) ,https://www.benzinga.com/insights/news/24/01/36807305/100-invested-in-crown-castle-20-years-ago-would-be-worth-this-much-today,2024-01-26 19:06:16,"Crown Castle CCI has outperformed the market over the past 20 years by 3.99% on an annualized basis producing an average annual return of 11.53%. Currently, Crown Castle has a market capitalization of $48.59 billion.",CCI,0.980595,0.386944,Bullish
Crown Castle  ( CCI )  Q4 2023 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2024/01/25/crown-castle-cci-q4-2023-earnings-call-transcript/,2024-01-25 23:15:16,"CCI earnings call for the period ending December 31, 2023.",CCI,0.043208,0.155706,Somewhat-Bullish
High-Yield Dividend Stock Crown Castle Deserved to Be Treated Like Royalty on Thursday,https://www.fool.com/investing/2024/01/25/high-yield-dividend-stock-crown-castle-deserved-to/,2024-01-25 22:58:15,The company's high-yield dividend looks safe for now.,CCI,0.451494,0.168098,Somewhat-Bullish
Crown Castle Announces Tax Reporting Information for 2023 Distributions,https://www.globenewswire.com/news-release/2024/01/25/2817400/7657/en/Crown-Castle-Announces-Tax-Reporting-Information-for-2023-Distributions.html,2024-01-25 21:15:00,"HOUSTON, Jan. 25, 2024 ( GLOBE NEWSWIRE ) -- Crown Castle Inc. ( NYSE: CCI ) ( ""Crown Castle"" ) announced today certain year-end tax reporting information for its 2023 distributions.",CCI,0.863144,0.502685,Bullish
Crown Castle Announces Tax Reporting Information for 2023 Distributions - Crown Castle  ( NYSE:CCI ) ,https://www.benzinga.com/pressreleases/24/01/g36790454/crown-castle-announces-tax-reporting-information-for-2023-distributions,2024-01-25 21:15:00,"HOUSTON, Jan. 25, 2024 ( GLOBE NEWSWIRE ) -- Crown Castle Inc. CCI ( ""Crown Castle"" ) announced today certain year-end tax reporting information for its 2023 distributions.",CCI,0.798255,0.459473,Bullish
Why Crown Castle Stock Was Climbing Today,https://www.fool.com/investing/2024/01/25/why-crown-castle-stock-was-climbing-today/,2024-01-25 19:02:40,The telecom REIT topped estimates in its fourth quarter.,CCI,0.379051,0.425026,Bullish
"Crown Castle's  ( CCI )  Q4 AFFO Beat Estimate, Revenues Down Y/Y",https://www.zacks.com/stock/news/2216074/crown-castles-cci-q4-affo-beat-estimate-revenues-down-yy,2024-01-25 17:58:00,"Crown Castle's (CCI) Q4 results outshine estimates on better-than-anticipated revenues. However, high interest expense is a concern. It has maintained its 2024 outlook.",CCI,0.528121,0.185675,Somewhat-Bullish
"Crown Castle's  ( CCI )  Q4 AFFO Beat, Site-Rental Revenues Up",https://www.zacks.com/stock/news/2216072/crown-castles-cci-q4-affo-beat-site-rental-revenues-up,2024-01-25 17:50:00,"Crown Castle's (CCI) Q4 earnings outshine estimates on elevated fiber segment revenues. Site-rental revenues grow year over year, aiding the top line.",CCI,0.505874,0.035136,Neutral
"Crown Castle Reports Fourth Quarter 2023 and Full Year 2023 Results, Maintains Outlook for Full Year 2024",https://www.globenewswire.com/news-release/2024/01/24/2816091/7657/en/Crown-Castle-Reports-Fourth-Quarter-2023-and-Full-Year-2023-Results-Maintains-Outlook-for-Full-Year-2024.html,2024-01-24 21:15:00,"HOUSTON, Jan. 24, 2024 ( GLOBE NEWSWIRE ) -- Crown Castle Inc. ( NYSE: CCI ) ( ""Crown Castle"" ) today reported results for the fourth quarter and full year ended December 31, 2023 and maintained its full year 2024 outlook, as reflected in the table below.",CCI,0.111682,0.126306,Neutral
Where We'll Grab Cheap 12%+ Monthly Dividends In 2024,https://www.forbes.com/sites/michaelfoster/2024/01/23/where-well-grab-cheap-12-monthly-dividends-in-2024/,2024-01-23 12:06:00,"Today we're going to dive into three funds that, put together, could hold nothing less than the key to financial freedom.",CCI,0.087027,0.1061,Neutral
Should You Buy Crown Castle  ( CCI )  Ahead of Earnings?,https://www.zacks.com/stock/news/2213658/should-you-buy-crown-castle-cci-ahead-of-earnings,2024-01-22 17:21:00,Crown Castle (CCI) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,CCI,0.89699,0.604501,Bullish
OUT or CCI: Which Is the Better Value Stock Right Now?,https://www.zacks.com/stock/news/2213608/out-or-cci-which-is-the-better-value-stock-right-now,2024-01-22 16:40:09,OUT vs. CCI: Which Stock Is the Better Value Option?,CCI,0.554365,0.508467,Bullish
What's in Store for Crown Castle  ( CCI )  This Earnings Season?,https://www.zacks.com/stock/news/2213561/whats-in-store-for-crown-castle-cci-this-earnings-season,2024-01-22 15:37:00,"Crown Castle's (CCI) Q4 earnings are poised to benefit from its unmatched portfolio of wireless communication infrastructure assets, though a slowdown in tower activity and high interest rates remain concerns.",CCI,0.390396,0.397266,Bullish
The 4 most important things we're watching in the stock market this coming week,https://www.cnbc.com/2024/01/20/4-most-important-things-were-watching-in-the-stock-market-this-week.html,2024-01-20 15:13:48,On tap: A handful of key economic updates and a ramp up of quarterly earnings reports.,CCI,0.042234,0.0,Neutral
Crown Castle  ( CCI )  Q4 Earnings Preview: What You Should Know Beyond the Headline Estimates,https://www.zacks.com/stock/news/2213037/crown-castle-cci-q4-earnings-preview-what-you-should-know-beyond-the-headline-estimates,2024-01-19 20:03:00,"Looking beyond Wall Street's top -and-bottom-line estimate forecasts for Crown Castle (CCI), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended December 2023.",CCI,0.348592,0.024663,Neutral
"Texas Instruments To Rally Around 17%? Here Are 10 Top Analyst Forecasts For Friday - Crown Castle  ( NYSE:CCI ) , Chegg  ( NYSE:CHGG ) ",https://www.benzinga.com/news/24/01/36693413/texas-instruments-to-rally-around-17-here-are-10-top-analyst-forecasts-for-friday,2024-01-19 12:36:16,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. Raymond James raised ONEOK, Inc. OKE price target from $80 to $85.",CCI,0.24289,0.183762,Somewhat-Bullish
Crown Castle  ( CCI )  Stock Dips While Market Gains: Key Facts,https://www.zacks.com/stock/news/2212512/crown-castle-cci-stock-dips-while-market-gains-key-facts,2024-01-18 23:15:17,"Crown Castle (CCI) concluded the recent trading session at $107.79, signifying a -0.65% move from its prior day's close.",CCI,0.532556,0.256239,Somewhat-Bullish
Crown Castle Appoints Bradley Singer to its Board of Directors - Crown Castle  ( NYSE:CCI ) ,https://www.benzinga.com/pressreleases/24/01/g36668211/crown-castle-appoints-bradley-singer-to-its-board-of-directors,2024-01-17 21:15:00,"HOUSTON, Jan. 17, 2024 ( GLOBE NEWSWIRE ) -- Crown Castle Inc. CCI ( ""Crown Castle"" ) announced today the appointment of Bradley E. Singer to its board of directors. Mr. Singer's appointment is effective today, January 17, 2024.",CCI,0.638519,0.498877,Bullish
Crown Castle Appoints Bradley Singer to its Board of Directors,https://www.globenewswire.com/news-release/2024/01/17/2811136/7657/en/Crown-Castle-Appoints-Bradley-Singer-to-its-Board-of-Directors.html,2024-01-17 21:15:00,"HOUSTON, Jan. 17, 2024 ( GLOBE NEWSWIRE ) -- Crown Castle Inc. ( NYSE: CCI ) ( ""Crown Castle"" ) announced today the appointment of Bradley E. Singer to its board of directors. Mr. Singer's appointment is effective today, January 17, 2024.",CCI,0.546745,0.483333,Bullish
"Prologis'  ( PLD )  Q4 FFO Meets Estimates, '24 Outlook Issued",https://www.zacks.com/stock/news/2211659/prologis-pld-q4-ffo-meets-estimates-24-outlook-issued,2024-01-17 17:33:00,"Prologis' (PLD) Q4 FFO meets estimates, benefiting from a rise in rental revenues and healthy leasing activity. However, high interest expenses are a concern. The company has also provided its 2024 outlook.",CCI,0.159569,0.03631,Neutral
Key Factors to Impact Prologis  ( PLD )  This Earnings Season,https://www.zacks.com/stock/news/2210842/key-factors-to-impact-prologis-pld-this-earnings-season,2024-01-16 15:02:00,"Prologis' (PLD) Q4 results are likely to reflect the benefits of its premium facilities at strategic locations and expansion efforts, though high supply might partly limit the growth tempo.",CCI,0.152258,0.079213,Neutral
"Uber, Abbott Laboratories, Vertex Pharmaceuticals And More On CNBC's 'Final Trades' - Crown Castle  ( NYSE:CCI ) , AbbVie  ( NYSE:ABBV ) ",https://www.benzinga.com/trading-ideas/long-ideas/24/01/36634562/uber-abbott-laboratories-vertex-pharmaceuticals-and-more-on-cnbcs-final-trades,2024-01-16 13:51:55,"On CNBC's ""Halftime Report Final Trades,"" Jenny Harrington of Gilman Hill Asset Management named Crown Castle Inc. CCI as her final trade. Crown Castle, last month, announced a comprehensive review of its Fiber business and the addition of two new independent directors to the company's board.",CCI,0.573213,0.491599,Bullish
Looking Into Crown Castle's Recent Short Interest - Crown Castle  ( NYSE:CCI ) ,https://www.benzinga.com/short-sellers/24/01/36640333/looking-into-crown-castles-recent-short-interest,2024-01-16 13:30:22,"Crown Castle's CCI short percent of float has fallen 27.05% since its last report. The company recently reported that it has 3.33 million shares sold short, which is 0.89% of all regular shares that are available for trading.",CCI,0.221819,0.083071,Neutral
Crown Castle  ( CCI )  Suffers a Larger Drop Than the General Market: Key Insights,https://www.zacks.com/stock/news/2209201/crown-castle-cci-suffers-a-larger-drop-than-the-general-market-key-insights,2024-01-11 23:15:19,"Crown Castle (CCI) closed the most recent trading day at $112.72, moving -0.61% from the previous trading session.",CCI,0.636698,0.377654,Bullish
Crown Castle Announces Fourth Quarter 2023 Earnings Conference Call Details - Crown Castle  ( NYSE:CCI ) ,https://www.benzinga.com/pressreleases/24/01/g36584218/crown-castle-announces-fourth-quarter-2023-earnings-conference-call-details,2024-01-10 21:15:00,"HOUSTON, Jan. 10, 2024 ( GLOBE NEWSWIRE ) -- Crown Castle Inc. CCI ( ""Crown Castle"" ) plans to release its fourth quarter 2023 results on Wednesday, January 24, 2024, after the market closes. In conjunction with the release, Crown Castle has scheduled a conference call for Thursday, January 25, ...",CCI,0.946216,0.297432,Somewhat-Bullish
Crown Castle Announces Fourth Quarter 2023 Earnings Conference Call Details,https://www.globenewswire.com/news-release/2024/01/10/2807502/7657/en/Crown-Castle-Announces-Fourth-Quarter-2023-Earnings-Conference-Call-Details.html,2024-01-10 21:15:00,"HOUSTON, Jan. 10, 2024 ( GLOBE NEWSWIRE ) -- Crown Castle Inc. ( NYSE: CCI ) ( ""Crown Castle"" ) plans to release its fourth quarter 2023 results on Wednesday, January 24, 2024, after the market closes. In conjunction with the release, Crown Castle has scheduled a conference call for Thursday, ...",CCI,0.93513,0.307879,Somewhat-Bullish
Where We'll Hunt For Surging Dividends In 2024,https://www.forbes.com/sites/brettowens/2024/01/10/where-well-hunt-for-surging-dividends-in-2024/,2024-01-10 12:15:00,"Let's cut to the chase on dividend investing in 2024: our strategy this year will be all about interest rates. Sure, there are other trends out there, like AI. And yep, there's some steak behind the sizzle. But when it comes to grabbing fast-growing-and high-yielding-payouts at the right times, ...",CCI,0.062926,0.103151,Neutral
Match shares surge on report activist investor Elliott takes $1 billion stake,https://www.cnbc.com/2024/01/09/activist-investor-elliott-reportedly-takes-1-billion-stake-in-match.html,2024-01-09 14:07:44,"Elliott Management has reportedly built a large stake in the Hinge- and Tinder-owner, and is seeking to overhaul the company's performance.",CCI,0.130926,0.301704,Somewhat-Bullish
3 Real Estate Mutual Funds to Buy as the Sector Stages a Comeback,https://www.zacks.com/stock/news/2207319/3-real-estate-mutual-funds-to-buy-as-the-sector-stages-a-comeback,2024-01-09 10:37:00,"Invest in real estate mutual funds like CREYX, FRESX and IRGIX for steady returns and reduction of risk as the real estate sector continues to grow.",CCI,0.052918,0.127637,Neutral
"Empty Spaces: US Office Vacancies Rise To Highest Levels in Four Decades - Crown Castle  ( NYSE:CCI ) , Boston Props  ( NYSE:BXP ) ",https://www.benzinga.com/markets/equities/24/01/36542862/empty-spaces-us-office-vacancies-rise-to-highest-levels-in-four-decades,2024-01-08 20:09:47,"Vacant U.S. office space is rising at an alarming rate as decades of overzealous construction combined with changing work habits leaves commercial buildings at their emptiest since 1979, according to data published on Monday by Moody's Analytics.",CCI,0.187463,0.0,Neutral
$100 Invested In Crown Castle 20 Years Ago Would Be Worth This Much Today - Crown Castle  ( NYSE:CCI ) ,https://www.benzinga.com/news/24/01/36534874/100-invested-in-crown-castle-20-years-ago-would-be-worth-this-much-today,2024-01-08 14:30:18,"Crown Castle CCI has outperformed the market over the past 20 years by 4.3% on an annualized basis producing an average annual return of 11.63%. Currently, Crown Castle has a market capitalization of $49.18 billion.",CCI,0.980595,0.386944,Bullish
24 Top Dividend Stocks to Buy and Hold in 2024,https://www.fool.com/investing/2024/01/07/24-top-dividend-stocks-to-buy-and-hold-in-2024/,2024-01-07 10:50:00,These stocks could deliver positive gains in the new year -- but the real money-making opportunities are over the next decade and beyond.,CCI,0.063258,-0.027135,Neutral
Crown Castle  ( CCI )  Stock Declines While Market Improves: Some Information for Investors,https://www.zacks.com/stock/news/2206625/crown-castle-cci-stock-declines-while-market-improves-some-information-for-investors,2024-01-05 23:15:17,"Crown Castle (CCI) concluded the recent trading session at $113.77, signifying a -0.2% move from its prior day's close.",CCI,0.554916,0.365694,Bullish
OUT vs. CCI: Which Stock Is the Better Value Option?,https://www.zacks.com/stock/news/2205801/out-vs-cci-which-stock-is-the-better-value-option,2024-01-04 16:40:10,Investors interested in REIT and Equity Trust - Other stocks are likely familiar with Outfront Media ( OUT Quick QuoteOUT - ) and Crown Castle ( CCI Quick QuoteCCI - ) . But which of these two stocks presents investors with the better value opportunity right now? Let's take a closer look.,CCI,0.71174,0.649846,Bullish
Great Plains Communications Appoints Joseph Pellegrini as President and Chief Operating Officer,https://www.benzinga.com/pressreleases/24/01/g36493282/great-plains-communications-appoints-joseph-pellegrini-as-president-and-chief-operating-officer,2024-01-04 16:00:00,"Blair, Nebraska, Jan. 04, 2024 ( GLOBE NEWSWIRE ) -- Great Plains Communications ( GPC ) , the Midwestern digital infrastructure provider with a growing, privately-owned 18,000+ mile fiber network reaching 13 states, today announced Joseph Pellegrini has been appointed to the role of President ...",CCI,0.070935,0.171967,Somewhat-Bullish
"3 Top ETFs I'm Planning to Buy Hand Over Fist in 2024, Despite All the Cheap Stocks on My Radar",https://www.fool.com/investing/2024/01/01/3-top-etfs-im-planning-to-buy-hand-over-fist-in-20/,2024-01-01 11:17:00,I'm adding some ETFs to my retirement portfolio in 2024. here are the three I'm starting with.,CCI,0.114682,0.089924,Neutral
Crown Castle  ( CCI )  Sees a More Significant Dip Than Broader Market: Some Facts to Know,https://www.zacks.com/stock/news/2203961/crown-castle-cci-sees-a-more-significant-dip-than-broader-market-some-facts-to-know,2023-12-29 23:15:17,"Crown Castle (CCI) concluded the recent trading session at $115.19, signifying a -0.79% move from its prior day's close.",CCI,0.527969,0.198694,Somewhat-Bullish
5G Stocks To Buy And Watch: Cloud Giants Ready Services,https://www.investors.com/news/technology/5g-stocks-5g-wireless-stocks/,2023-12-26 17:00:00,5G Stocks To Watch As Business Market Ramps Slower Than Expected Investor's Business Daily ...,CCI,0.086348,0.089143,Neutral
Bull Market Buys: 3 Dividend Stocks to Own for the Long Run,https://www.fool.com/investing/2023/12/26/bull-market-buys-3-dividend-stocks-to-own-for-the/,2023-12-26 11:34:00,These dividend stocks could start their own bull run in 2024 as their headwind fades.,CCI,0.2872,0.132915,Neutral
This Real Estate Portfolio Yields More Than 12%,https://www.forbes.com/sites/brettowens/2023/12/24/this-real-estate-portfolio-yields-more-than-12/,2023-12-24 13:15:00,"Select real estate may be the income investing play for 2024. As I write, seven real estate investment trusts ( REITs ) are dishing dividends from 8.7% all the way up to 15.4%. These REITs-and their ilk-are literally designed to deliver dividends.",CCI,0.048084,0.030862,Neutral
$100 Invested In This Stock 15 Years Ago Would Be Worth $700 Today - Crown Castle  ( NYSE:CCI ) ,https://www.benzinga.com/news/23/12/36347143/100-invested-in-this-stock-15-years-ago-would-be-worth-700-today,2023-12-21 16:30:19,"Crown Castle CCI has outperformed the market over the past 15 years by 1.73% on an annualized basis producing an average annual return of 13.64%. Currently, Crown Castle has a market capitalization of $49.86 billion.",CCI,0.980595,0.386944,Bullish
Crown Castle Announces Comprehensive Fiber Review and Additions to the Board - Crown Castle  ( NYSE:CCI ) ,https://www.benzinga.com/pressreleases/23/12/g36322833/crown-castle-announces-comprehensive-fiber-review-and-additions-to-the-board,2023-12-20 13:00:00,"Forms New Committees to Lead Review of the Fiber Business, Search for New CEO Appoints Jason Genrich and Sunit Patel to the Board Enters into Cooperation Agreement with Elliott Investment Management HOUSTON, Dec. 20, 2023 ( GLOBE NEWSWIRE ) -- Crown Castle Inc.",CCI,0.313279,0.397781,Bullish
Crown Castle  ( CCI )  Surpasses Market Returns: Some Facts Worth Knowing,https://www.zacks.com/stock/news/2200246/crown-castle-cci-surpasses-market-returns-some-facts-worth-knowing,2023-12-19 23:00:19,"In the closing of the recent trading day, Crown Castle (CCI) stood at $113.99, denoting a +1.4% change from the preceding trading day.",CCI,0.538782,0.312588,Somewhat-Bullish
