title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Synopsys Trying To Close In On Key Technical Measure,https://www.investors.com/ibd-data-stories/synopsys-trying-to-close-in-on-key-technical-measure/,2023-01-10 08:00:00,"Synopsys ( SNPS ) is a leading maker of gear that helps chipmakers make semiconductors. On Tuesday the Relative Strength Rating for the Mountain View, Calif.-baseed company improved to 77, up 14 points from the day before.",SNPS,0.859898,0.539784,Bullish
Synopsys Stock Closes In On Key Threshold After Naming CFO,https://www.investors.com/news/technology/synopsys-trying-to-close-in-on-key-technical-measure/,2023-01-10 08:00:00,Synopsys Stock Near Key Threshold. New CFO | Investor's Business ... Investor's Business Daily ...,SNPS,0.814341,0.411292,Bullish
3 Top Tech Stocks With Impressive Growth Trajectories,https://www.zacks.com/commentary/2036961/3-top-tech-stocks-with-impressive-growth-trajectories,2023-01-09 19:07:00,"2022 was anything but fun for tech stocks, with a hawkish Federal Reserve weighing heavily on sentiment within the sector all year. Still, despite the headwinds, the outlook for all three of these companies has recently turned bright.",SNPS,0.535653,0.378355,Bullish
Strength Seen in OptimizeRx Corp.  ( OPRX ) : Can Its 10.1% Jump Turn into More Strength?,https://www.zacks.com/stock/news/2035480/strength-seen-in-optimizerx-corp-oprx-can-its-101-jump-turn-into-more-strength,2023-01-05 11:01:00,OptimizeRx Corp. (OPRX) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,SNPS,0.451494,0.0,Neutral
Bullish on Intel in 2023? Buy This Top Chip Stock Instead,https://www.fool.com/investing/2023/01/20/bullish-on-intel-in-2023-buy-this-top-chip-stock-i/,2023-01-20 10:25:00,Synopsys has key relationships with Intel and chip fabs like Taiwan Semiconductor Manufacturing.,SNPS,0.804837,0.2554,Somewhat-Bullish
Wall Street Predicts: 2 Growth Stocks to Skyrocket in 2023,https://www.fool.com/investing/2023/01/18/wall-street-predicts-2-growth-stocks-to-skyrocket/,2023-01-18 16:11:00,Analysts agree that these two tech stocks should beat the market in 2023. Do their arguments make sense?,SNPS,0.102668,-0.016857,Neutral
Accellera Announces the Formation of the Clock Domain Crossing Working Group,https://www.benzinga.com/pressreleases/23/01/g30446105/accellera-announces-the-formation-of-the-clock-domain-crossing-working-group,2023-01-17 17:00:00,"ELK GROVE, Calif., Jan. 17, 2023 ( GLOBE NEWSWIRE ) -- Accellera Systems Initiative ( Accellera ) , the electronics industry organization focused on the creation and adoption of electronic design automation ( EDA ) and intellectual property ( IP ) standards, announced today the formation of the ...",SNPS,0.06697,0.148424,Neutral
"Vision Processing Unit Market is expected to generate a revenue of USD 4 Billion by 2026, Globally, at 17.17% CAGR: Verified Market Research®",https://www.prnewswire.com/news-releases/vision-processing-unit-market-is-expected-to-generate-a-revenue-of-usd-4-billion-by-2026--globally-at-17-17-cagr-verified-market-research-301722356.html,2023-01-16 16:30:00,Vision Processing Unit Market is expected to generate a revenue of ... PR ...,SNPS,0.036869,0.07558,Neutral
1 Little-Known Company Leading the Way in Application Security to Buy Now,https://www.fool.com/investing/2023/01/16/1-little-known-company-leading-the-way-in-applicat/,2023-01-16 14:15:00,"Synopsys is a chip design software company, but it's also the leader in application security.",SNPS,0.701317,0.36336,Bullish
"Like Semiconductor Stocks? Don't Forget Top Supply Chain Stocks, Too",https://www.fool.com/investing/2023/01/16/like-semiconductor-stocks-dont-forget-top-supply-c/,2023-01-16 13:00:00,These two semiconductor investors are back to discuss other ways to invest in the chip industry.,SNPS,0.733479,0.254268,Somewhat-Bullish
Should Vanguard MidCap ETF  ( VO )  Be on Your Investing Radar?,https://www.zacks.com/stock/news/2037709/should-vanguard-midcap-etf-vo-be-on-your-investing-radar,2023-01-11 11:20:08,Style Box ETF report for VO ...,SNPS,0.130926,0.070514,Neutral
