title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"StockNews.com Upgrades Atlassian  ( NASDAQ:TEAM )  to ""Hold""",https://www.etfdailynews.com/2023/01/07/stocknews-com-upgrades-atlassian-nasdaqteam-to-hold/,2023-01-07 09:54:41,StockNews.com upgraded shares of Atlassian ( NASDAQ:TEAM - Get Rating ) from a sell rating to a hold rating in a research note released on Friday. Other equities analysts have also recently issued reports about the stock.,CRWD,0.048133,0.077321,Neutral
"Mercury Systems  ( NASDAQ:MRCY )  Downgraded to ""Sell"" at StockNews.com",https://www.etfdailynews.com/2023/01/07/mercury-systems-nasdaqmrcy-downgraded-to-sell-at-stocknews-com/,2023-01-07 09:52:47,"Mercury Systems ( NASDAQ:MRCY ) Downgraded to ""Sell"" at ... ETF Daily News ...",CRWD,0.061159,0.081049,Neutral
"Norwood Financial  ( NASDAQ:NWFL )  Lowered to ""Hold"" at StockNews.com",https://reporter.am/2023/01/07/norwood-financial-nasdaqnwfl-lowered-to-hold-at-stocknews-com.html,2023-01-07 09:52:47,"Norwood Financial ( NASDAQ:NWFL ) Lowered to ""Hold"" at ... Armenian Reporter ...",CRWD,0.05654,0.055991,Neutral
Resources Connection  ( NASDAQ:RGP )  Rating Lowered to Buy at StockNews.com,https://www.etfdailynews.com/2023/01/07/resources-connection-nasdaqrgp-rating-lowered-to-buy-at-stocknews-com/,2023-01-07 09:52:47,Resources Connection ( NASDAQ:RGP ) Rating Lowered to Buy at ... ETF Daily News ...,CRWD,0.053271,0.067865,Neutral
Resources Connection  ( NASDAQ:RGP )  Downgraded to Buy at StockNews.com,https://reporter.am/2023/01/07/resources-connection-nasdaqrgp-downgraded-to-buy-at-stocknews-com.html,2023-01-07 09:52:47,Resources Connection ( NASDAQ:RGP ) Downgraded to Buy at ... Armenian Reporter ...,CRWD,0.052918,0.067845,Neutral
"Heartland Financial USA  ( NASDAQ:HTLF )  Upgraded to ""Buy"" at StockNews.com",https://reporter.am/2023/01/07/heartland-financial-usa-nasdaqhtlf-upgraded-to-buy-at-stocknews-com-2.html,2023-01-07 09:52:46,"Heartland Financial USA ( NASDAQ:HTLF ) Upgraded to ""Buy"" at ... Armenian Reporter ...",CRWD,0.069094,0.080619,Neutral
Heartland Financial USA  ( NASDAQ:HTLF )  Rating Increased to Buy at StockNews.com,https://www.etfdailynews.com/2023/01/07/heartland-financial-usa-nasdaqhtlf-rating-increased-to-buy-at-stocknews-com-2/,2023-01-07 09:52:46,Heartland Financial USA ( NASDAQ:HTLF ) Rating Increased to Buy ... ETF Daily News ...,CRWD,0.068698,0.080583,Neutral
"Monarch Casino & Resort  ( NASDAQ:MCRI )  Upgraded to ""Strong-Buy"" at StockNews.com",https://www.etfdailynews.com/2023/01/07/monarch-casino-resort-nasdaqmcri-upgraded-to-strong-buy-at-stocknews-com/,2023-01-07 09:52:46,"Monarch Casino & Resort ( NASDAQ:MCRI ) Upgraded to ""Strong ... ETF Daily News ...",CRWD,0.068698,0.039143,Neutral
Monarch Casino & Resort  ( NASDAQ:MCRI )  Upgraded to Strong-Buy by StockNews.com,https://reporter.am/2023/01/07/monarch-casino-resort-nasdaqmcri-upgraded-to-strong-buy-by-stocknews-com-2.html,2023-01-07 09:52:46,Monarch Casino & Resort ( NASDAQ:MCRI ) Upgraded to Strong-Buy ... Armenian Reporter ...,CRWD,0.067347,0.039105,Neutral
Mercury Systems  ( NASDAQ:MRCY )  Lowered to Sell at StockNews.com,https://reporter.am/2023/01/07/mercury-systems-nasdaqmrcy-lowered-to-sell-at-stocknews-com.html,2023-01-07 09:52:46,Mercury Systems ( NASDAQ:MRCY ) Lowered to Sell at StockNews ... Armenian Reporter ...,CRWD,0.063763,0.081141,Neutral
Lincoln Electric  ( NASDAQ:LECO )  Downgraded by StockNews.com to Buy,https://www.etfdailynews.com/2023/01/07/lincoln-electric-nasdaqleco-downgraded-by-stocknews-com-to-buy/,2023-01-07 09:52:46,Lincoln Electric ( NASDAQ:LECO ) Downgraded by StockNews.com ... ETF Daily News ...,CRWD,0.047371,-0.025788,Neutral
Ardelyx  ( NASDAQ:ARDX )  Upgraded by StockNews.com to Hold,https://reporter.am/2023/01/07/ardelyx-nasdaqardx-upgraded-by-stocknews-com-to-hold.html,2023-01-07 09:52:45,StockNews.com upgraded shares of Ardelyx ( NASDAQ:ARDX - Get Rating ) from a sell rating to a hold rating in a research report released on Friday. Several other equities research analysts have also commented on ARDX. Cantor Fitzgerald boosted their price target on shares of Ardelyx from $1.60 ...,CRWD,0.07913,0.031849,Neutral
"Clearfield  ( NASDAQ:CLFD )  Downgraded by StockNews.com to ""Sell""",https://reporter.am/2023/01/07/clearfield-nasdaqclfd-downgraded-by-stocknews-com-to-sell.html,2023-01-07 09:52:45,StockNews.com downgraded shares of Clearfield ( NASDAQ:CLFD - Get Rating ) from a hold rating to a sell rating in a research note issued to investors on Friday. CLFD has been the topic of a number of other reports.,CRWD,0.077343,0.084398,Neutral
H World Group  ( NASDAQ:HTHT )  Upgraded at StockNews.com,https://www.etfdailynews.com/2023/01/07/h-world-group-nasdaqhtht-upgraded-at-stocknews-com/,2023-01-07 09:52:45,"StockNews.com upgraded shares of H World Group ( NASDAQ:HTHT - Get Rating ) from a sell rating to a hold rating in a research note published on Friday. Shares of NASDAQ HTHT opened at $43.69 on Friday. The stock has a market capitalization of $14.06 billion, a PE ratio of -42.01 and a beta of ...",CRWD,0.064623,0.025052,Neutral
Codexis  ( NASDAQ:CDXS )  Downgraded by StockNews.com to Sell,https://reporter.am/2023/01/07/codexis-nasdaqcdxs-downgraded-by-stocknews-com-to-sell.html,2023-01-07 09:52:45,"StockNews.com lowered shares of Codexis ( NASDAQ:CDXS - Get Rating ) from a hold rating to a sell rating in a research report released on Friday. Separately, HC Wainwright reduced their price target on shares of Codexis from $25.00 to $15.00 and set a buy rating on the stock in a research ...",CRWD,0.059935,0.003,Neutral
StockNews.com Lowers Codexis  ( NASDAQ:CDXS )  to Sell,https://www.etfdailynews.com/2023/01/07/stocknews-com-lowers-codexis-nasdaqcdxs-to-sell/,2023-01-07 09:52:45,"StockNews.com downgraded shares of Codexis ( NASDAQ:CDXS - Get Rating ) from a hold rating to a sell rating in a research report released on Friday. Separately, HC Wainwright decreased their target price on shares of Codexis from $25.00 to $15.00 and set a buy rating for the company in a ...",CRWD,0.057907,0.003,Neutral
Full House Resorts  ( NASDAQ:FLL )  Rating Increased to Hold at StockNews.com,https://www.etfdailynews.com/2023/01/07/full-house-resorts-nasdaqfll-rating-increased-to-hold-at-stocknews-com/,2023-01-07 09:52:45,Full House Resorts ( NASDAQ:FLL ) Rating Increased to Hold at ... ETF Daily News ...,CRWD,0.05654,0.060977,Neutral
Amgen  ( NASDAQ:AMGN )  Upgraded to Strong-Buy at StockNews.com,https://reporter.am/2023/01/07/amgen-nasdaqamgn-upgraded-to-strong-buy-at-stocknews-com.html,2023-01-07 09:52:45,StockNews.com upgraded shares of Amgen ( NASDAQ:AMGN - Get Rating ) from a buy rating to a strong-buy rating in a research report sent to investors on Friday. Several other equities research analysts also recently weighed in on the stock.,CRWD,0.04872,0.001,Neutral
HealthEquity  ( NASDAQ:HQY )  Cut to Sell at StockNews.com,https://www.etfdailynews.com/2023/01/07/healthequity-nasdaqhqy-cut-to-sell-at-stocknews-com-2/,2023-01-07 09:52:45,StockNews.com cut shares of HealthEquity ( NASDAQ:HQY - Get Rating ) from a hold rating to a sell rating in a research report report published on Friday. HQY has been the topic of a number of other reports.,CRWD,0.046363,0.159256,Somewhat-Bullish
"Ardelyx  ( NASDAQ:ARDX )  Lifted to ""Hold"" at StockNews.com",https://www.etfdailynews.com/2023/01/07/ardelyx-nasdaqardx-lifted-to-hold-at-stocknews-com/,2023-01-07 09:52:44,StockNews.com upgraded shares of Ardelyx ( NASDAQ:ARDX - Get Rating ) from a sell rating to a hold rating in a research report released on Friday morning. A number of other research analysts have also weighed in on the company.,CRWD,0.078611,0.031816,Neutral
"Universal Technical Institute  ( NYSE:UTI )  Lifted to ""Buy"" at StockNews.com",https://www.etfdailynews.com/2023/01/07/universal-technical-institute-nyseuti-lifted-to-buy-at-stocknews-com/,2023-01-07 09:52:44,"Universal Technical Institute ( NYSE:UTI ) Lifted to ""Buy"" at ... ETF Daily News ...",CRWD,0.062597,0.037032,Neutral
"Universal Technical Institute  ( NYSE:UTI )  Upgraded by StockNews.com to ""Buy""",https://reporter.am/2023/01/07/universal-technical-institute-nyseuti-upgraded-by-stocknews-com-to-buy.html,2023-01-07 09:52:44,Universal Technical Institute ( NYSE:UTI ) Upgraded by StockNews ... Armenian Reporter ...,CRWD,0.059785,0.037004,Neutral
"UniFirst  ( NYSE:UNF )  Upgraded by StockNews.com to ""Buy""",https://reporter.am/2023/01/07/unifirst-nyseunf-upgraded-by-stocknews-com-to-buy.html,2023-01-07 09:52:44,StockNews.com upgraded shares of UniFirst ( NYSE:UNF - Get Rating ) from a hold rating to a buy rating in a research note published on Friday. Several other analysts have also recently issued reports on UNF. TheStreet cut UniFirst from a b- rating to a c+ rating in a research report on ...,CRWD,0.050894,0.086655,Neutral
UniFirst  ( NYSE:UNF )  Raised to Buy at StockNews.com,https://www.etfdailynews.com/2023/01/07/unifirst-nyseunf-raised-to-buy-at-stocknews-com/,2023-01-07 09:52:44,StockNews.com upgraded shares of UniFirst ( NYSE:UNF - Get Rating ) from a hold rating to a buy rating in a research report report published on Friday morning. UNF has been the subject of several other reports. TheStreet lowered UniFirst from a b- rating to a c+ rating in a research note on ...,CRWD,0.049424,0.086496,Neutral
"Amgen  ( NASDAQ:AMGN )  Raised to ""Strong-Buy"" at StockNews.com",https://www.etfdailynews.com/2023/01/07/amgen-nasdaqamgn-raised-to-strong-buy-at-stocknews-com/,2023-01-07 09:52:44,StockNews.com upgraded shares of Amgen ( NASDAQ:AMGN - Get Rating ) from a buy rating to a strong-buy rating in a research report released on Friday morning. AMGN has been the topic of several other reports.,CRWD,0.044885,0.000997,Neutral
Schlumberger  ( NYSE:SLB )  Rating Lowered to Hold at StockNews.com,https://www.etfdailynews.com/2023/01/07/schlumberger-nyseslb-rating-lowered-to-hold-at-stocknews-com/,2023-01-07 09:52:44,StockNews.com downgraded shares of Schlumberger ( NYSE:SLB - Get Rating ) from a buy rating to a hold rating in a research note released on Friday morning. A number of other equities analysts have also recently issued reports on SLB. TheStreet upgraded Schlumberger from a c+ rating to a b ...,CRWD,0.043579,0.089363,Neutral
"Schlumberger  ( NYSE:SLB )  Downgraded to ""Hold"" at StockNews.com",https://reporter.am/2023/01/07/schlumberger-nyseslb-downgraded-to-hold-at-stocknews-com-2.html,2023-01-07 09:52:44,StockNews.com cut shares of Schlumberger ( NYSE:SLB - Get Rating ) from a buy rating to a hold rating in a report issued on Friday morning. SLB has been the subject of a number of other reports.,CRWD,0.041682,0.089078,Neutral
Polaris  ( NYSE:PII )  Upgraded by StockNews.com to Buy,https://www.etfdailynews.com/2023/01/07/polaris-nysepii-upgraded-by-stocknews-com-to-buy/,2023-01-07 09:52:43,StockNews.com upgraded shares of Polaris ( NYSE:PII - Get Rating ) from a hold rating to a buy rating in a research report released on Friday. PII has been the topic of several other research reports. Robert W.,CRWD,0.064623,-0.015024,Neutral
LSB Industries  ( NYSE:LXU )  Downgraded by StockNews.com to Hold,https://www.etfdailynews.com/2023/01/07/lsb-industries-nyselxu-downgraded-by-stocknews-com-to-hold/,2023-01-07 09:52:42,StockNews.com downgraded shares of LSB Industries ( NYSE:LXU - Get Rating ) from a buy rating to a hold rating in a research note issued to investors on Friday morning. Other equities research analysts also recently issued reports about the stock.,CRWD,0.061631,0.026011,Neutral
Annaly Capital Management  ( NYSE:NLY )  Rating Lowered to Sell at StockNews.com,https://www.etfdailynews.com/2023/01/07/annaly-capital-management-nysenly-rating-lowered-to-sell-at-stocknews-com/,2023-01-07 09:52:42,Annaly Capital Management ( NYSE:NLY ) Rating Lowered to Sell at ... ETF Daily News ...,CRWD,0.060236,0.096215,Neutral
General Electric  ( NYSE:GE )  Rating Lowered to Hold at StockNews.com,https://www.etfdailynews.com/2023/01/07/general-electric-nysege-rating-lowered-to-hold-at-stocknews-com/,2023-01-07 09:52:42,General Electric ( NYSE:GE ) Rating Lowered to Hold at StockNews ... ETF Daily News ...,CRWD,0.058188,0.035,Neutral
CoreCivic  ( NYSE:CXW )  Downgraded by StockNews.com,https://www.etfdailynews.com/2023/01/07/corecivic-nysecxw-downgraded-by-stocknews-com/,2023-01-07 09:52:42,"StockNews.com downgraded shares of CoreCivic ( NYSE:CXW - Get Rating ) from a buy rating to a hold rating in a report released on Friday morning. Shares of NYSE CXW opened at $11.49 on Friday. The stock has a market cap of $1.32 billion, a price-to-earnings ratio of 10.84 and a beta of 0.99.",CRWD,0.056808,0.037049,Neutral
Friedman Industries  ( NYSE:FRD )  Cut to Hold at StockNews.com,https://www.etfdailynews.com/2023/01/07/friedman-industries-nysefrd-cut-to-hold-at-stocknews-com/,2023-01-07 09:52:42,StockNews.com cut shares of Friedman Industries ( NYSE:FRD - Get Rating ) from a buy rating to a hold rating in a research note released on Friday morning. NYSE:FRD opened at $9.96 on Friday. Friedman Industries has a 12-month low of $6.74 and a 12-month high of $12.00.,CRWD,0.173333,0.049742,Neutral
"Evans Bancorp  ( NYSE:EVBN )  Cut to ""Hold"" at StockNews.com",https://www.etfdailynews.com/2023/01/07/evans-bancorp-nyseevbn-cut-to-hold-at-stocknews-com/,2023-01-07 09:52:42,StockNews.com cut shares of Evans Bancorp ( NYSE:EVBN - Get Rating ) from a buy rating to a hold rating in a research report report published on Friday. Shares of NYSE:EVBN opened at $38.32 on Friday. The business's fifty day moving average price is $37.62 and its two-hundred day moving average ...,CRWD,0.126119,0.002324,Neutral
BHP Group  ( NYSE:BHP )  Raised to Strong-Buy at StockNews.com,https://www.etfdailynews.com/2023/01/07/bhp-group-nysebhp-raised-to-strong-buy-at-stocknews-com/,2023-01-07 09:52:41,StockNews.com upgraded shares of BHP Group ( NYSE:BHP - Get Rating ) from a buy rating to a strong-buy rating in a report issued on Friday. A number of other equities research analysts also recently issued reports on BHP. Bank of America raised BHP Group from a neutral rating to a buy rating in ...,CRWD,0.065506,0.029108,Neutral
"Cousins Properties  ( NYSE:CUZ )  Lowered to ""Sell"" at StockNews.com",https://reporter.am/2023/01/07/cousins-properties-nysecuz-lowered-to-sell-at-stocknews-com.html,2023-01-07 09:52:41,StockNews.com downgraded shares of Cousins Properties ( NYSE:CUZ - Get Rating ) from a hold rating to a sell rating in a research note issued to investors on Friday. A number of other research analysts have also issued reports on the stock.,CRWD,0.065327,0.10026,Neutral
BHP Group  ( NYSE:BHP )  Upgraded to Strong-Buy at StockNews.com,https://reporter.am/2023/01/07/bhp-group-nysebhp-upgraded-to-strong-buy-at-stocknews-com.html,2023-01-07 09:52:41,StockNews.com upgraded shares of BHP Group ( NYSE:BHP - Get Rating ) from a buy rating to a strong-buy rating in a report released on Friday morning. A number of other equities analysts also recently commented on BHP. Bank of America raised BHP Group from a neutral rating to a buy rating in a ...,CRWD,0.064449,0.029085,Neutral
Chipotle Mexican Grill  ( NYSE:CMG )  Stock Rating Upgraded by StockNews.com,https://www.etfdailynews.com/2023/01/07/chipotle-mexican-grill-nysecmg-stock-rating-upgraded-by-stocknews-com/,2023-01-07 09:52:41,Chipotle Mexican Grill ( NYSE:CMG ) Stock Rating Upgraded by ... ETF Daily News ...,CRWD,0.063594,0.061082,Neutral
General Electric  ( NYSE:GE )  Downgraded to Hold at StockNews.com,https://reporter.am/2023/01/07/general-electric-nysege-downgraded-to-hold-at-stocknews-com.html,2023-01-07 09:52:41,StockNews.com downgraded shares of General Electric ( NYSE:GE - Get Rating ) from a buy rating to a hold rating in a research report sent to investors on Friday morning. Several other analysts also recently commented on the stock.,CRWD,0.063425,0.035039,Neutral
Big Lots  ( NYSE:BIG )  Upgraded to Hold by StockNews.com,https://www.etfdailynews.com/2023/01/07/big-lots-nysebig-upgraded-to-hold-by-stocknews-com/,2023-01-07 09:52:41,StockNews.com upgraded shares of Big Lots ( NYSE:BIG - Get Rating ) from a sell rating to a hold rating in a research report sent to investors on Friday. Several other research firms have also weighed in on BIG. TheStreet lowered shares of Big Lots from a c- rating to a d+ rating in a report on ...,CRWD,0.059194,0.058,Neutral
Chemours  ( NYSE:CC )  Downgraded to Hold at StockNews.com,https://www.etfdailynews.com/2023/01/07/chemours-nysecc-downgraded-to-hold-at-stocknews-com/,2023-01-07 09:52:41,StockNews.com cut shares of Chemours ( NYSE:CC - Get Rating ) from a buy rating to a hold rating in a research report sent to investors on Friday. Other research analysts have also recently issued research reports about the company.,CRWD,0.058903,0.068007,Neutral
"ArcelorMittal  ( NYSE:MT )  Downgraded by StockNews.com to ""Hold""",https://reporter.am/2023/01/07/arcelormittal-nysemt-downgraded-by-stocknews-com-to-hold.html,2023-01-07 09:52:41,StockNews.com cut shares of ArcelorMittal ( NYSE:MT - Get Rating ) from a buy rating to a hold rating in a research note released on Friday morning. MT has been the topic of several other research reports.,CRWD,0.05833,0.051999,Neutral
ArcelorMittal  ( NYSE:MT )  Stock Rating Lowered by StockNews.com,https://www.etfdailynews.com/2023/01/07/arcelormittal-nysemt-stock-rating-lowered-by-stocknews-com/,2023-01-07 09:52:41,StockNews.com lowered shares of ArcelorMittal ( NYSE:MT - Get Rating ) from a buy rating to a hold rating in a research report sent to investors on Friday morning.,CRWD,0.05749,0.051991,Neutral
Sandstorm Gold  ( NYSE:SAND )  Upgraded to Hold at StockNews.com,https://www.etfdailynews.com/2023/01/07/sandstorm-gold-nysesand-upgraded-to-hold-at-stocknews-com/,2023-01-07 09:52:41,StockNews.com upgraded shares of Sandstorm Gold ( NYSE:SAND - Get Rating ) from a sell rating to a hold rating in a research report report published on Friday. A number of other research analysts have also recently commented on the stock.,CRWD,0.057352,0.079995,Neutral
Chemours  ( NYSE:CC )  Downgraded to Hold at StockNews.com,https://reporter.am/2023/01/07/chemours-nysecc-downgraded-to-hold-at-stocknews-com.html,2023-01-07 09:52:41,StockNews.com downgraded shares of Chemours ( NYSE:CC - Get Rating ) from a buy rating to a hold rating in a report published on Friday. Several other equities research analysts also recently weighed in on CC. Bank of America cut their price objective on Chemours from $44.00 to $36.00 in a ...,CRWD,0.056808,0.067998,Neutral
"CoreCivic  ( NYSE:CXW )  Lowered to ""Hold"" at StockNews.com",https://reporter.am/2023/01/07/corecivic-nysecxw-lowered-to-hold-at-stocknews-com-2.html,2023-01-07 09:52:41,"StockNews.com downgraded shares of CoreCivic ( NYSE:CXW - Get Rating ) from a buy rating to a hold rating in a report published on Friday. CoreCivic stock opened at $11.49 on Friday. The company has a quick ratio of 1.12, a current ratio of 1.12 and a debt-to-equity ratio of 0.79.",CRWD,0.056674,0.037046,Neutral
"Annaly Capital Management  ( NYSE:NLY )  Downgraded by StockNews.com to ""Sell""",https://reporter.am/2023/01/07/annaly-capital-management-nysenly-downgraded-by-stocknews-com-to-sell.html,2023-01-07 09:52:41,Annaly Capital Management ( NYSE:NLY ) Downgraded by ... Armenian Reporter ...,CRWD,0.052685,0.095999,Neutral
"Leggett & Platt  ( NYSE:LEG )  Upgraded to ""Hold"" by StockNews.com",https://reporter.am/2023/01/07/leggett-platt-nyseleg-upgraded-to-hold-by-stocknews-com.html,2023-01-07 09:52:41,StockNews.com upgraded shares of Leggett & Platt ( NYSE:LEG - Get Rating ) from a sell rating to a hold rating in a research report sent to investors on Friday. A number of other equities analysts have also issued reports on the company.,CRWD,0.052112,0.022933,Neutral
StockNews.com Downgrades Grupo Simec  ( NYSE:SIM )  to Hold,https://www.etfdailynews.com/2023/01/07/stocknews-com-downgrades-grupo-simec-nysesim-to-hold/,2023-01-07 09:52:41,"StockNews.com downgraded shares of Grupo Simec ( NYSE:SIM - Get Rating ) from a buy rating to a hold rating in a research report sent to investors on Friday. Grupo Simec ( NYSE:SIM - Get Rating ) last posted its earnings results on Thursday, October 27th. The company reported $0.58 EPS for the ...",CRWD,0.167322,0.092819,Neutral
Grupo Simec  ( NYSE:SIM )  Downgraded to Hold at StockNews.com,https://reporter.am/2023/01/07/grupo-simec-nysesim-downgraded-to-hold-at-stocknews-com.html,2023-01-07 09:52:41,"StockNews.com downgraded shares of Grupo Simec ( NYSE:SIM - Get Rating ) from a buy rating to a hold rating in a research report released on Friday. Shares of NYSE:SIM opened at $36.96 on Friday. Grupo Simec ( NYSE:SIM - Get Rating ) last posted its quarterly earnings results on Thursday, ...",CRWD,0.162802,0.091127,Neutral
"Evans Bancorp  ( NYSE:EVBN )  Downgraded by StockNews.com to ""Hold""",https://reporter.am/2023/01/07/evans-bancorp-nyseevbn-downgraded-by-stocknews-com-to-hold.html,2023-01-07 09:52:41,Evans Bancorp ( NYSE:EVBN ) Downgraded by StockNews.com to ... Armenian Reporter ...,CRWD,0.128135,0.002341,Neutral
"Cousins Properties  ( NYSE:CUZ )  Lowered to ""Sell"" at StockNews.com",https://www.etfdailynews.com/2023/01/07/cousins-properties-nysecuz-lowered-to-sell-at-stocknews-com/,2023-01-07 09:52:40,StockNews.com cut shares of Cousins Properties ( NYSE:CUZ - Get Rating ) from a hold rating to a sell rating in a research report released on Friday morning. Several other equities research analysts have also recently commented on the stock.,CRWD,0.062926,0.100125,Neutral
StockNews.com Upgrades Leggett & Platt  ( NYSE:LEG )  to Hold,https://www.etfdailynews.com/2023/01/07/stocknews-com-upgrades-leggett-platt-nyseleg-to-hold/,2023-01-07 09:52:40,StockNews.com upgraded shares of Leggett & Platt ( NYSE:LEG - Get Rating ) from a sell rating to a hold rating in a research note released on Friday. Other equities research analysts have also recently issued reports about the stock.,CRWD,0.054359,0.022975,Neutral
"Alaska Air Group  ( NYSE:ALK )  Downgraded by StockNews.com to ""Hold""",https://reporter.am/2023/01/07/alaska-air-group-nysealk-downgraded-by-stocknews-com-to-hold.html,2023-01-07 09:36:45,Alaska Air Group ( NYSE:ALK ) Downgraded by StockNews.com to ... Armenian Reporter ...,CRWD,0.060848,0.003001,Neutral
Electromed  ( NYSE:ELMD )  Receives New Coverage from Analysts at StockNews.com,https://reporter.am/2023/01/07/electromed-nyseelmd-receives-new-coverage-from-analysts-at-stocknews-com.html,2023-01-07 09:36:41,Electromed ( NYSE:ELMD ) Receives New Coverage from Analysts at ... Armenian Reporter ...,CRWD,0.169676,0.01838,Neutral
Titan Pharmaceuticals  ( NASDAQ:TTNP )  Now Covered by StockNews.com,https://reporter.am/2023/01/07/titan-pharmaceuticals-nasdaqttnp-now-covered-by-stocknews-com-2.html,2023-01-07 08:40:41,Titan Pharmaceuticals ( NASDAQ:TTNP ) Now Covered by ... Armenian Reporter ...,CRWD,0.105141,-0.047079,Neutral
Hub Group  ( NASDAQ:HUBG )  Cut to Hold at StockNews.com,https://www.etfdailynews.com/2023/01/07/hub-group-nasdaqhubg-cut-to-hold-at-stocknews-com/,2023-01-07 08:37:30,StockNews.com cut shares of Hub Group ( NASDAQ:HUBG - Get Rating ) from a buy rating to a hold rating in a research note released on Friday morning. Other research analysts have also recently issued research reports about the stock.,CRWD,0.066047,0.065198,Neutral
S&W Seed  ( NASDAQ:SANW )  Earns Sell Rating from Analysts at StockNews.com,https://www.etfdailynews.com/2023/01/07/sw-seed-nasdaqsanw-earns-sell-rating-from-analysts-at-stocknews-com/,2023-01-07 08:08:46,S&W Seed ( NASDAQ:SANW ) Earns Sell Rating from Analysts at ... ETF Daily News ...,CRWD,0.092213,0.022105,Neutral
Jaguar Health  ( NASDAQ:JAGX )  Coverage Initiated at StockNews.com,https://www.etfdailynews.com/2023/01/07/jaguar-health-nasdaqjagx-coverage-initiated-at-stocknews-com/,2023-01-07 08:08:46,"Research analysts at StockNews.com initiated coverage on shares of Jaguar Health ( NASDAQ:JAGX - Get Rating ) in a research note issued to investors on Saturday. The firm set a ""hold"" rating on the biotechnology company's stock. NASDAQ JAGX opened at $0.09 on Friday.",CRWD,0.090474,-0.065145,Neutral
Jaguar Health  ( NASDAQ:JAGX )  Coverage Initiated at StockNews.com,https://reporter.am/2023/01/07/jaguar-health-nasdaqjagx-coverage-initiated-at-stocknews-com.html,2023-01-07 08:08:46,"Research analysts at StockNews.com started coverage on shares of Jaguar Health ( NASDAQ:JAGX - Get Rating ) in a research note issued to investors on Saturday. The firm set a ""hold"" rating on the biotechnology company's stock. Shares of JAGX stock opened at $0.09 on Friday.",CRWD,0.089462,-0.064976,Neutral
Winmark  ( NASDAQ:WINA )  Rating Increased to Buy at StockNews.com,https://www.etfdailynews.com/2023/01/07/winmark-nasdaqwina-rating-increased-to-buy-at-stocknews-com/,2023-01-07 08:08:46,"Winmark ( NASDAQ:WINA - Get Rating ) was upgraded by research analysts at StockNews.com from a ""hold"" rating to a ""buy"" rating in a report released on Saturday. WINA stock opened at $247.90 on Friday. Winmark has a 1 year low of $183.93 and a 1 year high of $255.03.",CRWD,0.080728,0.04489,Neutral
Enzo Biochem  ( NYSE:ENZ )  Coverage Initiated at StockNews.com,https://www.etfdailynews.com/2023/01/07/enzo-biochem-nyseenz-coverage-initiated-at-stocknews-com-2/,2023-01-07 08:08:46,"Research analysts at StockNews.com assumed coverage on shares of Enzo Biochem ( NYSE:ENZ - Get Rating ) in a report released on Saturday. The brokerage set a ""hold"" rating on the medical research company's stock. Shares of ENZ stock opened at $1.40 on Friday.",CRWD,0.077094,0.004056,Neutral
"FutureFuel  ( NYSE:FF )  Lowered to ""Buy"" at StockNews.com",https://www.etfdailynews.com/2023/01/07/futurefuel-nyseff-lowered-to-buy-at-stocknews-com/,2023-01-07 08:08:46,"FutureFuel ( NYSE:FF - Get Rating ) was downgraded by analysts at StockNews.com from a ""strong-buy"" rating to a ""buy"" rating in a research report issued to clients and investors on Saturday. Separately, TheStreet raised FutureFuel from a ""c"" rating to a ""b-"" rating in a research note on Monday, ...",CRWD,0.076115,0.042519,Neutral
StockNews.com Begins Coverage on Altisource Asset Management  ( NYSE:AAMC ) ,https://reporter.am/2023/01/07/stocknews-com-begins-coverage-on-altisource-asset-management-nyseaamc-3.html,2023-01-07 08:08:46,StockNews.com Begins Coverage on Altisource Asset Management ... Armenian Reporter ...,CRWD,0.211191,0.164758,Somewhat-Bullish
StockNews.com Initiates Coverage on SigmaTron International  ( NASDAQ:SGMA ) ,https://www.etfdailynews.com/2023/01/07/stocknews-com-initiates-coverage-on-sigmatron-international-nasdaqsgma/,2023-01-07 08:08:46,StockNews.com Initiates Coverage on SigmaTron International ... ETF Daily News ...,CRWD,0.128135,0.052795,Neutral
CPS Technologies  ( NASDAQ:CPSH )  Research Coverage Started at StockNews.com,https://www.etfdailynews.com/2023/01/07/cps-technologies-nasdaqcpsh-research-coverage-started-at-stocknews-com-3/,2023-01-07 08:08:46,CPS Technologies ( NASDAQ:CPSH ) Research Coverage Started at ... ETF Daily News ...,CRWD,0.122894,0.073603,Neutral
ContraFect  ( NASDAQ:CFRX )  Coverage Initiated at StockNews.com,https://reporter.am/2023/01/07/contrafect-nasdaqcfrx-coverage-initiated-at-stocknews-com.html,2023-01-07 08:08:45,"StockNews.com began coverage on shares of ContraFect ( NASDAQ:CFRX - Get Rating ) in a research note issued on Saturday. The firm set a ""sell"" rating on the biotechnology company's stock. Shares of NASDAQ CFRX opened at $0.10 on Friday.",CRWD,0.092569,0.005307,Neutral
Odyssey Marine Exploration  ( NASDAQ:OMEX )  Now Covered by StockNews.com,https://www.etfdailynews.com/2023/01/07/odyssey-marine-exploration-nasdaqomex-now-covered-by-stocknews-com/,2023-01-07 08:08:45,Odyssey Marine Exploration ( NASDAQ:OMEX ) Now Covered by ... ETF Daily News ...,CRWD,0.091162,0.058532,Neutral
