title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Acuity Brands  ( AYI )  Cheers Investors With 15% Dividend Hike,https://www.zacks.com/stock/news/2217253/acuity-brands-ayi-cheers-investors-with-15-dividend-hike,2024-01-29 15:29:00,Acuity Brands (AYI) hikes its quarterly cash dividend by 15% to 15 cents per share on the back of its effective capital-allocation strategy.,MLM,0.200688,0.22736,Somewhat-Bullish
Do Traders Over-Focus on the CPI?,https://www.zacks.com/commentary/2216197/do-traders-over-focus-on-the-cpi,2024-01-25 23:21:00,"""Don't Fight the Fed"" may be too dominant a theme, now.",MLM,0.353059,0.247549,Somewhat-Bullish
MDC Gears Up to Report Q4 Earnings: Here's What to Know,https://www.zacks.com/stock/news/2216005/mdc-gears-up-to-report-q4-earnings-heres-what-to-know,2024-01-25 16:59:00,"MDC's fourth-quarter 2023 performance is likely to reflect the soft housing demand from a year-ago period, attributable to a rise in mortgage rates. Also, low ASP is likely to hurt results.",MLM,0.097062,0.0,Neutral
Here's What to Expect From Eagle Materials'  ( EXP )  Q3 Earnings,https://www.zacks.com/stock/news/2215225/heres-what-to-expect-from-eagle-materials-exp-q3-earnings,2024-01-24 18:06:00,Improved residential and infrastructural activities are likely to have aided Eagle Materials' (EXP) Q3 results. Lower Gypsum Wallboard and Paperboard pricing remains a concern.,MLM,0.104228,0.0,Neutral
NVR Gears Up to Report Q4 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2215086/nvr-gears-up-to-report-q4-earnings-whats-in-the-cards,2024-01-24 15:41:00,NVR's fourth-quarter 2023 results are quite likely to reflect high mortgage rates and reduced new homes settlements.,MLM,0.125134,0.0,Neutral
Factors Setting the Tone for PulteGroup's  ( PHM )  Q4 Earnings,https://www.zacks.com/stock/news/2215083/factors-setting-the-tone-for-pultegroups-phm-q4-earnings,2024-01-24 15:34:00,PulteGroup's (PHM) fourth-quarter results are likely to reflect higher rates and lower deliveries.,MLM,0.102013,0.0,Neutral
Factors Setting the Tone for Weyerhaeuser's  ( WY )  Q4 Earnings,https://www.zacks.com/stock/news/2214323/factors-setting-the-tone-for-weyerhaeusers-wy-q4-earnings,2024-01-23 15:32:00,Weyerhaeuser's (WY) fourth-quarter results are likely to reflect weaker-than-expected contributions from the Wood Products segment.,MLM,0.08687,0.0,Neutral
Things to Consider Before United Rentals'  ( URI )  Q4 Earnings,https://www.zacks.com/stock/news/2214312/things-to-consider-before-united-rentals-uri-q4-earnings,2024-01-23 15:26:00,Higher infrastructural demand and better fleet productivity on broad-based rental demand in industrial verticals are likely to have benefited United Rentals' (URI) Q4 performance.,MLM,0.099683,0.0,Neutral
S&P 500 Index Hits All-Time High: 5 Must-Buy Stocks,https://www.zacks.com/stock/news/2213319/sp-500-index-hits-all-time-high-5-must-buy-stocks,2024-01-22 13:10:00,"We have narrowed our search to five S&P 500 stocks that have strong growth potential in 2024. These are: NVDA, REGN, ANET, IT, MLM.",MLM,0.177671,0.297663,Somewhat-Bullish
Orion  ( OESX )  Preliminary Q3 Results Depict Strong Demand,https://www.zacks.com/stock/news/2213005/orion-oesx-preliminary-q3-results-depict-strong-demand,2024-01-19 18:02:00,"Orion's (OESX) preliminary fiscal Q3 results benefit from strong LED lighting business demand and EV project pipeline. Yet, project delays are a concern. The company revises its fiscal 2024 view.",MLM,0.175009,0.246643,Somewhat-Bullish
