title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"5 Value Stocks In The Consumer Cyclical Sector - Weyco Group  ( NASDAQ:WEYS ) , Group 1 Automotive  ( NYSE:GPI ) , Modine Manufacturing  ( NYSE:MOD ) , Bluegreen Vacations  ( NYSE:BVH ) , General Motors  ( NYSE:GM ) ",https://www.benzinga.com/news/23/01/30354258/5-value-stocks-in-the-consumer-cyclical-sector,2023-01-10 14:42:59,"A value stock traditionally has a lower price when compared to stock prices of companies in the same industry. This indicates that the company may be undervalued, as investors are not expressing as much interest in such companies. The most commonly used way to check for value is with the ...",GM,0.150592,0.243421,Somewhat-Bullish
"Auto Roundup: Diving Into the 2022 US Sales Reports of GM, F, TM and HMC",https://www.zacks.com/stock/news/2037183/auto-roundup-diving-into-the-2022-us-sales-reports-of-gm-f-tm-and-hmc,2023-01-10 13:22:00,"While General Motors (GM) grabs the U.S. auto sales crown in 2022, Toyota (TM) and Ford (F) come second and third, respectively. Honda (HMC) sells less than a million vehicles in the United States last year.",GM,0.321498,0.059683,Neutral
CVS: 2 Growth Stocks to Buy Before They Take Off,https://stocknews.com/news/cvs-gm-2-growth-stocks-to-buy-before-they-take-off/,2023-01-10 12:44:56,"At a recent policy meet, the Federal Reserve's officials agreed that the central bank should slow the rate hikes. Officials also acknowledged that they had made significant progress in their fight against the multi-decade high inflation.",GM,0.460452,0.243748,Somewhat-Bullish
"GM, Ford, Google partner to promote 'virtual' power plants",https://www.reuters.com/business/energy/gm-ford-google-partner-promote-virtual-power-plants-2023-01-10/,2023-01-10 12:14:26,"[1/2] The GM logo is seen on the China Headquarters in Shanghai, China, August 29, 2022. REUTERS/Aly Song",GM,0.237358,0.146125,Neutral
Michael Andretti Sounds Off On Formula One Pushback; Remains Optimistic He Checked All The Boxes For F1 Bid,https://www.forbes.com/sites/brucemartin/2023/01/10/michael-andretti-sounds-off-on-formula-one-pushback-remains-optimistic-he-checked-all-the-boxes-for-f1-bid/,2023-01-10 12:00:00,"In an exclusive interview with Michael Andretti, the prospective Formula One team owner responds to the pushback he has faced in his effort to bring an American-team backed by Cadillac into the Formula One World Championship.",GM,0.164095,0.171757,Somewhat-Bullish
7 Warren Buffett Stocks I Bought for My Own Portfolio,https://www.fool.com/investing/2023/01/10/7-warren-buffett-stocks-i-bought-for-my-own-portfo/,2023-01-10 11:08:00,Here are my favorite stocks that Warren Buffett and his team have invested in.,GM,0.266101,0.460803,Bullish
2 Warren Buffett Stocks Down More Than 53% to Buy Before They Start Climbing Again,https://www.fool.com/investing/2023/01/10/2-warren-buffett-stocks-down-more-than-53-to-buy-b/,2023-01-10 10:14:00,"Whether you're new to investing or have decades of experience, following Buffett's lead on these beaten-down stocks could be a smart move.",GM,0.05339,-0.146931,Neutral
"Three reasons this is the year to buy a hybrid vehicle, and 2 reasons it's not",https://www.marketwatch.com/story/three-reasons-this-is-the-year-to-buy-a-hybrid-vehicle-and-2-reasons-its-not-11673032918,2023-01-10 10:02:00,Buying a car these days means deciding what energy source will fuel it. Is this the year for you to buy a hybrid? Here are some pros and cons to help you decide.,GM,0.074809,0.045361,Neutral
GM Joins Forces With Tesla Against the Government,https://www.thestreet.com/electric-vehicles/gm-joins-forces-with-tesla-against-the-government,2023-01-09 21:34:00,"The Lyriq SUV, Cadillac's first-ever electric vehicle, is excluded from federal tax credits.",GM,0.470606,0.246384,Somewhat-Bullish
Bob Iger wants Disney workers back at the office four days a week,https://www.axios.com/2023/01/09/bob-igner-disney-remote-work,2023-01-09 20:06:06,Bob Iger wants Disney workers back at the office ...,GM,0.160633,0.070414,Neutral
