title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Cincinnati Financial  ( CINF )  Boosts Quarterly Dividend by 8%,https://www.zacks.com/stock/news/2217374/cincinnati-financial-cinf-boosts-quarterly-dividend-by-8,2024-01-29 17:21:00,"Cincinnati Financial (CINF) remains a strong choice for investors seeking stable returns, given its robust dividend history, consistent cash flow and a 3% yield.",TRV,0.142565,0.232315,Somewhat-Bullish
"The Zacks Analyst Blog Highlights Apple, Microsoft, Travelers, American Express and International Business Machines",https://www.zacks.com/stock/news/2216298/the-zacks-analyst-blog-highlights-apple-microsoft-travelers-american-express-and-international-business-machines,2024-01-26 11:00:00,"Apple, Microsoft, Travelers, American Express and International Business Machines are included in this Analyst Blog.",TRV,0.209624,0.234869,Somewhat-Bullish
Marsh & McLennan  ( MMC )  Q4 Earnings Beat on Solid US Business,https://www.zacks.com/stock/news/2216075/marsh-mclennan-mmc-q4-earnings-beat-on-solid-us-business,2024-01-25 18:05:00,"Marsh & McLennan's (MMC) fourth-quarter results benefit from expanding operations across Latin America and EMEA, partly offset by higher operating expenses.",TRV,0.095771,0.046221,Neutral
RLI's Q4 Earnings Top Estimates on Strong Premium Growth,https://www.zacks.com/stock/news/2216026/rlis-q4-earnings-top-estimates-on-strong-premium-growth,2024-01-25 17:06:00,RLI's fourth quarter earnings reflect continued premium growth across all product segments.,TRV,0.090989,0.032335,Neutral
5 Blue-Chip Stocks to Buy as Dow Hits a New Milestone,https://www.zacks.com/stock/news/2215595/5-blue-chip-stocks-to-buy-as-dow-hits-a-new-milestone,2024-01-25 13:02:00,"We have narrowed our search to five Dow stocks that have strong earnings growth potential for 2024. These are: AXP, AAPL, MSFT, IBM, TRV.",TRV,0.187463,0.323212,Somewhat-Bullish
W.R. Berkley's  ( WRB )  Q4 Earnings Beat on Higher Premiums,https://www.zacks.com/stock/news/2215529/wr-berkleys-wrb-q4-earnings-beat-on-higher-premiums,2024-01-25 12:06:00,"W.R. Berkley's (WRB) Q4 results reflect higher premiums, a rise in the core portfolio, increased underwriting income and an improvement in the loss ratio.",TRV,0.078611,0.032266,Neutral
Progressive's  ( PGR )  Q4 Earnings and Revenues Beat Estimates,https://www.zacks.com/stock/news/2215151/progressives-pgr-q4-earnings-and-revenues-beat-estimates,2024-01-24 16:41:00,Progressive's (PGR) fourth-quarter 2023 results reflect year-over-year improvement in the top line.,TRV,0.112797,0.034916,Neutral
AXIS Capital  ( AXS )  Provides Preliminary 2023 Financial Results,https://www.zacks.com/stock/news/2215078/axis-capital-axs-provides-preliminary-2023-financial-results,2024-01-24 15:28:00,"AXIS Capital (AXS) anticipates net income available to shareholders of $346 million, operating income of $486 million and book value per share of $54.06 for the year ended Dec 31, 2023.",TRV,0.146025,0.229805,Somewhat-Bullish
CNA Financial  ( CNA )  Gains 13.4% in 6 Months: More Room to Run?,https://www.zacks.com/stock/news/2214790/cna-financial-cna-gains-134-in-6-months-more-room-to-run,2024-01-24 13:07:00,"CNA Financial (CNA) stock soars on the back of new businesses, improved non-catastrophe current accident year underwriting results and effective capital deployment.",TRV,0.149346,0.151828,Somewhat-Bullish
2 Financial Stocks to Buy After Massive Earnings Beats,https://www.zacks.com/commentary/2214667/2-financial-stocks-to-buy-after-massive-earnings-beats,2024-01-24 01:33:00,"After blowing away their quarterly earnings expectations last Friday, The Travelers Companies (TRV) and World Acceptance (WRLD) are two top-rated Zacks stocks that investors will want to consider.",TRV,0.537213,0.383871,Bullish
