title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"Indwelling Catheters Market to Touch USD 15.3 Billion at 6.4% CAGR by 2033, According to Persistence Market Research",https://www.benzinga.com/pressreleases/24/01/g36796568/indwelling-catheters-market-to-touch-usd-15-3-billion-at-6-4-cagr-by-2033-according-to-persistence,2024-01-26 09:04:56,"New York, Jan. 26, 2024 ( GLOBE NEWSWIRE ) -- The Indwelling Catheters Market is experiencing significant growth due to various factors. The rising prevalence of urinary incontinence, kidney-related ailments, and prostate cancer is driving the demand for indwelling catheters.",TFX,0.06179,-0.199145,Somewhat-Bearish
"Implantable Drug Delivery Devices Global Market to Exhibit Growth at a Considerable CAGR of ~6% by 2028, Assesses DelveInsight",https://www.prnewswire.com/news-releases/implantable-drug-delivery-devices-global-market-to-exhibit-growth-at-a-considerable-cagr-of-6-by-2028-assesses-delveinsight-302041477.html,2024-01-23 22:31:00,Implantable Drug Delivery Devices Global Market to Exhibit Growth at a Considerable CAGR of ~6% by 2028 ... PR ...,TFX,0.054175,0.068904,Neutral
"Arterial Device-Focused Inari Medical Likely Acquisition Target, Shares Are Attractively Valued: Analyst - Inari Medical  ( NASDAQ:NARI ) ",https://www.benzinga.com/analyst-ratings/analyst-color/24/01/36745475/arterial-device-focused-inari-medical-likely-acquisition-target-shares-are-attracti,2024-01-23 19:56:52,"Needham initiated coverage on Inari Medical Inc NARI, noting it as a leader in the very large and underpenetrated market for venous thrombectomy. Inari Medical projects an annual patient population of 280,000 with pulmonary embolism ( PE ) in the U.S., equating to a total available market ( TAM ) ...",TFX,0.213048,0.0,Neutral
"Kidney Dialysis Equipment Market Size & Share to Surpass USD 29.3 billion by 2031 | Transparency Market Research, Inc.",https://www.benzinga.com/pressreleases/24/01/g36731994/kidney-dialysis-equipment-market-size-share-to-surpass-usd-29-3-billion-by-2031-transparency-marke,2024-01-23 08:12:34,"Wilmington, Delaware, United States, Jan. 23, 2024 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The global kidney dialysis equipment market was projected to attain US$ 18.2 billion in 2022. It is anticipated to garner a 5.4% CAGR from 2023 to 2031 and by 2031, the market is likely to ...",TFX,0.035661,0.0,Neutral
Is ALPS O'Shares U.S. Small-Cap Quality Dividend ETF  ( OUSM )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2213258/is-alps-oshares-us-small-cap-quality-dividend-etf-ousm-a-strong-etf-right-now,2024-01-22 11:20:05,Smart Beta ETF report for ...,TFX,0.114137,0.059757,Neutral
"Cardiac Sutures Market Estimated to Reach USD 2.3 billion, Advancing at a CAGR of 6.8% by 2031: Transparency Market Research, Inc.",https://www.benzinga.com/pressreleases/24/01/g36680030/cardiac-sutures-market-estimated-to-reach-usd-2-3-billion-advancing-at-a-cagr-of-6-8-by-2031-trans,2024-01-18 15:30:00,"Wilmington, Delaware, United States, Jan. 18, 2024 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The global cardiac sutures market is estimated to flourish at a CAGR of 6.8% from 2023 to 2031.",TFX,0.072987,0.328045,Somewhat-Bullish
"Chest Drainage Systems Market Expected to Achieve US$1.5 Billion by 2030, According to Persistence Market Research",https://www.benzinga.com/pressreleases/24/01/g36645855/chest-drainage-systems-market-expected-to-achieve-us-1-5-billion-by-2030-according-to-persistence-,2024-01-16 17:00:00,"New york, Jan. 16, 2024 ( GLOBE NEWSWIRE ) -- Chest drainage systems play a vital role in the medical field, particularly in thoracic surgery and pulmonary medicine. These systems are essential for restoring normal respiratory processes by removing air, blood, or other bodily fluids from the ...",TFX,0.062542,0.224526,Somewhat-Bullish
Sleep Apnea Diagnostic and Therapeutic Devices Market size to grow by USD 3.29 billion from 2022 to 2027; The ... - PR Newswire,https://www.prnewswire.com/news-releases/sleep-apnea-diagnostic-and-therapeutic-devices-market-size-to-grow-by-usd-3-29-billion-from-2022-to-2027-the-increasing-early-detection-of-sleep-apnea-disorders-to-boost-the-market--technavio-302034464.html,2024-01-16 07:35:00,Sleep Apnea Diagnostic and Therapeutic Devices Market size to grow by USD 3.29 billion from 2022 to 2027. The ... PR ...,TFX,0.05339,0.063736,Neutral
Lung Cancer Surgery Market Projected to Reach USD 20.2 billion with Registering at a CAGR of 5.6% by 2031| Transparency Market Research Inc.,https://www.benzinga.com/pressreleases/24/01/g36613349/lung-cancer-surgery-market-projected-to-reach-usd-20-2-billion-with-registering-at-a-cagr-of-5-6-b,2024-01-12 16:19:47,"Wilmington, Delaware, United States, Jan. 12, 2024 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The global lung cancer surgery market is estimated to flourish at a CAGR of 5.6% from 2023 to 2031.",TFX,0.068404,0.014449,Neutral
Stocks With Rising Relative Strength: Teleflex,https://www.investors.com/ibd-data-stories/stocks-with-rising-relative-strength-teleflex-2/,2024-01-11 08:00:00,"On Thursday, Teleflex ( TFX ) got an upgrade to its Relative Strength ( RS ) Rating, from 65 to 75. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.",TFX,0.853391,0.415343,Bullish
