title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Here's Why Hilton Worldwide Holdings Inc.  ( HLT )  is a Strong Growth Stock,https://www.zacks.com/stock/news/2217906/heres-why-hilton-worldwide-holdings-inc-hlt-is-a-strong-growth-stock,2024-01-30 14:45:06,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",HLT,0.392537,0.283521,Somewhat-Bullish
Sotherly Hotels Inc. Announces Quarterly Preferred Dividends,https://www.globenewswire.com/news-release/2024/01/30/2819749/31948/en/Sotherly-Hotels-Inc-Announces-Quarterly-Preferred-Dividends.html,2024-01-30 11:30:00,"WILLIAMSBURG, Va., Jan. 30, 2024 ( GLOBE NEWSWIRE ) -- Sotherly Hotels Inc. ( NASDAQ: SOHO ) ( the ""Company"" ) today announced that its Board of Directors has authorized payment of quarterly cash dividends for the Company's Series B, Series C, and Series D Preferred Stock.",HLT,0.128135,0.222434,Somewhat-Bullish
Sotherly Hotels Inc. Announces Quarterly Preferred Dividends - Sotherly Hotels  ( NASDAQ:SOHO ) ,https://www.benzinga.com/pressreleases/24/01/g36840344/sotherly-hotels-inc-announces-quarterly-preferred-dividends,2024-01-30 11:30:00,"WILLIAMSBURG, Va., Jan. 30, 2024 ( GLOBE NEWSWIRE ) -- Sotherly Hotels Inc. SOHO ( the ""Company"" ) today announced that its Board of Directors has authorized payment of quarterly cash dividends for the Company's Series B, Series C, and Series D Preferred Stock.",HLT,0.121037,0.216859,Somewhat-Bullish
Billionaire Bill Ackman Has Just 7 Stocks in His Portfolio. Are Any of Them Right for You?,https://www.fool.com/investing/2024/01/29/billionaire-bill-ackman-7-stocks-portfolio/,2024-01-29 10:50:00,Ackman is one of the most talked-about hedge fund managers.,HLT,0.123738,0.174911,Somewhat-Bullish
"Hotels Market Size to be Worth USD 1.27 trillion by 2031, at a CAGR of 8.1%| Transparency Market Research, Inc.",https://www.benzinga.com/pressreleases/24/01/g36819796/hotels-market-size-to-be-worth-usd-1-27-trillion-by-2031-at-a-cagr-of-8-1-transparency-market-rese,2024-01-29 09:19:29,"Wilmington, Delaware, United States, Jan. 29, 2024 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The global hotels market was projected to attain US$ 628.4 billion in 2021. It is anticipated to garner an 8.1% CAGR from 2022 to 2031 and by 2031, the market is likely to attain US$ 1.27 ...",HLT,0.03878,0.0,Neutral
Marriott  ( MAR )  Plans Expansion of Apartments by Marriott Bonvoy,https://www.zacks.com/stock/news/2216568/marriott-mar-plans-expansion-of-apartments-by-marriott-bonvoy,2024-01-26 15:30:00,"Marriott (MAR) plans on expanding its Apartments by Marriott Bonvoy brand's global presence, starting with locations in the United States, Italy and the Kingdom of Saudi Arabia.",HLT,0.206685,0.296177,Somewhat-Bullish
Could restaurants require customers to sign a waiver for a medium burger?,https://www.marketwatch.com/story/in-canada-a-customer-was-made-to-sign-a-waiver-before-eating-his-medium-cooked-burger-why-restaurants-in-america-wont-do-that-541acebb,2024-01-25 21:26:00,The issue arose recently at a Toronto establishment - and many U.S. dining spots already have waivers in place for spicy food items.,HLT,0.182506,-0.081023,Neutral
Hilton Hotels Across Malaysia Unveils 'Reign of the Dragon' Chinese New Year Celebrations - PR Newswire,https://www.prnewswire.com/apac/news-releases/hilton-hotels-across-malaysia-unveils-reign-of-the-dragon-chinese-new-year-celebrations-302043029.html,2024-01-24 09:33:57,Hilton Hotels Across Malaysia Unveils 'Reign of the Dragon' Chinese New Year Celebrations PR ...,HLT,0.149008,0.329879,Somewhat-Bullish
"Hilton  ( HLT )  Reports Solid 2023 Unit Growth, Signings Up Y/Y",https://www.zacks.com/stock/news/2214454/hilton-hlt-reports-solid-2023-unit-growth-signings-up-yy,2024-01-23 17:34:00,"Hilton (HLT) anticipates a favorable trajectory in 2024 net unit growth, backed by robust signings and construction starts. Also, the addition of Spark by Hilton and LivSmart Studios bodes well.",HLT,0.418863,0.501868,Bullish
Marriott and Hilton added thousands of hotel rooms in 2023 amid travel rebound,https://www.marketwatch.com/story/marriott-and-hilton-added-thousands-of-hotel-rooms-in-2023-amid-travel-rebound-b4e5fd85,2024-01-22 12:52:00,Both Marriott and Hilton said that they see the increase in room and travel demand continuing through 2024.,HLT,0.682689,0.190687,Somewhat-Bullish
Golf Pros Plus Celebrity Equals Winning Combination,https://www.forbes.com/sites/andyfrye/2024/01/20/golf-pros-plus-celebrity-equals-winning-combination/,2024-01-20 20:42:28,"Golf may be the one sport that consistently draws both skilled players and hopeful wannabes to the course, whether conditions are sunny and beautiful or windy and wet. But pairing golf pros with celebrity players on the greens and fairways has made for a successful business model and must-see ...",HLT,0.045743,0.273361,Somewhat-Bullish
"China's Post-Pandemic Pullback: A $129-Billion Blow To Global Tourism Sector - American Airlines Group  ( NASDAQ:AAL ) , Delta Air Lines  ( NYSE:DAL ) ",https://www.benzinga.com/analyst-ratings/analyst-color/24/01/36701281/chinas-post-pandemic-pullback-a-129-billion-blow-to-global-tourism-sector,2024-01-19 20:26:50,"China's overseas travel has never significantly recovered since the COVID-19 pandemic. Although the country lifted all pandemic measures over a year ago, foreign tourism remained substantially lower than pre-pandemic levels.",HLT,0.128135,0.316242,Somewhat-Bullish
Can Arc'teryx's owner revive Chinese IPOs in America?,https://www.economist.com/business/2024/01/18/can-arcteryxs-owner-revive-chinese-ipos-in-america,2024-01-18 15:02:48,"F by Chinese buyers have a lousy reputation. The takeover of PizzaExpress, a British restaurant chain, by Hony Capital, a Chinese private-equity firm, ended up in restructuring. Financial collapse forced , a Chinese conglomerate, to sell its stake in Hilton Worldwide, an American hotel chain, not ...",HLT,0.066784,-0.127097,Neutral
Hilton Debuts 'Hilton For Business' Aimed At Small- And Medium-Sized Businesses - Hilton Worldwide Holdings  ( NYSE:HLT ) ,https://www.benzinga.com/markets/equities/24/01/36655784/hilton-debuts-hilton-for-business-aimed-at-small-and-medium-sized-businesses,2024-01-17 10:30:37,"Hilton Worldwide Holdings Inc HLT has launched Hilton for Business, a new, digital-forward travel program that caters to people running small- and medium-sized businesses. The program aims to simplify travel management while enhancing rewards and discounts for loyalty.",HLT,0.978984,0.554395,Bullish
HLT or H: Which Hotel Stock is Better Placed at the Moment?,https://www.zacks.com/stock/news/2210288/hlt-or-h-which-hotel-stock-is-better-placed-at-the-moment,2024-01-15 16:13:00,The hotel industry focuses on digitization and asset-light business model to drive growth.,HLT,0.27454,0.424867,Bullish
Hilton's  ( HLT )  Signia Debuts in Georgia With 976-Room Hotel,https://www.zacks.com/stock/news/2210157/hiltons-hlt-signia-debuts-in-georgia-with-976-room-hotel,2024-01-15 14:43:00,"Signia, the brand portfolio of Hilton (HLT), expands its geographic footprint in Atlanta, GA, with the debut of Signia by Hilton Atlanta.",HLT,0.272788,0.180912,Somewhat-Bullish
Sotherly Hotels Inc. Schedules Fourth Quarter 2023 Earnings Release and Conference Call,https://www.globenewswire.com/news-release/2024/01/15/2809069/31948/en/Sotherly-Hotels-Inc-Schedules-Fourth-Quarter-2023-Earnings-Release-and-Conference-Call.html,2024-01-15 11:30:00,"WILLIAMSBURG, Va., Jan. 15, 2024 ( GLOBE NEWSWIRE ) -- Sotherly Hotels Inc. ( NASDAQ: SOHO ) ( the ""Company"" ) announced that the Company will report financial results for the fourth quarter 2023 prior to the market opening on Wednesday, March 6, 2024.",HLT,0.131643,0.22532,Somewhat-Bullish
Sotherly Hotels Inc. Schedules Fourth Quarter 2023 Earnings Release and Conference Call - Sotherly Hotels  ( NASDAQ:SOHO ) ,https://www.benzinga.com/pressreleases/24/01/g36628104/sotherly-hotels-inc-schedules-fourth-quarter-2023-earnings-release-and-conference-call,2024-01-15 11:30:00,"WILLIAMSBURG, Va., Jan. 15, 2024 ( GLOBE NEWSWIRE ) -- Sotherly Hotels Inc. SOHO ( the ""Company"" ) announced that the Company will report financial results for the fourth quarter 2023 prior to the market opening on Wednesday, March 6, 2024.",HLT,0.126119,0.220813,Somewhat-Bullish
Are You Missing Out on This Passive Income Stock's Monster Dividend Raise?,https://www.fool.com/investing/2024/01/11/are-you-missing-out-on-this-passive-income-stocks/,2024-01-11 11:58:00,It isn't every day that a company increases its dividend at a double-digit rate.,HLT,0.123844,0.088269,Neutral
$1000 Invested In Hilton Worldwide Holdings 10 Years Ago Would Be Worth This Much Today - Hilton Worldwide Holdings  ( NYSE:HLT ) ,https://www.benzinga.com/news/24/01/36565411/1000-invested-in-hilton-worldwide-holdings-10-years-ago-would-be-worth-this-much-today,2024-01-09 21:00:32,"Hilton Worldwide Holdings HLT has outperformed the market over the past 10 years by 4.67% on an annualized basis producing an average annual return of 14.6%. Currently, Hilton Worldwide Holdings has a market capitalization of $46.80 billion.",HLT,0.977302,0.386606,Bullish
Billionaire Investor Bill Ackman Has 100% of His Pershing Square Portfolio in These 8 Stocks,https://www.fool.com/investing/2024/01/06/billionaire-investor-bill-ackman-has-100-of-his/,2024-01-06 11:45:00,One of the world's most successful investors uses a straightforward strategy to manage his hedge fund.,HLT,0.054983,0.041969,Neutral
