title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Why Electrical Solutions Provider Hubbell Shares Are Up Today Why Electrical Solutions Provider Hubbell  ( HUBB )  Shares Are Up Today - Hubbell  ( NYSE:HUBB ) ,https://www.benzinga.com/news/earnings/24/01/36851316/why-electrical-solutions-provider-hubbell-shares-are-up-today,2024-01-30 17:57:41,"Hubbell Inc HUBB shares are soaring Tuesday following its better-than-expected fourth-quarter FY23 results. The company reported net sales of $1.35 billion, beating the consensus of $1.32 billion.",HUBB,0.504646,0.380338,Bullish
Hubbell Reports Fourth Quarter and Full Year 2023 Results,https://www.globenewswire.com/news-release/2024/01/30/2819859/0/en/Hubbell-Reports-Fourth-Quarter-and-Full-Year-2023-Results.html,2024-01-30 12:30:00,"Shelton, CT, Jan. 30, 2024 ( GLOBE NEWSWIRE ) -- Exhibit ...",HUBB,0.109123,0.134764,Neutral
Hubbell Incorporated Declares Regular Quarterly Dividend,https://www.globenewswire.com/news-release/2024/01/26/2818210/0/en/Hubbell-Incorporated-Declares-Regular-Quarterly-Dividend.html,2024-01-26 17:00:00,"Shelton, CT, Jan. 26, 2024 ( GLOBE NEWSWIRE ) -- The Board of Directors of Hubbell Incorporated ( NYSE:HUBB ) today declared a regular quarterly dividend of $1.22 per share on the Company's common stock. The dividend will be paid March 15, 2024 to shareholders of record on February 29, 2024.",HUBB,0.716023,0.533427,Bullish
Seeking Clues to Hubbell  ( HUBB )  Q4 Earnings? A Peek Into Wall Street Projections for Key Metrics,https://www.zacks.com/stock/news/2215710/seeking-clues-to-hubbell-hubb-q4-earnings-a-peek-into-wall-street-projections-for-key-metrics,2024-01-25 14:15:21,"Looking beyond Wall Street's top -and-bottom-line estimate forecasts for Hubbell (HUBB), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended December 2023.",HUBB,0.516656,0.249545,Somewhat-Bullish
Hubbell  ( NYSE:HUBB )  Upgraded at StockNews.com,https://www.defenseworld.net/2024/01/25/hubbell-nysehubb-upgraded-at-stocknews-com.html,2024-01-25 06:40:41,"Hubbell ( NYSE:HUBB - Get Free Report ) was upgraded by stock analysts at StockNews.com from a ""hold"" rating to a ""buy"" rating in a research note issued to investors on Thursday.",HUBB,0.734323,0.439064,Bullish
Hubbell Inc  ( HUBB )  is Attracting Investor Attention: Here is What You Should Know,https://www.zacks.com/stock/news/2214866/hubbell-inc-hubb-is-attracting-investor-attention-here-is-what-you-should-know,2024-01-24 14:00:06,"Zacks.com users have recently been watching Hubbell (HUBB) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",HUBB,0.523044,0.15599,Somewhat-Bullish
Hubbell  ( HUBB )  Outperforms Broader Market: What You Need to Know,https://www.zacks.com/stock/news/2213797/hubbell-hubb-outperforms-broader-market-what-you-need-to-know,2024-01-22 22:50:17,"In the latest trading session, Hubbell (HUBB) closed at $334.76, marking a +1.56% move from the previous day.",HUBB,0.490323,0.303637,Somewhat-Bullish
Electrical Enclosures Market Strategic Business Report 2033: Safety Emerges as a Prime Factor Fueling Adoption of Electrical Enclosures in Industrial Facilities - Persistence Market Research,https://www.benzinga.com/pressreleases/24/01/g36691788/electrical-enclosures-market-strategic-business-report-2033-safety-emerges-as-a-prime-factor-fueli,2024-01-19 10:45:00,"New York, Jan. 19, 2024 ( GLOBE NEWSWIRE ) -- Market Size & Overview: In 2023, the global sales revenue for electrical enclosures is expected to reach approximately US$ 6.4 billion, with a projected compound annual growth rate ( CAGR ) of 5.4% from 2023 to 2033.",HUBB,0.023013,0.059521,Neutral
IBD Rating Upgrades: Generac Holdings Shows Improved Price Strength,https://www.investors.com/ibd-data-stories/ibd-rating-upgrades-generac-holdings-shows-improved-price-strength/,2024-01-19 08:00:00,"Generac Holdings ( GNRC ) had its Relative Strength ( RS ) Rating upgraded from 64 to 72 Friday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.",HUBB,0.27432,0.0,Neutral
"Hubbell to Announce Fourth Quarter 2023 Results on January 30, 2024",https://www.globenewswire.com/news-release/2024/01/18/2812020/0/en/Hubbell-to-Announce-Fourth-Quarter-2023-Results-on-January-30-2024.html,2024-01-18 22:35:00,"Shelton, CT, Jan. 18, 2024 ( GLOBE NEWSWIRE ) -- Hubbell Incorporated ( NYSE: HUBB ) today announced it will release its fourth quarter 2023 financial results prior to the opening of the market on January 30, 2024. The Company will then webcast its Analysts' Conference Call to discuss the results ...",HUBB,0.703273,0.56245,Bullish
Hubbell  ( HUBB )  Stock Moves -0.37%: What You Should Know,https://www.zacks.com/stock/news/2211108/hubbell-hubb-stock-moves--037-what-you-should-know,2024-01-16 23:00:18,"The latest trading day saw Hubbell (HUBB) settling at $326.42, representing a -0.37% change from its previous close.",HUBB,0.587962,0.276235,Somewhat-Bullish
"BWX Technologies Clears Technical Benchmark, Hitting 80-Plus RS Rating",https://www.investors.com/ibd-data-stories/bwx-technologies-clears-technical-benchmark-hitting-80-plus-rs-rating/,2024-01-16 08:00:00,"The Relative Strength ( RS ) Rating for BWX Technologies ( BWXT ) entered a new percentile Tuesday, with a rise from 78 to 82. When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.",HUBB,0.368773,0.0,Neutral
"Lighting Fixtures Market to Surpass US$ 49 Billion in 2032, Forecasting a 3.7% CAGR | Persistence Market Research",https://www.benzinga.com/pressreleases/24/01/g36634940/lighting-fixtures-market-to-surpass-us-49-billion-in-2032-forecasting-a-3-7-cagr-persistence-marke,2024-01-16 07:30:00,"New York, Jan. 16, 2024 ( GLOBE NEWSWIRE ) -- Market Overview: The lighting fixtures market is a dynamic and rapidly evolving industry that plays a pivotal role in illuminating homes, commercial spaces, and outdoor environments.",HUBB,0.013477,0.214568,Somewhat-Bullish
Gates Industrial Stock Adds Power To Its Relative Strength Rating,https://www.investors.com/news/gates-industrial-stock-adds-power-to-its-relative-strength-rating/,2024-01-12 19:23:00,"Gates Industrial ( GTES ) stock saw a welcome improvement to its Relative Strength ( RS ) Rating on Friday, with an upgrade from 65 to 71. As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.",HUBB,0.261117,0.0,Neutral
Hubbell Inc  ( HUBB )  Is a Trending Stock: Facts to Know Before Betting on It,https://www.zacks.com/stock/news/2209440/hubbell-inc-hubb-is-a-trending-stock-facts-to-know-before-betting-on-it,2024-01-12 14:00:05,"Zacks.com users have recently been watching Hubbell (HUBB) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",HUBB,0.523995,0.140705,Neutral
Hubbell  ( HUBB )  Surpasses Market Returns: Some Facts Worth Knowing,https://www.zacks.com/stock/news/2207232/hubbell-hubb-surpasses-market-returns-some-facts-worth-knowing,2024-01-08 22:50:17,"Hubbell (HUBB) concluded the recent trading session at $322.88, signifying a +1.48% move from its prior day's close.",HUBB,0.577173,0.27433,Somewhat-Bullish
"Smart Pole Market to grow by USD 12.48 billion from 2022 to 2027, Growth Driven by multiple functionalities offered by ... - PR Newswire",https://www.prnewswire.com/news-releases/smart-pole-market-to-grow-by-usd-12-48-billion-from-2022-to-2027--growth-driven-by-multiple-functionalities-offered-by-smart-poles--technavio-302027857.html,2024-01-08 05:35:00,"Smart Pole Market to grow by USD 12.48 billion from 2022 to 2027, Growth Driven by multiple functionalities offered by ... PR ...",HUBB,0.040691,0.041515,Neutral
