title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Council Post: 20 Essential Factors To Consider When Vetting Cybersecurity Platforms,https://www.forbes.com/sites/forbestechcouncil/2024/01/30/20-essential-factors-to-consider-when-vetting-cybersecurity-platforms/,2024-01-30 18:15:54,20 Essential Factors To Consider When Vetting Cybersecurity Platforms Forbes ...,BR,0.028023,0.116968,Neutral
Booz Allen  ( BAH )  Shares Fall 1.4% Despite Q3 Earnings Beat,https://www.zacks.com/stock/news/2218115/booz-allen-bah-shares-fall-14-despite-q3-earnings-beat,2024-01-30 16:54:00,Booz Allen's (BAH) revenues and earnings increase year over year in the fiscal third quarter.,BR,0.218817,0.115986,Neutral
Broadridge  ( BR )  to Report Q2 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2218063/broadridge-br-to-report-q2-earnings-whats-in-the-cards,2024-01-30 15:53:00,Broadridge's (BR) second-quarter fiscal 2024 revenues are expected to have increased year over year.,BR,0.285526,0.0,Neutral
Vera Therapeutics Announces Pricing of Upsized Public Offering of Class A Common Stock,https://www.globenewswire.com/news-release/2024/01/30/2819568/0/en/Vera-Therapeutics-Announces-Pricing-of-Upsized-Public-Offering-of-Class-A-Common-Stock.html,2024-01-30 04:50:00,"BRISBANE, Calif., Jan. 29, 2024 ( GLOBE NEWSWIRE ) -- Vera Therapeutics, Inc. ( ""Vera"" ) , a late clinical-stage biotechnology company developing and commercializing transformative treatments for patients with serious immunologic diseases, today announced the pricing of an upsized underwritten ...",BR,0.054983,0.101827,Neutral
Xerox Holdings  ( XRX )  Gains 5% Despite Unimpressive Q4 Results,https://www.zacks.com/stock/news/2217268/xerox-holdings-xrx-gains-5-despite-unimpressive-q4-results,2024-01-29 15:46:00,Xerox Holdings' (XRX) post-sale and equipment sale revenues decline year over year.,BR,0.24289,0.126087,Neutral
"Jacobs  ( J )  Wins $132M UK Naval Contract, Boosts Backlog",https://www.zacks.com/stock/news/2217108/jacobs-j-wins-132m-uk-naval-contract-boosts-backlog,2024-01-29 14:37:00,"Jacobs (J) powers the UK's naval nuclear program with a $132 million deal, ensuring advanced technical support until 2032.",BR,0.216215,0.113253,Neutral
Unveiling Broadridge Financial  ( BR )  Q2 Outlook: Wall Street Estimates for Key Metrics,https://www.zacks.com/stock/news/2217066/unveiling-broadridge-financial-br-q2-outlook-wall-street-estimates-for-key-metrics,2024-01-29 14:16:00,"Besides Wall Street's top -and-bottom-line estimates for Broadridge Financial (BR), review projections for some of its key metrics to gain a deeper understanding of how the company might have fared during the quarter ended December 2023.",BR,0.134214,0.092224,Neutral
LTX by Broadridge Announces Four New Patents Covering Fixed Income Trading Innovations,https://www.prnewswire.com/news-releases/ltx-by-broadridge-announces-four-new-patents-covering-fixed-income-trading-innovations-302046108.html,2024-01-29 12:30:00,"NEW YORK, Jan. 29, 2024 /PRNewswire/ -- LTX, a subsidiary of global Fintech leader, Broadridge Financial Solutions, Inc. ( NYSE:BR ) , today announced that it has been awarded four new patents on its fixed income trading innovations of bond similarity technology, dealer selection score ...",BR,0.278222,0.294094,Somewhat-Bullish
Fortegra Announces Launch of Initial Public Offering,https://www.prnewswire.com/news-releases/fortegra-announces-launch-of-initial-public-offering-302046661.html,2024-01-29 12:17:00,"JACKSONVILLE, Fla., Jan. 29, 2024 /PRNewswire/ -- The Fortegra Group, Inc. ( ""Fortegra"" or the ""Company"" ) , a multinational specialty insurer and subsidiary of Tiptree Inc. ( NASDAQ: TIPT ) , today announced the launch of Fortegra's initial public offering.",BR,0.0864,0.064705,Neutral
American Healthcare REIT Announces Launch of Public Offering,https://www.prnewswire.com/news-releases/american-healthcare-reit-announces-launch-of-public-offering-302046650.html,2024-01-29 11:50:00,"IRVINE, Calif., Jan. 29, 2024 /PRNewswire/ -- American Healthcare REIT, Inc., ( the ""Company"" ) , a self-managed real estate investment trust ( ""REIT"" ) that acquires, owns and operates a diversified portfolio of clinical healthcare real estate properties, focusing primarily on medical office ...",BR,0.040348,0.050202,Neutral
Vera Therapeutics Announces Proposed Public Offering of Class A Common Stock,https://www.globenewswire.com/news-release/2024/01/29/2818645/0/en/Vera-Therapeutics-Announces-Proposed-Public-Offering-of-Class-A-Common-Stock.html,2024-01-29 11:15:00,"BRISBANE, Calif., Jan. 29, 2024 ( GLOBE NEWSWIRE ) -- Vera Therapeutics, Inc. ( ""Vera"" ) , a late clinical-stage biotechnology company developing and commercializing transformative treatments for patients with serious immunologic diseases, today announced its plans to commence a public offering, ...",BR,0.057628,0.08396,Neutral
