title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Tractor Supply  ( TSCO )  to Post Q4 Earnings: What's in Store?,https://www.zacks.com/stock/news/2216370/tractor-supply-tsco-to-post-q4-earnings-whats-in-store,2024-01-26 13:34:00,"Tractor Supply's (TSCO) Q4 results are expected to reflect gains from sturdy demand, the ONETractor strategy, gains in the Neighbor's Club program and a robust e-commerce business.",TPR,0.167032,0.112681,Neutral
"Tapestry  ( TPR )  Gains on Product Innovation, Customer Engagement",https://www.zacks.com/stock/news/2213604/tapestry-tpr-gains-on-product-innovation-customer-engagement,2024-01-22 16:43:00,"Tapestry's (TPR) strategic focus on product innovation, customer engagement and market expansion, coupled with its acquisitions, positions it for sustained growth in the luxury market.",TPR,0.304428,0.293371,Somewhat-Bullish
Here's Why Tapestry  ( TPR )  is a Strong Value Stock,https://www.zacks.com/stock/news/2208901/heres-why-tapestry-tpr-is-a-strong-value-stock,2024-01-11 14:40:07,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",TPR,0.400052,0.153748,Somewhat-Bullish
"The former bond king, Bill Gross, says 10-year Treasury is 'overvalued'",https://www.marketwatch.com/story/the-former-bond-king-bill-gross-says-10-year-treasury-is-overvalued-4eea12cb,2024-01-09 09:43:00,The former bond king doesn't like the fixed-income security that's the lynchpin of the financial world.,TPR,0.294093,0.099921,Neutral
Here's Why Tapestry  ( TPR )  is a Strong Momentum Stock,https://www.zacks.com/stock/news/2206992/heres-why-tapestry-tpr-is-a-strong-momentum-stock,2024-01-08 14:50:07,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",TPR,0.389889,0.127071,Neutral
Luxury Market Leaders: 3 High-End Brands to Upgrade Your Portfolio,https://markets.businessinsider.com/news/stocks/luxury-market-leaders-3-high-end-brands-to-upgrade-your-portfolio-1032947772,2024-01-07 19:47:40,"Wealthy consumers are getting a lot of credit for keeping the U.S. economy going. Despite the highest inflation rate in 40 years and the highest interest rates in nearly 25 years, the rich have continued to spend. The top 20% of U.S. households account for nearly 40% of all consumer spending.",TPR,0.316168,0.241316,Somewhat-Bullish
What the Options Market Tells Us About Tapestry - Tapestry  ( NYSE:TPR ) ,https://www.benzinga.com/markets/options/24/01/36475820/what-the-options-market-tells-us-about-tapestry,2024-01-03 18:45:47,"High-rolling investors have positioned themselves bearish on Tapestry TPR, and it's important for retail traders to take note. \This activity came to our attention today through Benzinga's tracking of publicly available options data.",TPR,0.717746,0.215897,Somewhat-Bullish
Telsey Advisory Group's Retail Rundown: Top Stocks To Own In 2024 - Target  ( NYSE:TGT ) ,https://www.benzinga.com/analyst-ratings/analyst-color/23/12/36401969/telsey-advisory-groups-retail-rundown-top-stocks-to-own-in-2024,2023-12-27 20:38:34,"Retail stocks have taken off in December and many are anxious to see if the trend will continue in the new year. Dana Telsey, CEO of Telsey Advisory Group, shared her retail picks for 2024 Wednesday on CNBC's ""Squawk On The Street.""",TPR,0.214937,0.03236,Neutral
Why Is American Eagle  ( AEO )  Up 22.7% Since Last Earnings Report?,https://www.zacks.com/stock/news/2201146/why-is-american-eagle-aeo-up-227-since-last-earnings-report,2023-12-21 16:30:20,American Eagle (AEO) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,TPR,0.144275,0.044461,Neutral
Tapestry's  ( TPR )  Growth Strategies Appear Encouraging,https://www.zacks.com/stock/news/2200733/tapestrys-tpr-growth-strategies-appear-encouraging,2023-12-20 19:29:00,Tapestry (TPR) is constantly making great moves to offer a seamless customer experience.,TPR,0.19231,0.274117,Somewhat-Bullish
Why Is Tapestry Selling Coach Bags on Amazon?,https://www.fool.com/investing/2023/12/14/why-is-tapestry-selling-coach-bags-on-amazon/,2023-12-14 12:15:00,"Tapestry is trying to build a high-end fashion powerhouse, but it has also started selling bags from its most successful business on Amazon.",TPR,0.54572,0.193554,Somewhat-Bullish
Will Tapestry's Purchase of Capri Leave It With 5 Struggling Brands?,https://www.fool.com/investing/2023/12/08/will-tapestrys-purchase-of-capri-leave-it-with-5/,2023-12-08 14:45:00,Remember when Sears and Kmart teamed up? The pending merger of Tapestry and Capri may not be so different.,TPR,0.493128,0.11102,Neutral
"Despite a Record Quarter, I'm Still Not Sold on Tapestry Stock",https://www.fool.com/investing/2023/12/01/despite-a-record-quarter-im-still-not-sold-on-tape/,2023-12-01 11:45:00,"Tapestry owns a collection of brands, but there are a few warning signs that make me worry about its future.",TPR,0.430716,0.182336,Somewhat-Bullish
Scott Easterwood Joins CD&R as Portfolio Company Procurement Program Director,https://www.prnewswire.com/news-releases/scott-easterwood-joins-cdr-as-portfolio-company-procurement-program-director-302001939.html,2023-11-30 12:00:00,"NEW YORK, Nov. 30, 2023 /PRNewswire/ -- Clayton, Dubilier & Rice ( ""CD&R"" or ""the Firm"" ) announced today the appointment of Scott Easterwood as Director, Portfolio Company Procurement Program. In this role, Mr. Easterwood will work with the supply chain and procurement leaders at the Firm's ...",TPR,0.087503,0.070011,Neutral
TPR: POWR Income Stock of the Week: Tapestry  ( TPR ) ,https://stocknews.com/news/tpr-cpri-powr-income-stock-of-the-week-tapestry-tpr/,2023-11-21 21:10:27,TPR: POWR Income Stock of the Week: Tapestry ...,TPR,0.684036,0.318445,Somewhat-Bullish
3 Stocks You Can Keep Forever,https://www.fool.com/investing/2023/11/15/3-stocks-you-can-keep-forever/,2023-11-15 12:30:00,Here are three solid stocks you can own for the rest of your life.,TPR,0.278222,0.352929,Bullish
Why Tapestry  ( TPR )  is a Top Momentum Stock for the Long-Term,https://www.zacks.com/stock/news/2184026/why-tapestry-tpr-is-a-top-momentum-stock-for-the-long-term,2023-11-14 14:50:06,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,TPR,0.506284,0.154237,Somewhat-Bullish
"The Luxury Apparel Market size to grow by USD 21.37 billion from 2023 to 2028, The market is fragmented due to the ... - PR Newswire",https://www.prnewswire.com/news-releases/the-luxury-apparel-market-size-to-grow-by-usd-21-37-billion-from-2023-to-2028--the-market-is-fragmented-due-to-the-presence-of-prominent-companies-like-dolce-and-gabbana-srl-kering-sa-and-levi-strauss-and-many-more--technavio-301984358.html,2023-11-13 18:45:00,"The Luxury Apparel Market size to grow by USD 21.37 billion from 2023 to 2028, The market is fragmented due to the ... PR ...",TPR,0.068896,0.110695,Neutral
These Analysts Cut Their Forecasts On Tapestry After Q1 Results - Tapestry  ( NYSE:TPR ) ,https://www.benzinga.com/news/earnings/23/11/35731647/these-analysts-cut-their-forecasts-on-tapestry-after-q1-results,2023-11-10 18:24:20,"Tapestry Inc TPR reported upbeat earnings for its first quarter on Thursday. Tapestry reported first-quarter FY24 sales growth of 0.4% year-on-year to $1.51 billion, versus the analyst consensus estimate of $1.53 billion. Adjusted EPS of $0.93 beat the analyst consensus of $0.90.",TPR,0.970877,0.111166,Neutral
Wall Street Awaits CPI Data,https://www.zacks.com/stock/news/2182431/wall-street-awaits-cpi-data,2023-11-10 15:45:00,"The two-week rally off late-October lows seems to have cooled off this week, especially on the small-cap Russell 2000 but also on the S&P 500, which is now lower for the last trading month.",TPR,0.072217,0.190484,Somewhat-Bullish
Pre-Markets Higher After Winning Streaks Break,https://www.zacks.com/stock/news/2182426/pre-markets-higher-after-winning-streaks-break,2023-11-10 15:23:00,"If Fed Chair Powell's raison d'etre was to dampen market activity, he was only partially successful.",TPR,0.070935,0.190148,Somewhat-Bullish
"Capri Holdings  ( CPRI )  Q2 Earnings Miss Estimates, Decline Y/Y",https://www.zacks.com/stock/news/2182220/capri-holdings-cpri-q2-earnings-miss-estimates-decline-yy,2023-11-10 13:35:00,"Capri Holdings' (CPRI) second-quarter fiscal 2024 results reflect an 8.6% decrease in total revenues, owing to lackluster performance from its Versace, Jimmy Choo and Michael Kors brands.",TPR,0.158173,0.279331,Somewhat-Bullish
Coach parent's stock rises as analysts say revenue softness is less grim than feared,https://www.marketwatch.com/story/tapestrys-stock-dips-after-revenue-miss-and-guidance-that-lags-consensus-5278c0fa,2023-11-09 20:14:00,Tapestry Inc.'s stock reversed early losses to trade up about 4% Thursday.,TPR,0.197951,0.061162,Neutral
"Tapestry  ( TPR )  Q1 Earnings Miss Estimates, Sales Rise Y/Y",https://www.zacks.com/stock/news/2181909/tapestry-tpr-q1-earnings-miss-estimates-sales-rise-yy,2023-11-09 18:55:00,Tapestry's (TPR) sales rise year over year in first-quarter fiscal 2024 on increased direct-to-consumer sales and higher sales for Coach.,TPR,0.432291,0.291884,Somewhat-Bullish
